,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-03,STRASBOURG,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:37,FRAEG
1,2023-10-03,STRASBOURG,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,13:37,FRAEG
2,2023-10-03,COLMAR,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:05,FRAEJ
3,2023-10-03,COLMAR,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,14:05,FRAEJ
4,2023-10-03,COLMAR,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,14:05,FRAEJ
5,2023-10-03,MULHOUSE VILLE,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:40,FRAEK
6,2023-10-03,MULHOUSE VILLE,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:40,FRAEK
7,2023-10-03,MULHOUSE VILLE,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:40,FRAEK
8,2023-10-03,MULHOUSE VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:40,FRAEK
9,2023-10-03,MULHOUSE VILLE,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:40,FRAEK
10,2023-10-03,AIX EN PROVENCE TGV,OUI,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:33,FRAIE
11,2023-10-03,AIX EN PROVENCE TGV,OUI,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:33,FRAIE
12,2023-10-03,AIX EN PROVENCE TGV,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:33,FRAIE
13,2023-10-03,AVIGNON TGV,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:12,FRAVG
14,2023-10-03,AVIGNON TGV,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:12,FRAVG
15,2023-10-03,NANCY,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:25,FRENC
16,2023-10-03,NANCY,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,12:25,FRENC
17,2023-10-03,NANCY,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,12:25,FRENC
18,2023-10-03,NANCY,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,12:25,FRENC
19,2023-10-03,CANNES,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,22:03,FRJCA
20,2023-10-03,LYON (intramuros),NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,18:04,FRLPD
21,2023-10-03,MARSEILLE ST CHARLES,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:57,FRMSC
22,2023-10-03,MARSEILLE ST CHARLES,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:57,FRMSC
23,2023-10-03,MARSEILLE ST CHARLES,OUI,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:57,FRMSC
24,2023-10-03,BELFORT-MONTBELIARD TGV,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:06,FRTJA
25,2023-10-03,TOULON,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,20:45,FRTLN
26,2023-10-03,TOULON,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:45,FRTLN
27,2023-10-03,BEAUNE,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:42,FRXBV
28,2023-10-03,BEAUNE,OUI,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:42,FRXBV
29,2023-10-03,BEAUNE,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:42,FRXBV
30,2023-10-03,LES ARCS DRAGUIGNAN,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:20,FRXRS
31,2023-10-03,BESANCON - F COMTE TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:37,FRTJB
32,2023-10-03,BELFORT-MONTBELIARD TGV,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,15:06,FRTJA
33,2023-10-03,BELFORT-MONTBELIARD TGV,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:06,FRTJA
34,2023-10-03,NANCY,OUI,5537,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,12:25,FRENC
35,2023-10-03,MULHOUSE VILLE,OUI,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:40,FRAEK
36,2023-10-03,ISSOIRE,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:29,FRHLB
37,2023-10-03,ARVANT,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:49,FRARV
38,2023-10-03,BRASSAC LES MINES STE FLORINE,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:43,FRHLE
39,2023-10-03,CLERMONT FERRAND,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:03,FRCFE
40,2023-10-03,NEUSSARGUES,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:30,FRNEU
41,2023-10-03,CLERMONT FERRAND,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:03,FRCFE
42,2023-10-03,BEDARIEUX,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:58,FRIMH
43,2023-10-03,SEVERAC LE CHATEAU,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:02,FRSVC
