,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-25,LE MANS,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:30,FRAET
1,2023-09-25,RENNES,OUI,5336,13:27,SUD EST,LE MANS,JCATLSUD,FRAET,12:30,FRRNS
2,2023-09-25,RENNES,NON,5336,14:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:30,FRRNS
3,2023-09-25,RENNES,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:30,FRRNS
4,2023-09-25,LORIENT,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:02,FRLRT
5,2023-09-25,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
6,2023-09-25,VANNES,NON,8720,15:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
7,2023-09-25,PARIS (intramuros),NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:43,FRPMO
8,2023-09-25,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:43,FRPMO
9,2023-09-25,PARIS (intramuros),NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,16:56,FRPLY
10,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:11,FRVLA
11,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:11,FRVLA
12,2023-09-25,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:34,SUD EST,SETE,PALANG,FRXSY,19:11,FRVLA
13,2023-09-25,MONTPELLIER SUD DE FRANCE,OUI,6277,20:34,SUD EST,SETE,PALANG,FRXSY,20:20,FRSUF
14,2023-09-25,MONTPELLIER SUD DE FRANCE,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:20,FRSUF
15,2023-09-25,MULHOUSE VILLE,NON,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
16,2023-09-25,MULHOUSE VILLE,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
17,2023-09-25,BELFORT-MONTBELIARD TGV,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
18,2023-09-25,BESANCON - F COMTE TGV,NON,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:34,FRTJB
19,2023-09-25,MONTPELLIER SAINT-ROCH,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,05:50,FRMPL
20,2023-09-25,LIMOGES BENEDICTINS,OUI,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,20:01,FRAGQ
21,2023-09-25,GOURDON,OUI,3694,21:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:12,FRFSI
22,2023-09-25,GOURDON,OUI,3694,23:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:12,FRFSI
23,2023-09-25,CAUSSADE TARN ET GARONNE,OUI,3694,18:10,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:18,FRFTA
24,2023-09-25,LA SOUTERRAINE,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,20:32,FRLST
25,2023-09-25,SOUILLAC,OUI,3694,23:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:29,FRSOU
26,2023-09-25,MONTAUBAN VILLE BOURBON,OUI,3694,21:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:05,FRXMW
27,2023-09-25,MONTAUBAN VILLE BOURBON,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:05,FRXMW
28,2023-09-25,MONTAUBAN VILLE BOURBON,OUI,3694,18:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:05,FRXMW
29,2023-09-25,MONTAUBAN VILLE BOURBON,OUI,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:05,FRXMW
30,2023-09-25,TOULOUSE MATABIAU,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,16:32,FRXYT
31,2023-09-25,CAHORS,OUI,3694,21:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:45,FRZAO
32,2023-09-25,CAHORS,OUI,3694,18:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:45,FRZAO
33,2023-09-25,PARIS (intramuros),OUI,6153,21:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,18:10,FRPLY
34,2023-09-25,AVIGNON TGV,NON,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:15,FRAVG
35,2023-09-25,MARSEILLE ST CHARLES,OUI,5054,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
36,2023-09-25,BREST,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:22,FRBES
37,2023-09-25,ST BRIEUC,NON,8646,23:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
38,2023-09-25,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
39,2023-09-25,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
40,2023-09-25,ST GAUDENS,NON,14151,15:11,IC SRO,TARBES,TOULOUSEHENDAYE,FRXTB,14:28,FRFPH
41,2023-09-25,TARBES,NON,14151,15:55,IC SRO,PAU,TOULOUSEHENDAYE,FRAEE,15:14,FRXTB
42,2023-09-25,TARBES,NON,14151,17:30,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,15:14,FRXTB
43,2023-09-25,TOULOUSE MATABIAU,NON,14151,16:18,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,13:34,FRXYT
44,2023-09-25,RIOM CHATEL GUYON,OUI,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:42,FRRIO
45,2023-09-25,VICHY,OUI,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:06,FRVHY
46,2023-09-25,VICHY,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,18:06,FRVHY
47,2023-09-25,PARIS (intramuros),OUI,6919,16:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,14:14,FRPLY
48,2023-09-25,BREST,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:09,FRBES
49,2023-09-25,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
50,2023-09-25,LAMBALLE,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
51,2023-09-25,MORLAIX,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:45,FRMXN
52,2023-09-25,MORLAIX,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:45,FRMXN
