,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-14,AVIGNON TGV,NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
1,2023-11-14,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:54,FRPST
2,2023-11-14,BORDEAUX ST JEAN,NON,8450,19:13,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,18:38,FRBOJ
3,2023-11-14,POITIERS,NON,8450,21:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:04,FRPIS
4,2023-11-14,POITIERS,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:04,FRPIS
5,2023-11-14,FRANKFURT MAIN HBF,NON,9560,18:49,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
6,2023-11-14,FRANKFURT MAIN HBF,NON,9560,20:44,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
7,2023-11-14,MANNHEIM HBF,NON,9560,18:49,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
8,2023-11-14,KARLSRUHE HBF,NON,9560,20:44,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
9,2023-11-14,LILLE (intramuros),NON,7265,12:51,NORD,DUNKERQUE,PAARRAS,FRADI,12:20,FRLLE
10,2023-11-14,ARRAS,NON,7265,12:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,11:48,FRQRV
11,2023-11-14,AGEN,NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:24,FRAGF
12,2023-11-14,BORDEAUX ST JEAN,NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
13,2023-11-14,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
14,2023-11-14,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:05,FRPMO
15,2023-11-14,PARIS (intramuros),NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:05,FRPMO
16,2023-11-14,CARCASSONNE,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
17,2023-11-14,NIMES,NON,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,08:38,FRFNI
18,2023-11-14,ARLES,NON,4756,08:35,IC ARO,NIMES,TJOURSESO,FRFNI,08:11,FRHZA
19,2023-11-14,MONTPELLIER SAINT-ROCH,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:07,FRMPL
20,2023-11-14,MONTPELLIER SAINT-ROCH,NON,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:07,FRMPL
21,2023-11-14,MARSEILLE ST CHARLES,NON,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,07:22,FRMSC
22,2023-11-14,NARBONNE,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:04,FRXNA
23,2023-11-14,SETE,NON,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:23,FRXSY
24,2023-11-14,TOULOUSE MATABIAU,NON,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
25,2023-11-14,ZUERICH HB,NON,9218,12:57,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
26,2023-11-14,ZUERICH HB,NON,9218,13:20,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
27,2023-11-14,LYON (intramuros),NON,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:02,FRLPD
28,2023-11-14,PARIS (intramuros),NON,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:52,FRPLY
29,2023-11-14,DIJON VILLE,NON,5537,19:32,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:20,FRABA
30,2023-11-14,DIJON VILLE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:20,FRABA
31,2023-11-14,DIJON VILLE,NON,5537,19:46,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:20,FRABA
32,2023-11-14,DIJON VILLE,NON,5537,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
33,2023-11-14,DIJON VILLE,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:20,FRABA
34,2023-11-14,DIJON VILLE,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,16:20,FRABA
35,2023-11-14,STRASBOURG,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,13:38,FRAEG
36,2023-11-14,STRASBOURG,NON,5537,21:18,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,13:38,FRAEG
37,2023-11-14,STRASBOURG,NON,5537,21:35,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,13:38,FRAEG
38,2023-11-14,COLMAR,NON,5537,14:36,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,14:06,FRAEJ
39,2023-11-14,COLMAR,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:06,FRAEJ
40,2023-11-14,COLMAR,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:06,FRAEJ
41,2023-11-14,COLMAR,NON,5537,20:42,EST,TOULON,JCRHINRHON,FRTLN,14:06,FRAEJ
42,2023-11-14,MULHOUSE VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:40,FRAEK
43,2023-11-14,MULHOUSE VILLE,NON,5537,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,14:40,FRAEK
44,2023-11-14,MULHOUSE VILLE,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,14:40,FRAEK
45,2023-11-14,MULHOUSE VILLE,NON,5537,21:18,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
46,2023-11-14,AIX EN PROVENCE TGV,NON,5537,20:42,EST,TOULON,JCRHINRHON,FRTLN,19:35,FRAIE
47,2023-11-14,AVIGNON TGV,NON,5537,19:46,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:11,FRAVG
48,2023-11-14,AVIGNON TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:11,FRAVG
49,2023-11-14,AVIGNON TGV,NON,5537,21:18,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:11,FRAVG
50,2023-11-14,NANCY,NON,5537,21:35,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,12:24,FRENC
51,2023-11-14,LYON (intramuros),NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,18:06,FRLPD
52,2023-11-14,LYON (intramuros),NON,5537,19:46,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,18:06,FRLPD
53,2023-11-14,MARSEILLE ST CHARLES,NON,5537,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,19:59,FRMSC
54,2023-11-14,BELFORT-MONTBELIARD TGV,NON,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,15:06,FRTJA
55,2023-11-14,BELFORT-MONTBELIARD TGV,NON,5537,19:46,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:06,FRTJA
56,2023-11-14,BELFORT-MONTBELIARD TGV,NON,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:06,FRTJA
57,2023-11-14,BESANCON - F COMTE TGV,NON,5537,19:46,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:37,FRTJB
58,2023-11-14,TOULON,NON,5537,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,20:45,FRTLN
59,2023-11-14,TOULON,NON,5537,21:35,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:45,FRTLN
60,2023-11-14,BEAUNE,NON,5537,19:32,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:42,FRXBV
61,2023-11-14,BEAUNE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:42,FRXBV
62,2023-11-14,BEAUNE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:42,FRXBV
63,2023-11-14,NANCY,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,12:24,FRENC
64,2023-11-14,BESANCON - F COMTE TGV,NON,5537,21:35,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:37,FRTJB
65,2023-11-14,BESANCON - F COMTE TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:37,FRTJB
66,2023-11-14,NANCY,NON,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,12:24,FRENC
67,2023-11-14,NANCY,NON,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,12:24,FRENC
68,2023-11-14,MULHOUSE VILLE,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:40,FRAEK
69,2023-11-14,FRANKFURT MAIN HBF,NON,9568,10:45,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
70,2023-11-14,KARLSRUHE HBF,NON,9568,10:45,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
71,2023-11-14,STRASBOURG,NON,9568,10:45,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:52,FRAEG
72,2023-11-14,BORDEAUX ST JEAN,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,13:53,FRBOJ
73,2023-11-14,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:53,FRBOJ
74,2023-11-14,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
75,2023-11-14,JONZAC,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,14:41,FREMR
76,2023-11-14,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
77,2023-11-14,LA ROCHE SUR YON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:24,FRXRO
78,2023-11-14,SAINTES,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:25,FRXST
79,2023-11-14,SAINTES,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,15:25,FRXST
80,2023-11-14,ANGERS ST LAUD,NON,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
81,2023-11-14,LE MANS,NON,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:36,FRAET
82,2023-11-14,PARIS (intramuros),NON,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:39,FRPMO
83,2023-11-14,AVIGNON TGV,NON,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,08:06,FRAVG
84,2023-11-14,AVIGNON TGV,NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,08:06,FRAVG
85,2023-11-14,AVIGNON TGV,NON,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,08:06,FRAVG
86,2023-11-14,AVIGNON TGV,NON,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,08:06,FRAVG
87,2023-11-14,VERSAILLES CHANTIERS,NON,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,11:58,FRDHT
88,2023-11-14,LYON (intramuros),NON,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,09:30,FRLPD
89,2023-11-14,MASSY PALAISEAU,NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,11:40,FRMPU
90,2023-11-14,MARSEILLE ST CHARLES,NON,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,07:33,FRMSC
91,2023-11-14,MARSEILLE ST CHARLES,NON,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,07:33,FRMSC
92,2023-11-14,VALENCE TGV RHONE-ALPES SUD,NON,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,08:44,FRVLA
93,2023-11-14,VALENCE TGV RHONE-ALPES SUD,NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,08:44,FRVLA
94,2023-11-14,VALENCE TGV RHONE-ALPES SUD,NON,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,08:44,FRVLA
95,2023-11-14,CARCASSONNE,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
96,2023-11-14,CARCASSONNE,NON,6875,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
97,2023-11-14,CARCASSONNE,NON,6875,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRCCF
98,2023-11-14,NARBONNE,NON,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:59,FRXNA
99,2023-11-14,SETE,NON,6875,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:39,FRXSY
100,2023-11-14,TOULOUSE MATABIAU,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:43,FRXYT
101,2023-11-14,TOULOUSE MATABIAU,NON,6875,18:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,17:43,FRXYT
102,2023-11-14,NARBONNE,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:59,FRXNA
103,2023-11-14,SETE,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:39,FRXSY
104,2023-11-14,MONTPELLIER SUD DE FRANCE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
105,2023-11-14,BEZIERS,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
106,2023-11-14,LA ROCHELLE VILLE,NON,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
107,2023-11-14,LE CROISIC,NON,8912,08:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,07:55,FREGU
108,2023-11-14,LE CROISIC,NON,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
109,2023-11-14,LA BAULE ESCOUBLAC,NON,8912,11:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:07,FRJEE
110,2023-11-14,NANTES,NON,8912,11:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:05,FRNTE
111,2023-11-14,PARIS (intramuros),NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:18,FRPLY
112,2023-11-14,PARIS (intramuros),NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:18,FRPLY
113,2023-11-14,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
114,2023-11-14,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:37,FRHQN
115,2023-11-14,NURIEUX,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:37,FRHQN
116,2023-11-14,PARIS (intramuros),NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:18,FRPLY
117,2023-11-14,BEZIERS,NON,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:17,FRBZR
118,2023-11-14,CARCASSONNE,NON,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:28,FRCCF
119,2023-11-14,CARCASSONNE,NON,4651,07:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:28,FRCCF
120,2023-11-14,TOULOUSE MATABIAU,NON,4651,07:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:45,FRXYT
121,2023-11-14,BASEL SBB,NON,9234,20:19,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,19:34,CHAJP
122,2023-11-14,ANGERS ST LAUD,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
123,2023-11-14,LILLE (intramuros),NON,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,09:32,FRADJ
124,2023-11-14,LILLE (intramuros),NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,09:32,FRADJ
125,2023-11-14,MASSY TGV,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:17,FRDJU
126,2023-11-14,MASSY TGV,NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:17,FRDJU
127,2023-11-14,MARNE LA VALLEE CHESSY,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,11:32,FRMLV
128,2023-11-14,MARNE LA VALLEE CHESSY,NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
129,2023-11-14,AEROPORT CDG2 TGV ROISSY,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:19,FRMLW
130,2023-11-14,ARRAS,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:19,FRQRV
131,2023-11-14,ARRAS,NON,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:19,FRQRV
132,2023-11-14,ARRAS,NON,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:19,FRQRV
133,2023-11-14,ARRAS,NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:19,FRQRV
134,2023-11-14,ST PIERRE DES CORPS,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,13:12,FRXSH
135,2023-11-14,ANGERS ST LAUD,NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
136,2023-11-14,LE MANS,NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,13:32,FRAET
137,2023-11-14,MASSY TGV,NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,12:38,FRDJU
138,2023-11-14,LYON (intramuros),NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
139,2023-11-14,LYON (intramuros),NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
140,2023-11-14,MACON LOCHE TGV,NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,20:19,FRMLT
141,2023-11-14,MACON LOCHE TGV,NON,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:19,FRMLT
