,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-16,CARCASSONNE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:36,FRCCF
1,2023-01-16,LYON (intramuros),OUI,6825,19:33,SUD EST,NIMES,JCPROVSUD,FRFNI,18:10,FRLPD
2,2023-01-16,MONTPELLIER SAINT-ROCH,OUI,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:07,FRMPL
3,2023-01-16,VALENCE TGV RHONE-ALPES SUD,OUI,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:50,FRVLA
4,2023-01-16,VALENCE TGV RHONE-ALPES SUD,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:50,FRVLA
5,2023-01-16,NARBONNE,OUI,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,21:04,FRXNA
6,2023-01-16,ANGOULEME,OUI,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:24,FRANG
7,2023-01-16,TOULOUSE MATABIAU,OUI,8512,13:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,12:32,FRXYT
8,2023-01-16,TOULOUSE MATABIAU,OUI,8512,15:21,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,12:32,FRXYT
9,2023-01-16,TOULOUSE MATABIAU,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:32,FRXYT
10,2023-01-16,TOULOUSE MATABIAU,OUI,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:32,FRXYT
11,2023-01-16,TOURS,OUI,8306,06:48,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:42,FRAFW
12,2023-01-16,NEVERS,OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,10:59,FRNVS
13,2023-01-16,PARIS (intramuros),OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:00,FRPBE
14,2023-01-16,RIOM CHATEL GUYON,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:25,FRRIO
15,2023-01-16,MOULINS SUR ALLIER,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:30,FRXMU
16,2023-01-16,MOULINS SUR ALLIER,OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:30,FRXMU
17,2023-01-16,CHAMPAGNE-ARDENNE,OUI,2807,10:10,EST,THIONVILLE,PAMETZLUX,FRXTH,08:54,FREAH
18,2023-01-16,CHAMPAGNE-ARDENNE,OUI,2807,10:47,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:54,FREAH
19,2023-01-16,ARRAS,OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,15:21,FRQRV
20,2023-01-16,ANGOULEME,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,09:35,FRANG
21,2023-01-16,ANGOULEME,OUI,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,09:35,FRANG
22,2023-01-16,ANGOULEME,OUI,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:35,FRANG
23,2023-01-16,ANGOULEME,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:35,FRANG
24,2023-01-16,BORDEAUX ST JEAN,OUI,5440,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
25,2023-01-16,BORDEAUX ST JEAN,OUI,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
26,2023-01-16,BORDEAUX ST JEAN,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
27,2023-01-16,POITIERS,OUI,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
28,2023-01-16,PARIS (intramuros),NON,8315,18:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,17:31,FRPMO
29,2023-01-16,BORDEAUX ST JEAN,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
30,2023-01-16,BORDEAUX ST JEAN,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:27,FRBOJ
31,2023-01-16,BEZIERS,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:17,FRBZR
32,2023-01-16,BEZIERS,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:17,FRBZR
33,2023-01-16,CARCASSONNE,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:29,FRCCF
34,2023-01-16,NIMES,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:25,FRFNI
35,2023-01-16,MONTPELLIER SAINT-ROCH,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:58,FRMPL
36,2023-01-16,MONTAUBAN VILLE BOURBON,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:10,FRXMW
37,2023-01-16,NARBONNE,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:01,FRXNA
38,2023-01-16,TOULOUSE MATABIAU,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:45,FRXYT
39,2023-01-16,TOULOUSE MATABIAU,OUI,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:45,FRXYT
40,2023-01-16,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
41,2023-01-16,PORTE PUYMORENS,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:06,FRFQF
42,2023-01-16,MERENS LES VALS,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:33,FRFQH
43,2023-01-16,AX LES THERMES,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:48,FRXLT
44,2023-01-16,LES CABANNES,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:04,FRFQK
45,2023-01-16,BASEL SBB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:34,CHAJP
46,2023-01-16,BASEL SBB,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
47,2023-01-16,LILLE (intramuros),OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:15,FRADJ
48,2023-01-16,LILLE (intramuros),OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:15,FRADJ
49,2023-01-16,LILLE (intramuros),OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,06:15,FRADJ
50,2023-01-16,LILLE (intramuros),OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:15,FRADJ
51,2023-01-16,ANGOULEME,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,11:26,FRANG
52,2023-01-16,MASSY TGV,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,09:12,FRDJU
53,2023-01-16,MARNE LA VALLEE CHESSY,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,08:35,FRMLV
54,2023-01-16,MARNE LA VALLEE CHESSY,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
55,2023-01-16,AEROPORT CDG2 TGV ROISSY,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:10,FRMLW
56,2023-01-16,AEROPORT CDG2 TGV ROISSY,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
57,2023-01-16,AEROPORT CDG2 TGV ROISSY,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,08:10,FRMLW
58,2023-01-16,ARRAS,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:00,FRQRV
59,2023-01-16,ARRAS,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:00,FRQRV
60,2023-01-16,ARRAS,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
61,2023-01-16,TGV HAUTE PICARDIE,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:25,FRTHP
62,2023-01-16,DOUAI,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:37,FRXDN
63,2023-01-16,DOUAI,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
64,2023-01-16,DOUAI,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:37,FRXDN
65,2023-01-16,DOUAI,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:37,FRXDN
66,2023-01-16,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
67,2023-01-16,ST PIERRE DES CORPS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:10,FRXSH
68,2023-01-16,GENEVE,NON,9770,12:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,12:29,CHGVA
69,2023-01-16,TOULOUSE MATABIAU,NON,62013,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,11:37,FRXYT
70,2023-01-16,NIMES,OUI,6033,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,12:46,FRFNI
71,2023-01-16,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
72,2023-01-16,MEUSE TGV,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,15:08,FREAJ
73,2023-01-16,PARIS (intramuros),OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
74,2023-01-16,DUNKERQUE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:11,FRADI
75,2023-01-16,HAZEBROUCK,OUI,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:34,FRHZK
76,2023-01-16,LENS,OUI,7320,13:30,NORD,ARRAS,ARRASPA,FRQRV,13:13,FRXLE
77,2023-01-16,LILLE (intramuros),OUI,7516,11:13,NORD,ARRAS,ARRASPA,FRQRV,10:51,FRLLE
78,2023-01-16,PARIS (intramuros),NON,6911,12:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,10:10,FRPLY
79,2023-01-16,VENDOME VILLIERS SUR LOIR,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:16,FRESL
80,2023-01-16,ST PIERRE DES CORPS,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:42,FRXSH
81,2023-01-16,LE MANS,OUI,5336,14:21,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:32,FRAET
82,2023-01-16,LE MANS,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:32,FRAET
83,2023-01-16,RENNES,OUI,5336,13:28,SUD EST,LE MANS,JCATLSUD,FRAET,12:30,FRRNS
84,2023-01-16,KARLSRUHE HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,15:32,DEQKA
85,2023-01-16,STUTTGART HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
86,2023-01-16,LE MANS,NON,8052,09:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:49,FRAET
87,2023-01-16,RENNES,OUI,8052,08:12,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:47,FRRNS
88,2023-01-16,RENNES,NON,8052,08:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
89,2023-01-16,PARIS (intramuros),OUI,5971,19:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:00,FRPBE
90,2023-01-16,PARIS (intramuros),OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
91,2023-01-16,BADEN BADEN,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:25,DEZCC
92,2023-01-16,MULHOUSE VILLE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:54,FRAEK
93,2023-01-16,MULHOUSE VILLE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:54,FRAEK
94,2023-01-16,MULHOUSE VILLE,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:54,FRAEK
95,2023-01-16,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:26,FRAIE
96,2023-01-16,AIX EN PROVENCE TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:26,FRAIE
97,2023-01-16,AIX EN PROVENCE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:26,FRAIE
98,2023-01-16,AVIGNON TGV,NON,9583,14:22,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:48,FRAVG
99,2023-01-16,AVIGNON TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:48,FRAVG
100,2023-01-16,AVIGNON TGV,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:48,FRAVG
101,2023-01-16,LYON (intramuros),NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,10:04,FRLPD
102,2023-01-16,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
103,2023-01-16,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
104,2023-01-16,BELFORT-MONTBELIARD TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:27,FRTJA
105,2023-01-16,BESANCON - F COMTE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:03,FRTJB
106,2023-01-16,CHALON SUR SAONE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,11:06,FRXCD
107,2023-01-16,LILLE (intramuros),OUI,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
108,2023-01-16,LILLE (intramuros),OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:24,FRLLE
109,2023-01-16,LYON (intramuros),OUI,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
110,2023-01-16,LYON (intramuros),OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
111,2023-01-16,MARNE LA VALLEE CHESSY,OUI,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:40,FRMLV
112,2023-01-16,MARNE LA VALLEE CHESSY,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:40,FRMLV
113,2023-01-16,AEROPORT CDG2 TGV ROISSY,OUI,5010,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:26,FRMLW
114,2023-01-16,AEROPORT CDG2 TGV ROISSY,OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
115,2023-01-16,VALENCE TGV RHONE-ALPES SUD,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
116,2023-01-16,ANGERS ST LAUD,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
117,2023-01-16,ANGERS ST LAUD,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:02,FRACL
118,2023-01-16,LE MANS,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
119,2023-01-16,MASSY TGV,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
120,2023-01-16,MASSY TGV,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
121,2023-01-16,MASSY TGV,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
122,2023-01-16,NANTES,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:18,FRNTE
123,2023-01-16,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
124,2023-01-16,PARIS (intramuros),NON,2751,19:40,EST,RETHEL,PABARSED,FRBDT,18:28,FRPST
125,2023-01-16,PARIS (intramuros),NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
126,2023-01-16,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
127,2023-01-16,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
128,2023-01-16,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,10:15,FRVLA
129,2023-01-16,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
130,2023-01-16,MONTPELLIER SUD DE FRANCE,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:12,FRSUF
131,2023-01-16,MONTPELLIER SUD DE FRANCE,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:12,FRSUF
132,2023-01-16,MONTPELLIER SUD DE FRANCE,OUI,9862,09:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:12,FRSUF
