,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,22:33,TJC,2022-05-15,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
1,18:37,TJC,2022-05-15,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
2,22:33,TJC,2022-05-15,4665,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,16:28
3,22:33,TJC,2022-05-15,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
4,18:37,TJC,2022-05-15,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
5,20:12,TJC,2022-05-15,4665,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,18:46
6,23:22,TJC,2022-05-15,4669,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,18:28
7,22:52,TJC,2022-05-15,4669,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,21:29
8,20:09,TJC,2022-05-15,4669,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,19:06
9,20:37,TJC,2022-05-15,4669,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXYT,19:06
10,21:27,TJC,2022-05-15,4669,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,20:11
11,22:52,TJC,2022-05-15,4669,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,20:11
12,23:22,TJC,2022-05-15,4669,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,22:36
13,22:52,TJC,2022-05-15,4669,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,20:46
14,13:32,TJC,2022-05-15,4756,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,8:11
15,10:30,TJC,2022-05-15,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
16,9:21,TJC,2022-05-15,4756,SETE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXSY,8:11
17,8:34,TJC,2022-05-15,4756,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,7:18
18,8:09,TJC,2022-05-15,4756,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,7:18
