,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,18:27,TGP,2022-10-22,2052,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
1,20:41,TGP,2022-10-22,2060,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:56
2,20:41,TGP,2022-10-22,2077,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
3,19:13,TGF,2022-10-22,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
4,22:18,TGF,2022-10-22,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
5,8:18,TGP,2022-10-22,2503,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,7:38
6,21:52,TGP,2022-10-22,2519,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:09
7,22:00,TGP,2022-10-22,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
8,19:48,TGP,2022-10-22,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
9,20:39,TGP,2022-10-22,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
10,8:46,TGP,2022-10-22,2574,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,6:00
11,18:48,TGP,2022-10-22,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:18
12,17:06,TGP,2022-10-22,2580,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,15:58
13,18:48,TGP,2022-10-22,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
