,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-26,NIORT,NON,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,09:29,FRNIT
1,2023-02-26,DIJON VILLE,NON,9279,13:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,13:35,FRABA
2,2023-02-26,DIJON VILLE,NON,9279,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,13:35,FRABA
3,2023-02-26,DOLE VILLE,NON,9279,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
4,2023-02-26,DOLE VILLE,NON,9279,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:00,FRACE
5,2023-02-26,DOLE VILLE,NON,9279,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,14:00,FRACE
6,2023-02-26,FRASNE,NON,9279,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
7,2023-02-26,ANGERS ST LAUD,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,05:33,FRACL
8,2023-02-26,ANGERS ST LAUD,OUI,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:33,FRACL
9,2023-02-26,LYON (intramuros),OUI,6610,08:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,08:50,FRLPE
10,2023-02-26,AIX EN PROVENCE TGV,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:51,FRAIE
11,2023-02-26,AVIGNON TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:28,FRAVG
12,2023-02-26,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
13,2023-02-26,MARSEILLE ST CHARLES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:20,FRMSC
14,2023-02-26,TOULON,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,11:11,FRTLN
15,2023-02-26,TOULON,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,11:11,FRTLN
16,2023-02-26,ANTIBES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:42,FRXAT
17,2023-02-26,LE MANS,NON,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:57,FRAET
18,2023-02-26,MASSY TGV,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,17:54,FRDJU
19,2023-02-26,MASSY TGV,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:54,FRDJU
20,2023-02-26,MASSY TGV,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,17:54,FRDJU
21,2023-02-26,MASSY TGV,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:54,FRDJU
22,2023-02-26,MEUSE TGV,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
