,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-10,MONTPELLIER SAINT-ROCH,OUI,6214,13:13,SUD EST,NIMES,LANGPA,FRFNI,12:48,FRMPL
1,2023-09-10,BEZIERS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:58,FRBZR
2,2023-09-10,MONTPELLIER SAINT-ROCH,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:51,FRMPL
3,2023-09-10,PERPIGNAN,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:05,FRPGF
4,2023-09-10,PERPIGNAN,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:05,FRPGF
5,2023-09-10,PERPIGNAN,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:05,FRPGF
6,2023-09-10,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:06,FRVLA
7,2023-09-10,AGDE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:11,FRXAG
8,2023-09-10,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
9,2023-09-10,NARBONNE,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,16:42,FRXNA
10,2023-09-10,SETE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,17:27,FRXSY
11,2023-09-10,BARCELONA SANTS,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,14:32,ESBST
12,2023-09-10,BARCELONA SANTS,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,14:32,ESBST
13,2023-09-10,BARCELONA SANTS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
14,2023-09-10,GIRONA,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:13,ESGRO
