,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,16:35,TGP,2022-07-30,2084,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,14:46
1,9:05,TGF,2022-07-30,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
2,9:05,TGF,2022-07-30,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
3,16:35,TGF,2022-07-30,2430,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,14:46
4,21:52,TGP,2022-07-30,2519,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:09
5,13:29,TGP,2022-07-30,2540,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,12:55
6,14:33,TGP,2022-07-30,2540,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,12:55
7,22:00,TGP,2022-07-30,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,20:16
8,20:39,TGP,2022-07-30,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
9,21:08,TGP,2022-07-30,2573,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,20:42
10,18:46,TGP,2022-07-30,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
11,18:46,TGP,2022-07-30,2580,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,16:23
12,7:09,TGP,2022-07-30,2584,NANCY,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRENC,6:24
13,8:09,TGP,2022-07-30,2596,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,7:15
14,10:10,TGP,2022-07-30,2709,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
15,11:44,TGP,2022-07-30,2726,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,11:17
16,13:44,TGP,2022-07-30,2733,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,12:58
17,17:01,TGP,2022-07-30,2750,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,16:14
18,20:10,TGP,2022-07-30,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
19,7:15,TGP,2022-07-30,2778,CHAMPAGNE ARDENNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FREAH,6:36
20,6:52,TGP,2022-07-30,2778,CHALONS EN CHAMPAGNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRXCR,6:36
21,6:33,TGP,2022-07-30,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRBFO,6:10
22,9:42,TGF,2022-07-30,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:55
23,11:11,TGF,2022-07-30,2807,Luxembourg,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,LULUX,8:55
24,9:42,TGF,2022-07-30,2807,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,8:13
25,10:09,TGF,2022-07-30,2807,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,8:13
26,21:04,TGF,2022-07-30,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
27,18:20,TGF,2022-07-30,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:32
28,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
29,12:10,TJC,2022-07-30,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
30,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
31,8:47,TJC,2022-07-30,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
32,9:26,TJC,2022-07-30,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:04
33,5:23,TJC,2022-07-30,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
34,6:54,TJC,2022-07-30,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
35,7:44,TJC,2022-07-30,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
36,7:44,TJC,2022-07-30,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:55
37,9:26,TJC,2022-07-30,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:46
38,13:28,TJC,2022-07-30,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:05
39,14:53,TJC,2022-07-30,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
40,13:02,TJC,2022-07-30,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
41,13:45,TJC,2022-07-30,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
42,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
43,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:47
44,11:57,TJC,2022-07-30,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
45,10:42,TJC,2022-07-30,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
46,13:28,TJC,2022-07-30,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
47,13:45,TJC,2022-07-30,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
48,13:28,TJC,2022-07-30,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
49,8:10,TJC,2022-07-30,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
50,8:46,TJC,2022-07-30,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
51,8:10,TJC,2022-07-30,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
52,15:07,TJC,2022-07-30,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:42
