,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-18,REIMS,OUI,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:45,FRRHE
1,2023-08-18,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
2,2023-08-18,PARIS (intramuros),NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
3,2023-08-18,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
4,2023-08-18,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:22,FRPLY
5,2023-08-18,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:12,FRXCC
6,2023-08-18,HENDAYE,OUI,8536,11:25,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,11:03,FRAEF
7,2023-08-18,HENDAYE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:03,FRAEF
8,2023-08-18,BIARRITZ,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:28,FRBIQ
9,2023-08-18,BAYONNE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:42,FRXBY
10,2023-08-18,ST JEAN DE LUZ CIBOURE,OUI,8536,11:25,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,11:15,FRXJZ
11,2023-08-18,BREST,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:22,FRBES
12,2023-08-18,BREST,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
13,2023-08-18,GUINGAMP,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:22,FRGGP
14,2023-08-18,GUINGAMP,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
15,2023-08-18,MORLAIX,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:54,FRMXN
16,2023-08-18,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
17,2023-08-18,DIJON VILLE,OUI,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
18,2023-08-18,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
19,2023-08-18,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
20,2023-08-18,MOUCHARD,OUI,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,20:15,FRMCD
21,2023-08-18,PARIS (intramuros),NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,17:56,FRPLY
22,2023-08-18,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
23,2023-08-18,LYON (intramuros),NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:06,FRLPD
24,2023-08-18,LYON (intramuros),OUI,6805,08:47,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,08:06,FRLPD
25,2023-08-18,MARSEILLE ST CHARLES,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
26,2023-08-18,TOULON,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,11:11,FRTLN
27,2023-08-18,VALENCE TGV RHONE-ALPES SUD,NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:53,FRVLA
28,2023-08-18,ST RAPHAEL VALESCURE,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:05,FRXSK
29,2023-08-18,RENNES,OUI,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
30,2023-08-18,DAX,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:19,FRACG
31,2023-08-18,ORTHEZ,OUI,8583,14:10,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:40,FRGFI
32,2023-08-18,ORTHEZ,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:40,FRGFI
33,2023-08-18,LOURDES,NON,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:46,FRLDE
34,2023-08-18,LOURDES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:46,FRLDE
35,2023-08-18,MACON LOCHE TGV,NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,08:19,FRMLT
36,2023-08-18,MACON LOCHE TGV,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,08:19,FRMLT
37,2023-08-18,FRANKFURT MAIN HBF,NON,9568,08:05,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,06:56,DEFRH
38,2023-08-18,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:38,DEMHG
39,2023-08-18,PARIS (intramuros),OUI,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:46,FRPNO
40,2023-08-18,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
41,2023-08-18,ZUERICH HB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
42,2023-08-18,LYON-SAINT EXUPERY TGV,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:11,FRJDQ
43,2023-08-18,ANGOULEME,NON,5440,11:48,EST,MASSY TGV,JCATLEST,FRDJU,09:35,FRANG
44,2023-08-18,BORDEAUX ST JEAN,NON,5440,11:48,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
45,2023-08-18,BORDEAUX ST JEAN,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
46,2023-08-18,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
47,2023-08-18,MASSY TGV,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:55,FRDJU
48,2023-08-18,MEUSE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
49,2023-08-18,MARNE LA VALLEE CHESSY,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:28,FRMLV
50,2023-08-18,ST PIERRE DES CORPS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:54,FRXSH
