,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-26,AGEN,NON,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,15:30,FRAGF
1,2023-05-26,BORDEAUX ST JEAN,NON,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:26,FRBOJ
2,2023-05-26,BORDEAUX ST JEAN,NON,4663,16:39,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:26,FRBOJ
3,2023-05-26,CARCASSONNE,NON,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:29,FRCCF
4,2023-05-26,MONTAUBAN VILLE BOURBON,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:07,FRXMW
5,2023-05-26,MONTAUBAN VILLE BOURBON,NON,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:07,FRXMW
6,2023-05-26,TOULOUSE MATABIAU,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:44,FRXYT
7,2023-05-26,POITIERS,OUI,8352,07:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:12,FRPIS
8,2023-05-26,MONTPELLIER SUD DE FRANCE,NON,6050,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:50,FRSUF
9,2023-05-26,MONTPELLIER SUD DE FRANCE,NON,6050,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:50,FRSUF
10,2023-05-26,BRIVE LA GAILLARDE,OUI,3619,13:24,IC ARO,SOUILLAC,PALITO,FRSOU,13:00,FRBVE
11,2023-05-26,BRIVE LA GAILLARDE,OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:00,FRBVE
12,2023-05-26,CHATEAUROUX,NON,3619,12:57,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:41,FRCHR
13,2023-05-26,CHATEAUROUX,NON,3619,11:17,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:41,FRCHR
14,2023-05-26,LES AUBRAIS ORLEANS,NON,3619,13:40,IC ARO,GOURDON,PALITO,FRFSI,09:28,FRLAB
15,2023-05-26,LES AUBRAIS ORLEANS,NON,3619,11:17,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:28,FRLAB
16,2023-05-26,PARIS (intramuros),NON,3619,12:57,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,08:22,FRPAZ
17,2023-05-26,PARIS (intramuros),NON,3619,11:17,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:22,FRPAZ
18,2023-05-26,PARIS (intramuros),NON,3619,13:24,IC ARO,SOUILLAC,PALITO,FRSOU,08:22,FRPAZ
19,2023-05-26,VIERZON VILLE,NON,3619,12:57,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:09,FRXVZ
20,2023-05-26,LA SOUTERRAINE,NON,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:19,FRLST
21,2023-05-26,LE MANS,NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:36,FRAET
22,2023-05-26,LE MANS,NON,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,10:36,FRAET
23,2023-05-26,PARIS (intramuros),NON,8913,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:36,FRPMO
24,2023-05-26,AIX EN PROVENCE TGV,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:18,FRAIE
25,2023-05-26,MARSEILLE ST CHARLES,OUI,6128,17:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,17:03,FRMSC
26,2023-05-26,ANGOULEME,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,06:36,FRANG
27,2023-05-26,ANGOULEME,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
28,2023-05-26,BORDEAUX ST JEAN,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
29,2023-05-26,BORDEAUX ST JEAN,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,05:58,FRBOJ
30,2023-05-26,BORDEAUX ST JEAN,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,05:58,FRBOJ
31,2023-05-26,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
32,2023-05-26,ANGERS ST LAUD,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,10:42,FRACL
33,2023-05-26,LYON (intramuros),OUI,5351,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
34,2023-05-26,LYON (intramuros),NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,06:16,FRLPE
35,2023-05-26,PARIS (intramuros),OUI,2707,08:25,EST,REIMS,PABARSED,FRRHE,07:39,FRPST
36,2023-05-26,DOL DE BRETAGNE,OUI,8080,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:22,FRDOL
37,2023-05-26,ST MALO,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:07,FRXSB
38,2023-05-26,CANNES,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:28,FRJCA
39,2023-05-26,CANNES,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:28,FRJCA
40,2023-05-26,CANNES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:28,FRJCA
41,2023-05-26,MARSEILLE ST CHARLES,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:47,FRMSC
42,2023-05-26,NICE VILLE,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,07:57,FRNIC
43,2023-05-26,NICE VILLE,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,07:57,FRNIC
44,2023-05-26,ANTIBES,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,08:14,FRXAT
45,2023-05-26,ANTIBES,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:14,FRXAT
46,2023-05-26,LES ARCS DRAGUIGNAN,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,09:10,FRXRS
47,2023-05-26,ST RAPHAEL VALESCURE,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,08:53,FRXSK
48,2023-05-26,BEZIERS,NON,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:47,FRBZR
49,2023-05-26,NIMES,NON,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:40,FRFNI
50,2023-05-26,NIMES,NON,4764,17:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,16:40,FRFNI
51,2023-05-26,NIMES,NON,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:40,FRFNI
52,2023-05-26,MONTPELLIER SAINT-ROCH,NON,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:08,FRMPL
53,2023-05-26,MARSEILLE ST CHARLES,NON,4764,17:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:27,FRMSC
54,2023-05-26,MARSEILLE ST CHARLES,NON,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:27,FRMSC
55,2023-05-26,NARBONNE,NON,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:04,FRXNA
56,2023-05-26,DAX,OUI,8590,20:50,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,19:36,FRACG
57,2023-05-26,PAU,OUI,8590,21:15,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,20:24,FRAEE
58,2023-05-26,BORDEAUX ST JEAN,OUI,8590,21:15,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:20,FRBOJ
59,2023-05-26,MASSY TGV,NON,8003,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:44,FRDJU
60,2023-05-26,MASSY TGV,NON,8003,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:44,FRDJU
61,2023-05-26,PARIS (intramuros),NON,8003,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:32,FRPMO
62,2023-05-26,BORDEAUX ST JEAN,NON,8551,22:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:20,FRBOJ
63,2023-05-26,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:00,FRAGR
64,2023-05-26,CHAMBERY CHALLES LES EAUX,NON,9251,16:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,15:44,FRCMF
65,2023-05-26,CHAMBERY CHALLES LES EAUX,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,15:44,FRCMF
66,2023-05-26,MACON LOCHE TGV,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:23,FRMLT
67,2023-05-26,MACON LOCHE TGV,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:23,FRMLT
68,2023-05-26,PARIS (intramuros),NON,9251,16:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,12:43,FRPLY
69,2023-05-26,LE POULIGUEN,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:01,FREGS
70,2023-05-26,NANTES,NON,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:00,FRNTE
71,2023-05-26,NANTES,NON,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:00,FRNTE
72,2023-05-26,NANTES,NON,8927,20:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:00,FRNTE
73,2023-05-26,PARIS (intramuros),NON,8927,19:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:48,FRPMO
74,2023-05-26,PARIS (intramuros),NON,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,17:48,FRPMO
75,2023-05-26,NIMES,OUI,6221,11:15,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,10:50,FRFNI
76,2023-05-26,VALENCE TGV RHONE-ALPES SUD,NON,6221,10:46,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
77,2023-05-26,ST GAUDENS,NON,14151,17:28,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:24,FRFPH
78,2023-05-26,TOULOUSE MATABIAU,NON,14151,15:29,IC SRO,LOURDES,SUDOUEST,FRLDE,13:34,FRXYT
79,2023-05-26,AGEN,OUI,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:25,FRAGF
80,2023-05-26,PARIS (intramuros),NON,8519,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:08,FRPMO
81,2023-05-26,PARIS (intramuros),NON,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:08,FRPMO
82,2023-05-26,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
83,2023-05-26,PAU,NON,14141,12:21,IC SRO,ORTHEZ,SUDOUEST,FRGFI,12:00,FRAEE
84,2023-05-26,LOURDES,NON,14141,11:57,IC SRO,PAU,SUDOUEST,FRAEE,11:32,FRLDE
85,2023-05-26,TOULOUSE MATABIAU,NON,14141,12:21,IC SRO,ORTHEZ,SUDOUEST,FRGFI,09:32,FRXYT
86,2023-05-26,AIX EN PROVENCE TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:50,FRAIE
87,2023-05-26,AVIGNON TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,15:15,FRAVG
88,2023-05-26,MASSY TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,18:39,FRDJU
89,2023-05-26,LYON (intramuros),NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,16:30,FRLPD
90,2023-05-26,LYON (intramuros),NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,16:30,FRLPD
91,2023-05-26,LYON (intramuros),NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,16:30,FRLPD
92,2023-05-26,MARSEILLE ST CHARLES,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,14:36,FRMSC
93,2023-05-26,GENEVE,NON,9768,11:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,10:29,CHGVA
94,2023-05-26,ST MAIXENT DEUX SEVRES,NON,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,11:23,FREJC
95,2023-05-26,PARIS (intramuros),NON,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:12,FRPMO
96,2023-05-26,ST PIERRE DES CORPS,NON,8375,11:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:16,FRXSH
97,2023-05-26,PARIS (intramuros),NON,8095,20:43,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,18:12,FRPMO
98,2023-05-26,RENNES,OUI,8095,20:27,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:53,FRRNS
99,2023-05-26,ARVANT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,15:17,FRARV
100,2023-05-26,BRASSAC LES MINES STE FLORINE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:23,FRHLE
101,2023-05-26,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
102,2023-05-26,NEUSSARGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:36,FRNEU
103,2023-05-26,MASSIAC BLESLE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:58,FRHMY
104,2023-05-26,DAX,OUI,8572,15:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,13:36,FRACG
105,2023-05-26,BORDEAUX ST JEAN,OUI,8572,14:24,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,12:20,FRBOJ
106,2023-05-26,BORDEAUX ST JEAN,OUI,8572,15:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,12:20,FRBOJ
107,2023-05-26,PARIS (intramuros),NON,8572,13:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,10:08,FRPMO
108,2023-05-26,PARIS (intramuros),NON,8572,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:08,FRPMO
109,2023-05-26,PARIS (intramuros),NON,8572,15:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:08,FRPMO
110,2023-05-26,PARIS (intramuros),NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:43,FRPLY
111,2023-05-26,AIX LES BAINS LE REVARD,NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
112,2023-05-26,LES AUBRAIS ORLEANS,NON,3971,07:18,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,22:27,FRLAB
113,2023-05-26,PARIS (intramuros),NON,3971,08:46,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,21:13,FRPAZ
114,2023-05-26,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
115,2023-05-26,DOLE VILLE,NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,14:00,FRACE
116,2023-05-26,PARIS (intramuros),NON,9269,13:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,11:54,FRPLY
117,2023-05-26,PARIS (intramuros),NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
118,2023-05-26,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
119,2023-05-26,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
120,2023-05-26,HENDAYE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:12,FRAEF
121,2023-05-26,BIARRITZ,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:37,FRBIQ
122,2023-05-26,LYON (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:28,FRLPD
123,2023-05-26,PARIS (intramuros),NON,6669,21:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:22,FRPLY
124,2023-05-26,MASSY TGV,NON,8523,00:33,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:15,FRDJU
125,2023-05-26,PARIS (intramuros),NON,8523,23:25,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,20:02,FRPMO
126,2023-05-26,PARIS (intramuros),NON,8523,20:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:02,FRPMO
127,2023-05-26,AVIGNON TGV,NON,6801,08:13,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,07:39,FRAVG
128,2023-05-26,CANNES,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:39,FRJCA
129,2023-05-26,LYON (intramuros),NON,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,06:28,FRLPD
130,2023-05-26,LYON (intramuros),NON,6801,08:13,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,06:28,FRLPD
131,2023-05-26,LYON (intramuros),NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,06:28,FRLPD
132,2023-05-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,07:04,FRVLA
133,2023-05-26,VALENCE TGV RHONE-ALPES SUD,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:04,FRVLA
134,2023-05-26,ST RAPHAEL VALESCURE,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:09,FRXSK
135,2023-05-26,LAVAL,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
136,2023-05-26,PARIS (intramuros),NON,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:04,FRPMO
137,2023-05-26,VITRE,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
138,2023-05-26,DIJON VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,09:35,FRABA
139,2023-05-26,DOLE VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
140,2023-05-26,DOLE VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
141,2023-05-26,FRASNE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:44,FRFRA
142,2023-05-26,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
