,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-08,VANNES,OUI,8791,01:21,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,01:11,FRVNE
1,2023-07-08,GRAMAT,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
2,2023-07-08,BRIVE LA GAILLARDE,OUI,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:54,FRBVE
3,2023-07-08,MORLAIX,OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,00:05,FRMXN
4,2023-07-08,AIX EN PROVENCE TGV,OUI,6137,00:18,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,00:06,FRAIE
5,2023-07-08,BIARRITZ,OUI,8553,00:44,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,00:15,FRBIQ
6,2023-07-08,LIMOGES BENEDICTINS,OUI,3604,06:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:58,FRAGQ
7,2023-07-08,BRIVE LA GAILLARDE,OUI,3604,04:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,03:54,FRBVE
8,2023-07-08,SOUILLAC,OUI,3750,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:17,FRSOU
9,2023-07-08,ASSIER,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:13,FRFSD
10,2023-07-08,ST DENIS PRES MARTEL,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:51,FRSDM
11,2023-07-08,ROCAMADOUR PADIRAC,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:34,FRFSA
12,2023-07-08,GRENOBLE,OUI,6902,08:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,05:47,FRGNB
13,2023-07-08,MULHOUSE VILLE,OUI,6708,18:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:46,FRAEK
14,2023-07-08,MULHOUSE VILLE,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
15,2023-07-08,BELFORT-MONTBELIARD TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
16,2023-07-08,BELFORT-MONTBELIARD TGV,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
17,2023-07-08,LIMOGES BENEDICTINS,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,18:02,FRAGQ
18,2023-07-08,LIMOGES BENEDICTINS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:02,FRAGQ
19,2023-07-08,BRIVE LA GAILLARDE,OUI,3645,19:29,IC ARO,SOUILLAC,PALITO,FRSOU,19:06,FRBVE
20,2023-07-08,BRIVE LA GAILLARDE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:06,FRBVE
21,2023-07-08,CHATEAUROUX,NON,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,16:48,FRCHR
22,2023-07-08,CHATEAUROUX,NON,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:48,FRCHR
23,2023-07-08,CAUSSADE TARN ET GARONNE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:40,FRFTA
24,2023-07-08,LES AUBRAIS ORLEANS,NON,3645,16:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:40,FRLAB
25,2023-07-08,LES AUBRAIS ORLEANS,NON,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,15:40,FRLAB
26,2023-07-08,LES AUBRAIS ORLEANS,NON,3645,16:14,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:40,FRLAB
27,2023-07-08,LES AUBRAIS ORLEANS,NON,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,15:40,FRLAB
28,2023-07-08,LA SOUTERRAINE,NON,3645,17:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,17:25,FRLST
29,2023-07-08,PARIS (intramuros),NON,3645,16:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,14:40,FRPAZ
30,2023-07-08,PARIS (intramuros),NON,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:40,FRPAZ
31,2023-07-08,SOUILLAC,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:31,FRSOU
32,2023-07-08,VIERZON VILLE,NON,3645,17:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:17,FRXVZ
33,2023-07-08,VIERZON VILLE,NON,3645,19:29,IC ARO,SOUILLAC,PALITO,FRSOU,16:17,FRXVZ
34,2023-07-08,VIERZON VILLE,NON,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,16:17,FRXVZ
35,2023-07-08,CAHORS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:14,FRZAO
36,2023-07-08,LA SOUTERRAINE,NON,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,17:25,FRLST
37,2023-07-08,BELFORT-MONTBELIARD TGV,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,08:11,FRTJA
38,2023-07-08,FACTURE BIGANOS,OUI,8473,14:10,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,13:49,FRFAC
39,2023-07-08,PARIS (intramuros),NON,8473,13:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,11:08,FRPMO
40,2023-07-08,BIARRITZ,OUI,8535,13:57,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,13:28,FRBIQ
41,2023-07-08,BIARRITZ,OUI,8535,13:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,13:28,FRBIQ
42,2023-07-08,CANNES,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:28,FRJCA
43,2023-07-08,CANNES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:28,FRJCA
44,2023-07-08,ANTIBES,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,08:14,FRXAT
45,2023-07-08,ANTIBES,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,08:14,FRXAT
46,2023-07-08,LES ARCS DRAGUIGNAN,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
47,2023-07-08,LES ARCS DRAGUIGNAN,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,09:10,FRXRS
48,2023-07-08,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
49,2023-07-08,ORTHEZ,OUI,8574,18:44,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:17,FRGFI
50,2023-07-08,LOURDES,OUI,8574,19:36,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:19,FRLDE
51,2023-07-08,LE CROISIC,OUI,8922,14:55,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,13:50,FREGU
52,2023-07-08,NANTES,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:05,FRNTE
53,2023-07-08,ST JEAN DE MAURIENNE ARVAN,OUI,6401,12:09,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:57,FRHPN
54,2023-07-08,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
55,2023-07-08,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:38,FRPLY
56,2023-07-08,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:18,FRPLY
57,2023-07-08,QUIMPER,OUI,8724,17:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:11,FRUIP
58,2023-07-08,ORTHEZ,OUI,3742,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:04,FRGFI
59,2023-07-08,BAYONNE,OUI,3742,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:28,FRXBY
60,2023-07-08,STUTTGART HBF,NON,9596,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
61,2023-07-08,BORDEAUX ST JEAN,OUI,4655,07:31,IC ARO,AGEN,TJOURSOSE,FRAGF,06:28,FRBOJ
62,2023-07-08,BORDEAUX ST JEAN,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,06:28,FRBOJ
63,2023-07-08,BORDEAUX ST JEAN,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:28,FRBOJ
64,2023-07-08,CARCASSONNE,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:29,FRCCF
65,2023-07-08,MONTAUBAN VILLE BOURBON,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:10,FRXMW
66,2023-07-08,MONTAUBAN VILLE BOURBON,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:10,FRXMW
67,2023-07-08,MONTAUBAN VILLE BOURBON,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:10,FRXMW
68,2023-07-08,MONTAUBAN VILLE BOURBON,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:10,FRXMW
69,2023-07-08,TOULOUSE MATABIAU,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:45,FRXYT
70,2023-07-08,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
71,2023-07-08,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
72,2023-07-08,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
73,2023-07-08,MARSEILLE ST CHARLES,OUI,6128,17:34,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:00,FRMSC
74,2023-07-08,MARSEILLE ST CHARLES,OUI,6128,20:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:00,FRMSC
75,2023-07-08,UZERCHE,OUI,3684,18:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:18,FRAAW
76,2023-07-08,UZERCHE,OUI,3684,19:28,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:18,FRAAW
77,2023-07-08,BRIVE LA GAILLARDE,OUI,3684,18:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,17:52,FRBVE
78,2023-07-08,ARGENTON SUR CREUSE,OUI,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:53,FRFMT
79,2023-07-08,ARGENTON SUR CREUSE,OUI,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,19:53,FRFMT
80,2023-07-08,PARIS (intramuros),NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:46,FRPLY
81,2023-07-08,VALENCE TGV RHONE-ALPES SUD,NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:00,FRVLA
82,2023-07-08,BOURG EN BRESSE,OUI,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:52,FRXBK
83,2023-07-08,ST ETIENNE CHATEAUCREUX,OUI,6692,07:28,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:42,FRHHD
84,2023-07-08,MONTBARD,NON,6703,09:55,SUD EST,DIJON VILLE,PABOUR,FRABA,09:20,FRGWE
85,2023-07-08,PARIS (intramuros),NON,6703,09:55,SUD EST,DIJON VILLE,PABOUR,FRABA,08:14,FRPLY
86,2023-07-08,PARIS (intramuros),NON,6703,11:15,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,08:14,FRPLY
87,2023-07-08,NEVERS,OUI,5971,19:30,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:01,FRNVS
88,2023-07-08,PARIS (intramuros),OUI,5971,19:30,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:57,FRPBE
89,2023-07-08,PARIS (intramuros),OUI,5971,19:19,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:57,FRPBE
90,2023-07-08,VICHY,OUI,5971,19:19,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:59,FRVHY
91,2023-07-08,POITIERS,OUI,8342,16:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,16:19,FRPIS
92,2023-07-08,ST PIERRE DES CORPS,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:25,FRXSH
93,2023-07-08,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
94,2023-07-08,STRASBOURG,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,13:55,FRAEG
95,2023-07-08,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:25,FRAIE
96,2023-07-08,AIX EN PROVENCE TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:25,FRAIE
97,2023-07-08,AIX EN PROVENCE TGV,NON,9583,12:01,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:25,FRAIE
98,2023-07-08,LYON (intramuros),NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,10:04,FRLPD
99,2023-07-08,LYON (intramuros),NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,10:04,FRLPD
100,2023-07-08,BESANCON - F COMTE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:04,FRTJB
101,2023-07-08,CHALON SUR SAONE,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,11:06,FRXCD
102,2023-07-08,LILLE (intramuros),NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
103,2023-07-08,LILLE (intramuros),NON,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
104,2023-07-08,LYON (intramuros),NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:35,FRLPD
105,2023-07-08,TGV HAUTE PICARDIE,NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:54,FRTHP
106,2023-07-08,TGV HAUTE PICARDIE,NON,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
107,2023-07-08,NIORT,NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:03,FRNIT
108,2023-07-08,POITIERS,NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:14,FRPIS
109,2023-07-08,CHAMPAGNE-ARDENNE,NON,2540,14:46,EST,PARIS (intramuros),NANCYPA,FRPST,14:01,FREAH
110,2023-07-08,MEUSE TGV,NON,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,13:32,FREAJ
111,2023-07-08,LILLE (intramuros),NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
112,2023-07-08,MARNE LA VALLEE CHESSY,NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
113,2023-07-08,AEROPORT CDG2 TGV ROISSY,NON,5026,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:59,FRMLW
114,2023-07-08,VALENCE TGV RHONE-ALPES SUD,NON,5026,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:53,FRVLA
