,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-07,PAU,NON,14148,17:17,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,16:11,FRAEE
1,2023-07-07,ORTHEZ,NON,14148,16:08,IC SRO,PAU,SUDOUEST,FRAEE,15:47,FRGFI
2,2023-07-07,ORTHEZ,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,15:47,FRGFI
3,2023-07-07,LANNEMEZAN,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:19,FRLNZ
4,2023-07-07,BAYONNE,NON,14148,16:08,IC SRO,PAU,SUDOUEST,FRAEE,15:03,FRXBY
5,2023-07-07,BAYONNE,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,15:03,FRXBY
6,2023-07-07,RENNES,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:31,FRRNS
7,2023-07-07,VITRE,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:58,FRXVT
8,2023-07-07,VITRE,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:58,FRXVT
9,2023-07-07,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
10,2023-07-07,DIJON VILLE,OUI,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,21:29,FRABA
11,2023-07-07,STRASBOURG,OUI,5535,19:30,EST,COLMAR,JCRHINRHON,FRAEJ,19:03,FRAEG
12,2023-07-07,STRASBOURG,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,19:03,FRAEG
13,2023-07-07,STRASBOURG,OUI,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,19:03,FRAEG
14,2023-07-07,COLMAR,OUI,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,19:33,FRAEJ
15,2023-07-07,COLMAR,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,19:33,FRAEJ
16,2023-07-07,MULHOUSE VILLE,OUI,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,20:04,FRAEK
17,2023-07-07,MULHOUSE VILLE,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,20:04,FRAEK
18,2023-07-07,MULHOUSE VILLE,OUI,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,20:04,FRAEK
19,2023-07-07,BELFORT-MONTBELIARD TGV,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:29,FRTJA
20,2023-07-07,LYON (intramuros),NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:30,FRLPD
21,2023-07-07,LYON (intramuros),NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,18:30,FRLPD
22,2023-07-07,LYON (intramuros),NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,18:30,FRLPD
23,2023-07-07,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:42,FRVLA
24,2023-07-07,VALENCE TGV RHONE-ALPES SUD,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:42,FRVLA
25,2023-07-07,MONTPELLIER SUD DE FRANCE,OUI,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:40,FRSUF
