,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,11:16,TGP,2022-06-12,2087,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,9:00
1,10:23,TGP,2022-06-12,2087,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,9:00
2,11:16,TGP,2022-06-12,2087,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRABA,9:31
3,10:46,TGP,2022-06-12,2087,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,10:00
4,15:06,TGP,2022-06-12,2087,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,13:10
5,14:27,TGP,2022-06-12,2087,AVIGNON TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAVG,10:25
6,15:06,TGP,2022-06-12,2087,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,10:25
7,11:16,TGP,2022-06-12,2087,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,10:48
8,14:50,TGP,2022-06-12,2087,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
9,12:54,TGP,2022-06-12,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
10,11:00,TGP,2022-06-12,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
11,8:41,TGP,2022-06-12,2203,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
12,10:19,TGP,2022-06-12,2203,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
13,11:00,TGP,2022-06-12,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
14,8:19,TGP,2022-06-12,2203,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:57
15,8:41,TGP,2022-06-12,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
16,12:54,TGP,2022-06-12,2203,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
17,12:23,TGP,2022-06-12,2203,NIMES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRFNI,11:06
18,12:54,TGP,2022-06-12,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:06
19,11:00,TGP,2022-06-12,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
20,19:13,TGP,2022-06-12,2253,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
21,9:58,TGP,2022-06-12,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
22,17:35,TGF,2022-06-12,2440,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,15:46
23,21:10,TGP,2022-06-12,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,20:16
24,15:12,TGP,2022-06-12,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:06
25,14:00,TGP,2022-06-12,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
26,14:48,TGP,2022-06-12,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
27,11:50,TGP,2022-06-12,2578,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,11:08
28,10:04,TGP,2022-06-12,2578,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,8:56
29,11:50,TGP,2022-06-12,2578,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,8:56
30,15:44,TGP,2022-06-12,2591,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,14:41
31,16:11,TGP,2022-06-12,2591,LUNEVILLE,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRLNE,14:41
32,16:11,TGP,2022-06-12,2591,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,13:58
33,18:04,TGP,2022-06-12,2598,NANCY,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRENC,17:45
34,18:04,TGP,2022-06-12,2598,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,17:11
35,23:04,TGP,2022-06-12,2647,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,21:40
36,9:14,TGP,2022-06-12,2715,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
37,20:35,TGP,2022-06-12,2751,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,19:43
38,20:35,TGP,2022-06-12,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
39,20:31,TGP,2022-06-12,2762,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:44
40,23:10,TGP,2022-06-12,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
41,23:35,TGP,2022-06-12,2765,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,22:42
42,22:09,TGP,2022-06-12,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:47
43,23:01,TGP,2022-06-12,2766,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,21:17
44,21:07,TGP,2022-06-12,2766,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,20:53
45,10:20,TGF,2022-06-12,2860,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
46,9:17,TGF,2022-06-12,2860,MEUSE TGV,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAJ,7:59
47,10:51,TGF,2022-06-12,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
48,9:24,TJC,2022-06-12,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
49,7:11,TJC,2022-06-12,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
