,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-07,PARIS (intramuros),NON,6161,12:28,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,07:48,FRPLY
1,2023-08-07,MONTPELLIER SAINT-ROCH,OUI,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,11:17,FRMPL
2,2023-08-07,MONTPELLIER SAINT-ROCH,OUI,6221,11:31,SUD EST,SETE,PALANG,FRXSY,11:17,FRMPL
3,2023-08-07,PARIS (intramuros),NON,6221,12:03,SUD EST,BEZIERS,PALANG,FRBZR,07:42,FRPLY
4,2023-08-07,PARIS (intramuros),NON,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,07:42,FRPLY
5,2023-08-07,PARIS (intramuros),NON,6221,11:48,SUD EST,AGDE,PALANG,FRXAG,07:42,FRPLY
6,2023-08-07,SETE,OUI,6221,11:48,SUD EST,AGDE,PALANG,FRXAG,11:34,FRXSY
7,2023-08-07,SETE,OUI,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,11:34,FRXSY
8,2023-08-07,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
9,2023-08-07,RENNES,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
10,2023-08-07,PARIS (intramuros),OUI,7181,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
11,2023-08-07,DOUAI,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
12,2023-08-07,LIMOGES BENEDICTINS,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,20:58,FRAGQ
13,2023-08-07,CHATEAUROUX,OUI,3665,20:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:42,FRCHR
