,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-30,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:13,FRDJU
1,2023-08-30,MEUSE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:05,FREAJ
2,2023-08-30,MEUSE TGV,OUI,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,15:05,FREAJ
3,2023-08-30,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:05,FREAJ
4,2023-08-30,MEUSE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:05,FREAJ
5,2023-08-30,LORRAINE TGV,NON,5454,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
6,2023-08-30,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
7,2023-08-30,AEROPORT CDG2 TGV ROISSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:18,FRMLW
8,2023-08-30,POITIERS,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:43,FRPIS
9,2023-08-30,ST PIERRE DES CORPS,OUI,5454,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:10,FRXSH
10,2023-08-30,SAUMUR,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:53,FRACN
11,2023-08-30,BOURGES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
12,2023-08-30,NANTES,NON,4406,15:26,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,14:47,FRNTE
13,2023-08-30,NANTES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:47,FRNTE
14,2023-08-30,MOULINS SUR ALLIER,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:14,FRXMU
15,2023-08-30,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
16,2023-08-30,VIERZON VILLE,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:40,FRXVZ
17,2023-08-30,VIERZON VILLE,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
18,2023-08-30,PARIS (intramuros),OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:18,FRPLY
19,2023-08-30,BELFORT-MONTBELIARD TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
20,2023-08-30,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
21,2023-08-30,AVIGNON CENTRE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:59,FRAES
22,2023-08-30,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:11,FRJDQ
23,2023-08-30,LYON-SAINT EXUPERY TGV,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:11,FRJDQ
24,2023-08-30,LYON-SAINT EXUPERY TGV,OUI,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,14:11,FRJDQ
25,2023-08-30,PARIS (intramuros),OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:14,FRPLY
26,2023-08-30,PARIS (intramuros),OUI,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:14,FRPLY
27,2023-08-30,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
28,2023-08-30,ORANGE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
29,2023-08-30,LAMBALLE,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:11,FRLAM
30,2023-08-30,LAMBALLE,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:11,FRLAM
31,2023-08-30,PARIS (intramuros),OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:33,FRPMO
32,2023-08-30,RENNES,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,09:32,FRRNS
33,2023-08-30,MASSY TGV,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:45,FRDJU
34,2023-08-30,AIX EN PROVENCE TGV,OUI,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:16,FRAIE
35,2023-08-30,MARSEILLE ST CHARLES,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
36,2023-08-30,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:54,FRPST
37,2023-08-30,FRANKFURT MAIN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,05:56,DEFRH
38,2023-08-30,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:56,DEFRH
39,2023-08-30,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
40,2023-08-30,MANNHEIM HBF,NON,9558,09:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:40,DEMHG
41,2023-08-30,PARIS (intramuros),OUI,12273,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:11,FRPMO
42,2023-08-30,BORDEAUX ST JEAN,OUI,8574,18:40,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:21,FRBOJ
