,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-26,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:53,FRPLY
1,2023-03-26,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:53,FRPLY
2,2023-03-26,PARIS (intramuros),NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:53,FRPLY
3,2023-03-26,CLERMONT FERRAND,OUI,5962,08:34,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,08:25,FRCFE
4,2023-03-26,RIOM CHATEL GUYON,OUI,5962,12:16,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,08:36,FRRIO
5,2023-03-26,RIOM CHATEL GUYON,OUI,5962,09:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:36,FRRIO
6,2023-03-26,VICHY,OUI,5962,09:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:00,FRVHY
7,2023-03-26,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
8,2023-03-26,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
9,2023-03-26,DIJON VILLE,OUI,6702,10:45,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:05,FRABA
10,2023-03-26,CHAMPAGNE-ARDENNE,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:35,FREAH
11,2023-03-26,CHAMPAGNE-ARDENNE,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
12,2023-03-26,MEUSE TGV,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:09,FREAJ
13,2023-03-26,MEUSE TGV,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
14,2023-03-26,PARIS (intramuros),NON,2751,19:40,EST,RETHEL,PABARSED,FRBDT,18:28,FRPST
15,2023-03-26,PARIS (intramuros),NON,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
16,2023-03-26,JONZAC,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,18:41,FREMR
17,2023-03-26,JONZAC,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,18:41,FREMR
18,2023-03-26,LUCON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:00,FRLCN
19,2023-03-26,LA ROCHE SUR YON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:24,FRXRO
20,2023-03-26,SAINTES,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:25,FRXST
21,2023-03-26,LAUSANNE,NON,9784,23:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:45,CHAJF
22,2023-03-26,LAUSANNE,NON,9784,21:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:45,CHAJF
23,2023-03-26,BELLEGARDE,NON,9784,23:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,21:02,FRXBF
24,2023-03-26,NIMES,OUI,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,13:38,FRFNI
25,2023-03-26,MARNE LA VALLEE CHESSY,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,10:12,FRMLV
26,2023-03-26,MARNE LA VALLEE CHESSY,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,10:12,FRMLV
27,2023-03-26,AEROPORT CDG2 TGV ROISSY,NON,9812,12:02,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:58,FRMLW
28,2023-03-26,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
29,2023-03-26,NIMES,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
30,2023-03-26,NIMES,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:19,FRFNI
31,2023-03-26,LYON (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
32,2023-03-26,MARNE LA VALLEE CHESSY,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:53,FRMLV
33,2023-03-26,AEROPORT CDG2 TGV ROISSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
34,2023-03-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
35,2023-03-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:15,FRVLA
36,2023-03-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:15,FRVLA
37,2023-03-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,16:15,FRVLA
38,2023-03-26,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
39,2023-03-26,BAYONNE,NON,62012,14:23,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,09:48,FRXBY
40,2023-03-26,ST JEAN DE LUZ CIBOURE,NON,62012,11:33,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,08:43,FRXJZ
41,2023-03-26,ZUERICH HB,NON,9210,10:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,09:34,CHAJD
42,2023-03-26,ZUERICH HB,NON,9210,13:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
43,2023-03-26,CHAMBERY CHALLES LES EAUX,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,14:53,FRCMF
44,2023-03-26,PARIS (intramuros),NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,11:38,FRPLY
45,2023-03-26,PARIS (intramuros),NON,6407,15:53,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:38,FRPLY
46,2023-03-26,ST MICHEL VALLOIRE,OUI,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,15:56,FRXVR
47,2023-03-26,ARRAS,OUI,7195,23:38,NORD,VALENCIENNES,PAARRAS,FRXVS,22:48,FRQRV
48,2023-03-26,CHAMBERY CHALLES LES EAUX,NON,6442,00:01,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:58,FRCMF
49,2023-03-26,LANDRY,NON,6442,00:01,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:18,FRHPG
50,2023-03-26,AIME LA PLAGNE,OUI,6442,20:53,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,19:29,FRQAI
51,2023-03-26,MOUTIERS SALINS BRIDES L BAINS,OUI,6442,20:06,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,19:47,FRQMU
52,2023-03-26,ALBERTVILLE,OUI,6442,20:53,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,20:20,FRXAV
53,2023-03-26,PARIS (intramuros),NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:28,FRPLY
54,2023-03-26,KARLSRUHE HBF,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
55,2023-03-26,PARIS (intramuros),NON,6921,18:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,16:08,FRPLY
56,2023-03-26,MANNHEIM HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,17:38,DEMHG
57,2023-03-26,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
58,2023-03-26,DIJON VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:19,FRABA
59,2023-03-26,DIJON VILLE,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:19,FRABA
60,2023-03-26,STRASBOURG,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:37,FRAEG
61,2023-03-26,MULHOUSE VILLE,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:40,FRAEK
62,2023-03-26,MULHOUSE VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:40,FRAEK
63,2023-03-26,MULHOUSE VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:40,FRAEK
64,2023-03-26,AVIGNON TGV,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:11,FRAVG
65,2023-03-26,AVIGNON TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:11,FRAVG
66,2023-03-26,AVIGNON TGV,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:11,FRAVG
67,2023-03-26,NANCY,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,12:26,FRENC
68,2023-03-26,MARSEILLE ST CHARLES,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:57,FRMSC
69,2023-03-26,MARSEILLE ST CHARLES,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:57,FRMSC
70,2023-03-26,BELFORT-MONTBELIARD TGV,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:06,FRTJA
71,2023-03-26,BESANCON - F COMTE TGV,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:36,FRTJB
