,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-06,STRASBOURG,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
1,2022-12-06,MARNE LA VALLEE CHESSY,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
2,2022-12-06,MARNE LA VALLEE CHESSY,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,10:02,FRMLV
3,2022-12-06,AEROPORT CDG2 TGV ROISSY,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
4,2022-12-06,AIX EN PROVENCE TGV,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
5,2022-12-06,AIX EN PROVENCE TGV,OUI,6132,22:24,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
6,2022-12-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
7,2022-12-06,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
8,2022-12-06,AEROPORT CDG2 TGV ROISSY,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
9,2022-12-06,AEROPORT CDG2 TGV ROISSY,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:59,FRMLW
10,2022-12-06,AEROPORT CDG2 TGV ROISSY,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
11,2022-12-06,POITIERS,OUI,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:28,FRPIS
12,2022-12-06,PARIS (intramuros),OUI,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:06,FRPMO
13,2022-12-06,LE MANS,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:37,FRAET
14,2022-12-06,LE MANS,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:37,FRAET
15,2022-12-06,NANTES,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,12:05,FRNTE
16,2022-12-06,PARIS (intramuros),OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
17,2022-12-06,PARIS (intramuros),OUI,6927,22:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:43,FRPLY
18,2022-12-06,PARIS (intramuros),OUI,6927,21:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:43,FRPLY
19,2022-12-06,STRASBOURG,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:20,FRAEG
20,2022-12-06,SELESTAT,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
21,2022-12-06,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
22,2022-12-06,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
23,2022-12-06,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
24,2022-12-06,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
25,2022-12-06,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
26,2022-12-06,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
27,2022-12-06,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:24,FRHPN
28,2022-12-06,LYON-SAINT EXUPERY TGV,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,16:38,FRJDQ
29,2022-12-06,LYON-SAINT EXUPERY TGV,NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,16:38,FRJDQ
30,2022-12-06,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
