,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-18,METZ VILLE,OUI,9898,13:47,EST,THIONVILLE,JCRHONRHIN,FRXTH,13:24,FRADE
1,2023-01-18,METZ VILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,13:24,FRADE
2,2023-01-18,STRASBOURG,OUI,9898,13:47,EST,THIONVILLE,JCRHONRHIN,FRXTH,12:31,FRAEG
3,2023-01-18,COLMAR,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:52,FRAEJ
4,2023-01-18,MULHOUSE VILLE,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:24,FRAEK
5,2023-01-18,NIMES,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,07:00,FRFNI
6,2023-01-18,LYON (intramuros),OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:34,FRLPD
7,2023-01-18,LYON (intramuros),OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:34,FRLPD
8,2023-01-18,LYON (intramuros),OUI,9898,13:47,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:34,FRLPD
9,2023-01-18,MONTPELLIER SAINT-ROCH,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:29,FRMPL
10,2023-01-18,BELFORT-MONTBELIARD TGV,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,10:59,FRTJA
11,2023-01-18,BESANCON - F COMTE TGV,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:37,FRTJB
12,2023-01-18,VALENCE TGV RHONE-ALPES SUD,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:48,FRVLA
13,2023-01-18,VALENCE TGV RHONE-ALPES SUD,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:48,FRVLA
14,2023-01-18,PAU,NON,62002,11:08,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,10:08,FRAEE
15,2023-01-18,SURGERES,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:05,FREIP
16,2023-01-18,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
17,2023-01-18,MONTPELLIER SAINT-ROCH,OUI,4651,09:21,IC ARO,NIMES,TJOURSOSE,FRFNI,08:57,FRMPL
18,2023-01-18,MONTPELLIER SAINT-ROCH,OUI,4651,10:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:57,FRMPL
19,2023-01-18,NARBONNE,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:01,FRXNA
20,2023-01-18,TOULOUSE MATABIAU,OUI,4651,07:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:40,FRXYT
21,2023-01-18,BESANCON - F COMTE TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:25,FRTJB
22,2023-01-18,BESANCON - F COMTE TGV,OUI,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,13:25,FRTJB
23,2023-01-18,LE CROISIC,NON,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:55,FREGU
24,2023-01-18,LA BAULE ESCOUBLAC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:07,FRJEE
25,2023-01-18,LA BAULE ESCOUBLAC,NON,8912,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:07,FRJEE
26,2023-01-18,BORDEAUX ST JEAN,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,13:53,FRBOJ
27,2023-01-18,LUCON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:00,FRLCN
28,2023-01-18,LUCON,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,17:00,FRLCN
29,2023-01-18,LA ROCHELLE VILLE,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,16:19,FRLRH
30,2023-01-18,ROCHEFORT,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:56,FRRCO
31,2023-01-18,SAINTES,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:25,FRXST
32,2023-01-18,DIJON VILLE,OUI,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,07:26,FRABA
33,2023-01-18,BESANCON VIOTTE,OUI,6762,06:50,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:36,FRABG
34,2023-01-18,BESANCON - F COMTE TGV,OUI,6762,07:22,SUD EST,DIJON VILLE,BOURPA,FRABA,06:53,FRTJB
35,2023-01-18,ANGERS ST LAUD,OUI,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
36,2023-01-18,PARIS (intramuros),OUI,8913,10:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:39,FRPMO
37,2023-01-18,PARIS (intramuros),OUI,8913,12:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,09:39,FRPMO
38,2023-01-18,CHAMBERY CHALLES LES EAUX,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:22,FRCMF
39,2023-01-18,CHAMBERY CHALLES LES EAUX,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:22,FRCMF
40,2023-01-18,MACON LOCHE TGV,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
