,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-05,ST MAIXENT DEUX SEVRES,OUI,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:40,FREJC
1,2023-03-05,ST MAIXENT DEUX SEVRES,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:40,FREJC
2,2023-03-05,LA ROCHELLE VILLE,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:47,FRLRH
3,2023-03-05,PARIS (intramuros),NON,2443,18:29,EST,STRASBOURG,PASTRAMULH,FRAEG,16:43,FRPST
4,2023-03-05,PARIS (intramuros),OUI,12289,18:13,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,16:57,FRPMO
5,2023-03-05,PARIS (intramuros),NON,6227,23:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:42,FRPLY
6,2023-03-05,LYON (intramuros),OUI,6668,17:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:23,FRLPE
7,2023-03-05,BELFORT-MONTBELIARD TGV,OUI,6703,12:18,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:56,FRTJA
8,2023-03-05,LA ROCHELLE VILLE,OUI,8388,19:59,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,18:37,FRLRH
9,2023-03-05,LA ROCHELLE VILLE,NON,8388,21:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:37,FRLRH
10,2023-03-05,NIORT,OUI,8388,19:59,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:15,FRNIT
11,2023-03-05,ST MAIXENT DEUX SEVRES,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:21,FREJC
12,2023-03-05,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
13,2023-03-05,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
14,2023-03-05,POITIERS,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
15,2023-03-05,PARIS (intramuros),NON,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:24,FRPMO
