,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-16,BOURGES,NON,4404,15:36,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:58,FRBOU
1,2023-02-16,BOURGES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:58,FRBOU
2,2023-02-16,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:40,FRNTE
3,2023-02-16,NANTES,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,11:40,FRNTE
4,2023-02-16,ST PIERRE DES CORPS,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,13:26,FRXSH
5,2023-02-16,ST PIERRE DES CORPS,NON,4404,16:15,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,13:26,FRXSH
6,2023-02-16,VIERZON VILLE,NON,4404,16:15,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:37,FRXVZ
7,2023-02-16,AIX EN PROVENCE TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
8,2023-02-16,AIX EN PROVENCE TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
9,2023-02-16,AVIGNON TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:49,FRAVG
10,2023-02-16,MARNE LA VALLEE CHESSY,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
11,2023-02-16,MARNE LA VALLEE CHESSY,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:50,FRMLV
12,2023-02-16,AEROPORT CDG2 TGV ROISSY,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:07,FRMLW
13,2023-02-16,MARSEILLE ST CHARLES,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:12,FRMSC
14,2023-02-16,DOUAI,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
15,2023-02-16,PARIS (intramuros),OUI,8803,09:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:45,FRPMO
16,2023-02-16,ST MAIXENT DEUX SEVRES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
17,2023-02-16,LA ROCHELLE VILLE,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
18,2023-02-16,NIORT,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
19,2023-02-16,ARLES,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:43,FRHZA
20,2023-02-16,ARLES,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
21,2023-02-16,MIRAMAS,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:22,FRMAZ
22,2023-02-16,VALENCE VILLE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:12,FRVAF
23,2023-02-16,POITIERS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
24,2023-02-16,PARIS (intramuros),NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
25,2023-02-16,PARIS (intramuros),NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
26,2023-02-16,ST PIERRE DES CORPS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
27,2023-02-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
28,2023-02-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
29,2023-02-16,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
30,2023-02-16,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
31,2023-02-16,LILLE (intramuros),OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
32,2023-02-16,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
33,2023-02-16,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
34,2023-02-16,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
35,2023-02-16,LILLE (intramuros),OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
36,2023-02-16,PARIS (intramuros),NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,14:49,FRPLY
37,2023-02-16,NIMES,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,20:46,FRFNI
38,2023-02-16,NIMES,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,20:46,FRFNI
39,2023-02-16,MONTPELLIER SAINT-ROCH,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:17,FRMPL
40,2023-02-16,MONTPELLIER SAINT-ROCH,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:17,FRMPL
41,2023-02-16,PARIS (intramuros),NON,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,17:33,FRPLY
42,2023-02-16,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,19:58,FRVLA
43,2023-02-16,AGDE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:51,FRXAG
44,2023-02-16,LOURDES,NON,64400,20:45,AUTOCAR SNCF,AUTERIVE,AUTOCAR SNCF,FRFPW,18:10,FRLDE
45,2023-02-16,HENDAYE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
46,2023-02-16,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
47,2023-02-16,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
48,2023-02-16,BORDEAUX ST JEAN,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
49,2023-02-16,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
50,2023-02-16,BAYONNE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
51,2023-02-16,BIARRITZ,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
52,2023-02-16,CANNES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:30,FRJCA
53,2023-02-16,CANNES,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:30,FRJCA
54,2023-02-16,MARSEILLE ST CHARLES,NON,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,12:29,FRMSC
55,2023-02-16,PARIS (intramuros),NON,6173,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:07,FRPLY
56,2023-02-16,PARIS (intramuros),NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:07,FRPLY
57,2023-02-16,ANTIBES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:42,FRXAT
58,2023-02-16,ST RAPHAEL VALESCURE,NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
59,2023-02-16,NIMES,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,13:37,FRFNI
60,2023-02-16,LYON (intramuros),NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:10,FRLPD
61,2023-02-16,LYON (intramuros),NON,6823,13:34,SUD EST,NIMES,JCPROVSUD,FRFNI,12:10,FRLPD
62,2023-02-16,TOULON,NON,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,15:07,FRTLN
63,2023-02-16,TOULON,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
