,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-14,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
1,2023-02-14,OULX CESANA CLAV SESTRIERE,NON,9240,11:36,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
2,2023-02-14,TORINO PORTA SUSA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,07:36,ITTRS
3,2023-02-14,TORINO PORTA SUSA,NON,9240,08:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,07:36,ITTRS
4,2023-02-14,CARCASSONNE,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,10:35,FRCCF
5,2023-02-14,NIMES,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,08:38,FRFNI
6,2023-02-14,NIMES,OUI,4756,09:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,08:38,FRFNI
7,2023-02-14,ARLES,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,08:11,FRHZA
8,2023-02-14,ARLES,OUI,4756,09:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,08:11,FRHZA
9,2023-02-14,MONTPELLIER SAINT-ROCH,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:07,FRMPL
10,2023-02-14,MONTPELLIER SAINT-ROCH,OUI,4756,11:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:07,FRMPL
11,2023-02-14,MARSEILLE ST CHARLES,OUI,4756,11:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,07:22,FRMSC
12,2023-02-14,MONTAUBAN VILLE BOURBON,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:51,FRXMW
13,2023-02-14,NARBONNE,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:04,FRXNA
14,2023-02-14,NARBONNE,OUI,4756,11:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:04,FRXNA
15,2023-02-14,SETE,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:23,FRXSY
16,2023-02-14,TOULOUSE MATABIAU,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:24,FRXYT
17,2023-02-14,TOULOUSE MATABIAU,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
18,2023-02-14,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
19,2023-02-14,MONTAUBAN VILLE BOURBON,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:04,FRXMW
20,2023-02-14,STRASBOURG,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:52,FRAEG
21,2023-02-14,FREIBURG BREISGAU HBF,NON,9590,09:36,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:37,DEFGB
22,2023-02-14,LAHR SCHWARZW,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:05,DEANL
23,2023-02-14,FREIBURG BREISGAU HBF,OUI,9590,07:16,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,06:37,DEFGB
24,2023-02-14,BASEL SBB,NON,9234,19:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,19:34,CHAJP
