,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-23,RETHEL,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
1,2023-04-23,ANGERS ST LAUD,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
2,2023-04-23,LE CROISIC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
3,2023-04-23,NANTES,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:05,FRNTE
4,2023-04-23,AVIGNON TGV,NON,6864,14:40,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,14:08,FRAVG
5,2023-04-23,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
6,2023-04-23,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:14,FRPLY
7,2023-04-23,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
8,2023-04-23,BOURG EN BRESSE,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
9,2023-04-23,BORDEAUX ST JEAN,NON,8475,17:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,17:25,FRBOJ
10,2023-04-23,MODANE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:12,FRAGR
11,2023-04-23,CHAMBERY CHALLES LES EAUX,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,18:22,FRCMF
12,2023-04-23,OULX CESANA CLAV SESTRIERE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:36,ITOCS
13,2023-04-23,TORINO PORTA SUSA,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
14,2023-04-23,MONTPELLIER SAINT-ROCH,NON,6038,17:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:49,FRMPL
15,2023-04-23,RENNES,NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
16,2023-04-23,RENNES,NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
17,2023-04-23,VANNES,NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
18,2023-04-23,AURAY,NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
19,2023-04-23,ST MAIXENT DEUX SEVRES,NON,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:40,FREJC
20,2023-04-23,LA ROCHELLE VILLE,NON,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,15:47,FRLRH
21,2023-04-23,LA ROCHELLE VILLE,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:47,FRLRH
22,2023-04-23,NIORT,NON,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:24,FRNIT
23,2023-04-23,LILLE (intramuros),NON,9844,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:03,FRLLE
24,2023-04-23,FACTURE BIGANOS,NON,8472,19:25,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:41,FRFAC
25,2023-04-23,ARCACHON,NON,8472,16:38,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,16:23,FRXAC
26,2023-04-23,BRIVE LA GAILLARDE,NON,3635,17:48,IC ARO,GOURDON,PALITO,FRFSI,17:08,FRBVE
27,2023-04-23,CHATEAUROUX,NON,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,14:45,FRCHR
28,2023-04-23,CHATEAUROUX,NON,3635,15:25,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:45,FRCHR
29,2023-04-23,ARGENTON SUR CREUSE,NON,3635,17:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:01,FRFMT
30,2023-04-23,LA SOUTERRAINE,NON,3635,17:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:27,FRLST
31,2023-04-23,PARIS (intramuros),NON,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,12:41,FRPAZ
32,2023-04-23,PARIS (intramuros),NON,3635,17:31,IC ARO,SOUILLAC,PALITO,FRSOU,12:41,FRPAZ
33,2023-04-23,PARIS (intramuros),NON,3635,18:16,IC ARO,CAHORS,PALITO,FRZAO,12:41,FRPAZ
34,2023-04-23,VIERZON VILLE,NON,3635,16:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:13,FRXVZ
35,2023-04-23,VIERZON VILLE,NON,3635,14:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,14:13,FRXVZ
36,2023-04-23,VIERZON VILLE,NON,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,14:13,FRXVZ
37,2023-04-23,VIERZON VILLE,NON,3635,18:16,IC ARO,CAHORS,PALITO,FRZAO,14:13,FRXVZ
38,2023-04-23,CHAMBERY CHALLES LES EAUX,NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:50,FRCMF
39,2023-04-23,MACON LOCHE TGV,NON,6951,22:01,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:23,FRMLT
40,2023-04-23,PARIS (intramuros),NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:44,FRPMO
41,2023-04-23,PARIS (intramuros),NON,8985,19:50,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:44,FRPMO
42,2023-04-23,SABLE SUR SARTHE,NON,8985,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:52,FRSAB
43,2023-04-23,ANNECY,NON,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
44,2023-04-23,AIX LES BAINS LE REVARD,NON,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
45,2023-04-23,AVIGNON TGV,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:09,FRAVG
46,2023-04-23,CANNES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:09,FRJCA
47,2023-04-23,MARSEILLE ST CHARLES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:32,FRMSC
48,2023-04-23,NICE VILLE,NON,6850,14:53,SUD EST,ANTIBES,JCSUDPROV,FRXAT,14:40,FRNIC
49,2023-04-23,ANTIBES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,14:56,FRXAT
50,2023-04-23,ANTIBES,NON,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,14:56,FRXAT
51,2023-04-23,ST RAPHAEL VALESCURE,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:34,FRXSK
52,2023-04-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
53,2023-04-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
54,2023-04-23,LILLE (intramuros),NON,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
55,2023-04-23,LYON (intramuros),NON,9836,21:36,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
56,2023-04-23,LYON (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
57,2023-04-23,MARNE LA VALLEE CHESSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
58,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
59,2023-04-23,DIJON VILLE,NON,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:49,FRABA
60,2023-04-23,AIX EN PROVENCE TGV,NON,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:11,FRAIE
61,2023-04-23,AIX EN PROVENCE TGV,NON,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:11,FRAIE
62,2023-04-23,AVIGNON TGV,NON,2096,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:33,FRAVG
63,2023-04-23,LYON (intramuros),NON,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:00,FRLPD
64,2023-04-23,MARSEILLE ST CHARLES,NON,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:56,FRMSC
65,2023-04-23,MARSEILLE ST CHARLES,NON,2096,16:08,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,15:56,FRMSC
66,2023-04-23,MARSEILLE ST CHARLES,NON,2096,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
67,2023-04-23,VALENCE TGV RHONE-ALPES SUD,NON,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:15,FRVLA
68,2023-04-23,ANGERS ST LAUD,NON,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
69,2023-04-23,LAVAL,NON,8605,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:58,FRACR
70,2023-04-23,GUINGAMP,NON,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:41,FRGGP
