,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-12,LE CROISIC,OUI,8932,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:55,FREGU
1,2023-07-12,LE CROISIC,OUI,8932,19:22,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,18:55,FREGU
2,2023-07-12,LA BAULE ESCOUBLAC,OUI,8932,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:09,FRJEE
3,2023-07-12,LA BAULE ESCOUBLAC,OUI,8932,22:26,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:09,FRJEE
4,2023-07-12,LA BAULE ESCOUBLAC,OUI,8932,19:22,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,19:09,FRJEE
5,2023-07-12,NANTES,OUI,8932,20:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,20:05,FRNTE
6,2023-07-12,NANTES,OUI,8932,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
7,2023-07-12,GENEVE,NON,9756,11:33,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,08:35,CHGVA
8,2023-07-12,GENEVE,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,08:35,CHGVA
9,2023-07-12,AVIGNON TGV,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,11:36,FRAVG
10,2023-07-12,LYON (intramuros),NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,10:28,FRLPD
11,2023-07-12,BELLEGARDE,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,09:13,FRXBF
12,2023-07-12,BELLEGARDE,NON,9756,11:55,INTERNATIONAL,AIX EN PROVENCE TGV,GENEVEMED,FRAIE,09:13,FRXBF
13,2023-07-12,LAUSANNE,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,07:45,CHAJF
14,2023-07-12,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
15,2023-07-12,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
16,2023-07-12,LAUSANNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,07:23,CHAJF
17,2023-07-12,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
18,2023-07-12,FRASNE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:15,FRFRA
19,2023-07-12,AVIGNON TGV,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:48,FRAVG
20,2023-07-12,MARSEILLE ST CHARLES,OUI,6866,19:45,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:11,FRMSC
21,2023-07-12,PARIS (intramuros),NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:36,FRPMO
22,2023-07-12,PARIS (intramuros),NON,5951,08:57,IC ARO,NEVERS,PACLERMONT,FRNVS,07:00,FRPBE
23,2023-07-12,PARIS (intramuros),NON,5951,09:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,07:00,FRPBE
24,2023-07-12,VICHY,OUI,5951,10:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:57,FRVHY
25,2023-07-12,VICHY,OUI,5951,10:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:57,FRVHY
26,2023-07-12,MOULINS SUR ALLIER,OUI,5951,09:55,IC ARO,VICHY,PACLERMONT,FRVHY,09:30,FRXMU
27,2023-07-12,DUNKERQUE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:56,FRADI
28,2023-07-12,BETHUNE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:43,FRXBH
29,2023-07-12,NIMES,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
30,2023-07-12,NIMES,OUI,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:19,FRFNI
31,2023-07-12,LYON (intramuros),NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
32,2023-07-12,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
33,2023-07-12,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
34,2023-07-12,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:46,FRPLY
35,2023-07-12,PARIS (intramuros),NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:46,FRPLY
36,2023-07-12,GRENOBLE,NON,6908,12:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,09:47,FRGNB
37,2023-07-12,DIJON VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
38,2023-07-12,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:22,FRPLY
39,2023-07-12,BEZIERS,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
40,2023-07-12,BEZIERS,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,19:15,FRBZR
41,2023-07-12,VALENCE TGV RHONE-ALPES SUD,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:32,FRVLA
42,2023-07-12,NARBONNE,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:59,FRXNA
43,2023-07-12,SETE,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:39,FRXSY
44,2023-07-12,TOULOUSE MATABIAU,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:43,FRXYT
45,2023-07-12,TOULOUSE MATABIAU,OUI,6875,18:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,17:43,FRXYT
46,2023-07-12,CARCASSONNE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:27,FRCCF
47,2023-07-12,BORDEAUX ST JEAN,NON,3858,18:40,IC SRO,JONZAC,BORDONANTE,FREMR,17:53,FRBOJ
48,2023-07-12,BORDEAUX ST JEAN,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,17:53,FRBOJ
49,2023-07-12,LUCON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:00,FRLCN
