,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-16,ANGERS ST LAUD,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,11:16,FRACL
1,2023-09-16,LE MANS,NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:36,FRAET
2,2023-09-16,LE MANS,NON,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,10:36,FRAET
3,2023-09-16,LA BAULE ESCOUBLAC,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:54,FRJEE
4,2023-09-16,PARIS (intramuros),NON,8913,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
5,2023-09-16,MASSY TGV,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:26,FRDJU
6,2023-09-16,CHAMBERY CHALLES LES EAUX,OUI,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
7,2023-09-16,ANNECY,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:31,FRNCY
8,2023-09-16,ANNECY,OUI,6984,20:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:31,FRNCY
9,2023-09-16,LORIENT,NON,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:50,FRLRT
10,2023-09-16,QUIMPER,OUI,8190,13:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:14,FRUIP
11,2023-09-16,QUIMPER,NON,8190,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:14,FRUIP
12,2023-09-16,QUIMPER,NON,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:14,FRUIP
13,2023-09-16,VANNES,NON,8190,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:22,FRVNE
14,2023-09-16,REDON,NON,8190,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:50,FRXRN
15,2023-09-16,REDON,NON,8190,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:50,FRXRN
16,2023-09-16,AURAY,OUI,8190,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
17,2023-09-16,AIX EN PROVENCE TGV,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:49,FRAIE
18,2023-09-16,AVIGNON TGV,NON,9854,12:26,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:12,FRAVG
19,2023-09-16,AVIGNON TGV,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:12,FRAVG
20,2023-09-16,AEROPORT CDG2 TGV ROISSY,NON,9854,11:35,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:41,FRMLW
21,2023-09-16,MARSEILLE ST CHARLES,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:33,FRMSC
22,2023-09-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:54,NORD,BEZIERS,JCNORDSUD,FRBZR,16:17,BEBMI
23,2023-09-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:40,NORD,AGDE,JCNORDSUD,FRXAG,16:17,BEBMI
24,2023-09-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,16:17,BEBMI
25,2023-09-16,BEZIERS,OUI,9836,23:10,NORD,NARBONNE,JCNORDSUD,FRXNA,22:57,FRBZR
26,2023-09-16,NIMES,OUI,9836,22:54,NORD,BEZIERS,JCNORDSUD,FRBZR,21:41,FRFNI
27,2023-09-16,NIMES,OUI,9836,22:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:41,FRFNI
28,2023-09-16,NIMES,OUI,9836,22:40,NORD,AGDE,JCNORDSUD,FRXAG,21:41,FRFNI
29,2023-09-16,LILLE (intramuros),OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
30,2023-09-16,LYON (intramuros),OUI,9836,23:46,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:10,FRLPD
31,2023-09-16,LYON (intramuros),OUI,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,20:10,FRLPD
32,2023-09-16,MARNE LA VALLEE CHESSY,OUI,9836,22:54,NORD,BEZIERS,JCNORDSUD,FRBZR,18:13,FRMLV
33,2023-09-16,MARNE LA VALLEE CHESSY,OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:13,FRMLV
34,2023-09-16,MARNE LA VALLEE CHESSY,OUI,9836,22:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:13,FRMLV
35,2023-09-16,MARNE LA VALLEE CHESSY,OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:13,FRMLV
36,2023-09-16,AEROPORT CDG2 TGV ROISSY,OUI,9836,21:38,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
37,2023-09-16,AEROPORT CDG2 TGV ROISSY,OUI,9836,22:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:59,FRMLW
38,2023-09-16,AGDE,OUI,9836,22:54,NORD,BEZIERS,JCNORDSUD,FRBZR,22:43,FRXAG
39,2023-09-16,SETE,OUI,9836,22:54,NORD,BEZIERS,JCNORDSUD,FRBZR,22:28,FRXSY
40,2023-09-16,SETE,OUI,9836,23:10,NORD,NARBONNE,JCNORDSUD,FRXNA,22:28,FRXSY
41,2023-09-16,AGEN,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:33,FRAGF
42,2023-09-16,AGEN,OUI,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,11:33,FRAGF
43,2023-09-16,BORDEAUX ST JEAN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
44,2023-09-16,BORDEAUX ST JEAN,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:27,FRBOJ
45,2023-09-16,BEZIERS,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:17,FRBZR
46,2023-09-16,CARCASSONNE,OUI,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,13:29,FRCCF
47,2023-09-16,MONTPELLIER SAINT-ROCH,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:58,FRMPL
48,2023-09-16,MONTAUBAN VILLE BOURBON,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:10,FRXMW
49,2023-09-16,NARBONNE,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:01,FRXNA
50,2023-09-16,TOULOUSE MATABIAU,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:45,FRXYT
51,2023-09-16,AUGSBURG HBF,NON,9500,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:36,DEAGB
52,2023-09-16,MUENCHEN HBF,NON,9500,20:15,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,16:10,DEBEG
53,2023-09-16,ULM HBF,NON,9500,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,17:24,DEQUL
54,2023-09-16,STUTTGART HBF,NON,9500,20:15,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
55,2023-09-16,TBD,NON,9500,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:30,DEEAA
56,2023-09-16,ANGERS ST LAUD,NON,4404,12:45,IC SRO,SAUMUR,JOURNTELYN,FRACN,12:22,FRACL
57,2023-09-16,ANGERS ST LAUD,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,12:22,FRACL
58,2023-09-16,BOURGES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:58,FRBOU
59,2023-09-16,BOURGES,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:58,FRBOU
60,2023-09-16,NANTES,NON,4404,12:20,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,11:40,FRNTE
61,2023-09-16,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:40,FRNTE
62,2023-09-16,NANTES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:40,FRNTE
63,2023-09-16,NEVERS,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:51,FRNVS
64,2023-09-16,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
65,2023-09-16,MOULINS SUR ALLIER,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:21,FRXMU
66,2023-09-16,MOULINS SUR ALLIER,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:21,FRXMU
67,2023-09-16,MOULINS SUR ALLIER,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:21,FRXMU
68,2023-09-16,ST PIERRE DES CORPS,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,13:26,FRXSH
69,2023-09-16,ST PIERRE DES CORPS,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,13:26,FRXSH
70,2023-09-16,VIERZON VILLE,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:37,FRXVZ
71,2023-09-16,VIERZON VILLE,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:37,FRXVZ
72,2023-09-16,VIERZON VILLE,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:37,FRXVZ
73,2023-09-16,LYON (intramuros),OUI,6616,14:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:04,FRLPD
74,2023-09-16,LYON (intramuros),OUI,6616,14:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:50,FRLPE
75,2023-09-16,LA ROCHELLE VILLE,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:43,FRLRH
76,2023-09-16,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
77,2023-09-16,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
78,2023-09-16,LA ROCHE SUR YON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,12:36,FRXRO
79,2023-09-16,SAINTES,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
80,2023-09-16,FRANKFURT MAIN HBF,NON,9560,17:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,16:56,DEFRH
81,2023-09-16,MANNHEIM HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,17:38,DEMHG
82,2023-09-16,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
83,2023-09-16,PARIS (intramuros),OUI,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
