,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-25,BORDEAUX ST JEAN,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
1,2022-11-25,BORDEAUX ST JEAN,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:54,FRBOJ
2,2022-11-25,BORDEAUX ST JEAN,NON,5440,10:52,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:54,FRBOJ
3,2022-11-25,MEUSE TGV,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,13:30,FREAJ
4,2022-11-25,POITIERS,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,10:16,FRPIS
5,2022-11-25,STRASBOURG,OUI,5470,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
6,2022-11-25,LORRAINE TGV,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,08:09,FREAM
7,2022-11-25,AEROPORT CDG2 TGV ROISSY,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
8,2022-11-25,AVIGNON TGV,NON,6132,22:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:40,FRAVG
9,2022-11-25,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
10,2022-11-25,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
11,2022-11-25,CHAMPAGNE-ARDENNE,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:31,FREAH
12,2022-11-25,LORRAINE TGV,OUI,9870,11:04,NORD,STRASBOURG,JCNORDEST,FRAEG,10:27,FREAM
13,2022-11-25,AEROPORT CDG2 TGV ROISSY,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:59,FRMLW
14,2022-11-25,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
15,2022-11-25,LORIENT,OUI,8740,18:37,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,18:22,FRLRT
16,2022-11-25,QUIMPER,OUI,8740,18:49,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,17:47,FRUIP
17,2022-11-25,QUIMPER,OUI,8740,18:37,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,17:47,FRUIP
18,2022-11-25,VANNES,NON,8740,19:17,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:52,FRVNE
19,2022-11-25,REDON,NON,8740,21:32,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:19,FRXRN
20,2022-11-25,ANGERS ST LAUD,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,11:16,FRACL
21,2022-11-25,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:37,FRAET
22,2022-11-25,LE MANS,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:37,FRAET
23,2022-11-25,PARIS (intramuros),NON,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:39,FRPMO
24,2022-11-25,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
25,2022-11-25,DAX,OUI,8547,18:52,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,17:32,FRACG
26,2022-11-25,DAX,OUI,8547,18:38,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,17:32,FRACG
27,2022-11-25,BIARRITZ,OUI,8547,18:52,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:25,FRBIQ
28,2022-11-25,BORDEAUX ST JEAN,OUI,8547,18:10,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:20,FRBOJ
29,2022-11-25,PARIS (intramuros),NON,8547,18:52,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:06,FRPMO
30,2022-11-25,BAYONNE,OUI,8547,18:38,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:13,FRXBY
31,2022-11-25,MASSY TGV,NON,8547,18:22,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:18,FRDJU
32,2022-11-25,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
33,2022-11-25,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
34,2022-11-25,FORBACH,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:50,FRBQT
35,2022-11-25,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:50,FRBQT
36,2022-11-25,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
37,2022-11-25,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
38,2022-11-25,LYON-SAINT EXUPERY TGV,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,16:38,FRJDQ
