,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:54,TJC,2022-04-11,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,6:39
1,13:22,TJC,2022-04-11,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXYT,11:29
2,7:11,TJC,2022-04-11,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:24
3,7:11,TJC,2022-04-11,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
4,9:19,TJC,2022-04-11,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
5,6:55,TJC,2022-04-11,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
6,7:46,TJC,2022-04-11,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:58
7,12:07,TJC,2022-04-11,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:00
8,12:07,TJC,2022-04-11,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:45
9,11:41,TJC,2022-04-11,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:24
10,9:12,TJC,2022-04-11,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
11,15:18,TJC,2022-04-11,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRXYT,11:52
12,13:37,TJC,2022-04-11,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,12:58
13,15:18,TJC,2022-04-11,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXYT,12:58
14,13:21,TJC,2022-04-11,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRSOU,9:23
15,12:55,TJC,2022-04-11,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRBVE,11:15
16,13:21,TJC,2022-04-11,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRSOU,11:15
17,15:18,TJC,2022-04-11,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXYT,13:23
18,6:08,TJC,2022-04-11,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:32
