,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-19,PARIS (intramuros),NON,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,13:58,FRPST
1,2023-02-19,CHAMPAGNE-ARDENNE,NON,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,14:41,FREAH
2,2023-02-19,LE CREUSOT MONTCEAU MONTCHANIN,NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:46,FRXCC
3,2023-02-19,LA BAULE ESCOUBLAC,OUI,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:07,FRJEE
4,2023-02-19,LA BAULE ESCOUBLAC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,14:07,FRJEE
5,2023-02-19,LAUSANNE,NON,9774,17:49,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:45,CHAJF
6,2023-02-19,GENEVE,NON,9774,17:49,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,14:29,CHGVA
7,2023-02-19,GENEVE,NON,9774,15:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,14:29,CHGVA
8,2023-02-19,GENEVE,NON,9774,14:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,14:29,CHGVA
9,2023-02-19,PARIS (intramuros),OUI,7431,12:48,NORD,LILLE (intramuros),PALILLE,FRADJ,11:46,FRPNO
10,2023-02-19,CHAMBERY CHALLES LES EAUX,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:22,FRCMF
11,2023-02-19,MACON LOCHE TGV,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,FRMLT
12,2023-02-19,MILANO P GARIBALDI,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,12:10,ITMPG
13,2023-02-19,OULX CESANA CLAV SESTRIERE,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:36,ITOCS
14,2023-02-19,OULX CESANA CLAV SESTRIERE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:36,ITOCS
15,2023-02-19,GUINGAMP,NON,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
16,2023-02-19,BEZIERS,NON,4758,13:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:47,FRBZR
17,2023-02-19,MARSEILLE ST CHARLES,NON,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,09:27,FRMSC
18,2023-02-19,MARSEILLE ST CHARLES,NON,4758,10:35,IC ARO,NIMES,TJOURSESO,FRFNI,09:27,FRMSC
19,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:52,FRXMW
20,2023-02-19,TOULOUSE MATABIAU,NON,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,13:25,FRXYT
21,2023-02-19,TOULOUSE MATABIAU,NON,4758,13:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:25,FRXYT
22,2023-02-19,STRASBOURG,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,19:46,FRAEG
23,2023-02-19,PARIS (intramuros),NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:55,FRPST
