,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,17:18,TGP,2022-03-31,2239,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRHGU,16:20
1,19:45,TGP,2022-03-31,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRMSC,16:20
2,19:30,TGP,2022-03-31,2239,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAIE,13:36
3,17:56,TGP,2022-03-31,2239,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRLPD,13:36
4,21:24,TGP,2022-03-31,2239,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRXRS,14:34
5,19:30,TGP,2022-03-31,2239,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRAIE,19:11
6,22:06,TGP,2022-03-31,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRJCA,19:11
7,22:37,TGP,2022-03-31,2239,NICE VILLE,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRNIC,19:11
8,20:41,TGP,2022-03-31,2239,TOULON,MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRTLN,17:21
9,22:37,TGP,2022-03-31,2239,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRNIC,18:06
10,21:41,TGP,2022-03-31,2239,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRXSK,18:06
11,22:06,TGP,2022-03-31,2239,CANNES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRJCA,19:57
12,22:37,TGP,2022-03-31,2239,NICE VILLE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRNIC,19:57
13,22:18,TGP,2022-03-31,2239,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRXAT,19:57
14,21:24,TGP,2022-03-31,2239,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRXRS,19:57
15,21:41,TGP,2022-03-31,2239,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRXSK,19:57
