,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-10,AVIGNON TGV,OUI,5135,22:05,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,21:29,FRAVG
1,2023-02-10,LILLE (intramuros),NON,5135,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
2,2023-02-10,LYON (intramuros),NON,5135,22:05,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:10,FRLPD
3,2023-02-10,MARNE LA VALLEE CHESSY,NON,5135,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
4,2023-02-10,AEROPORT CDG2 TGV ROISSY,NON,5135,21:26,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,17:58,FRMLW
5,2023-02-10,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
6,2023-02-10,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
7,2023-02-10,POITIERS,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,08:14,FRPIS
8,2023-02-10,PARIS (intramuros),OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:49,FRPMO
9,2023-02-10,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
10,2023-02-10,LAMBALLE,OUI,8680,06:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:51,FRLAM
11,2023-02-10,RENNES,OUI,8680,07:02,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,06:35,FRRNS
12,2023-02-10,NANCY,NON,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,12:55,FRENC
