,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-26,MULHOUSE VILLE,OUI,5512,13:43,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:54,FRAEK
1,2023-08-26,LYON (intramuros),OUI,5512,11:04,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:42,FRLPE
2,2023-08-26,BESANCON - F COMTE TGV,OUI,5512,12:24,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:04,FRTJB
3,2023-08-26,ST PIERRE DES CORPS,OUI,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,06:28,FRXSH
4,2023-08-26,ST PIERRE DES CORPS,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,06:28,FRXSH
5,2023-08-26,VALENCE TGV RHONE-ALPES SUD,OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,10:22,FRVLA
6,2023-08-26,ANGERS ST LAUD,OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:33,FRACL
7,2023-08-26,LIMOGES BENEDICTINS,NON,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:58,FRAGQ
8,2023-08-26,BRIVE LA GAILLARDE,OUI,3684,18:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,17:52,FRBVE
9,2023-08-26,ARGENTON SUR CREUSE,NON,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,19:53,FRFMT
10,2023-08-26,PARIS (intramuros),NON,8705,10:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,07:53,FRPMO
11,2023-08-26,AVIGNON CENTRE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
12,2023-08-26,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:11,FRJDQ
13,2023-08-26,LYON-SAINT EXUPERY TGV,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:11,FRJDQ
14,2023-08-26,LYON-SAINT EXUPERY TGV,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:11,FRJDQ
15,2023-08-26,PARIS (intramuros),OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:14,FRPLY
16,2023-08-26,PARIS (intramuros),OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,12:14,FRPLY
17,2023-08-26,ORANGE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:41,FRXOG
18,2023-08-26,AGEN,NON,4661,14:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,13:33,FRAGF
19,2023-08-26,BORDEAUX ST JEAN,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:28,FRBOJ
20,2023-08-26,BORDEAUX ST JEAN,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,12:28,FRBOJ
