,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,20:41,TGP,2022-10-15,2077,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
1,12:23,TGP,2022-10-15,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
2,12:54,TGP,2022-10-15,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
3,12:23,TGP,2022-10-15,2203,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
4,10:58,TGP,2022-10-15,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
5,12:23,TGP,2022-10-15,2203,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
6,12:54,TGP,2022-10-15,2203,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
7,10:19,TGP,2022-10-15,2203,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,8:21
8,10:58,TGP,2022-10-15,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
9,20:13,TGP,2022-10-15,2204,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,17:51
10,16:38,TGP,2022-10-15,2204,MACON VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRHGU,14:29
11,18:17,TGP,2022-10-15,2204,BESANCON Franche Comté TGV,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRTJB,14:29
12,17:40,TGP,2022-10-15,2204,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,16:03
