,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-24,LYON (intramuros),NON,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
1,2022-12-24,BAYONNE,OUI,8553,00:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,00:06,FRXBY
2,2022-12-24,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
3,2022-12-24,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
4,2022-12-24,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
5,2022-12-24,MORLAIX,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:46,FRMXN
6,2022-12-24,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
7,2022-12-24,MACON LOCHE TGV,NON,9251,16:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:23,FRMLT
8,2022-12-24,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
9,2022-12-24,BESANCON - F COMTE TGV,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
10,2022-12-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,16:17,BEBMI
11,2022-12-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
12,2022-12-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,16:17,BEBMI
13,2022-12-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,16:17,BEBMI
14,2022-12-24,BEZIERS,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:55,FRBZR
15,2022-12-24,NIMES,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,21:36,FRFNI
16,2022-12-24,NIMES,NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,21:36,FRFNI
17,2022-12-24,NIMES,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,21:36,FRFNI
18,2022-12-24,LILLE (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
19,2022-12-24,LYON (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
20,2022-12-24,LYON (intramuros),NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:10,FRLPD
21,2022-12-24,MARNE LA VALLEE CHESSY,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,18:11,FRMLV
22,2022-12-24,MARNE LA VALLEE CHESSY,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,18:11,FRMLV
23,2022-12-24,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
24,2022-12-24,AEROPORT CDG2 TGV ROISSY,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:58,FRMLW
25,2022-12-24,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,20:50,FRVLA
26,2022-12-24,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:50,FRVLA
27,2022-12-24,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,20:50,FRVLA
28,2022-12-24,BORDEAUX ST JEAN,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:21,FRBOJ
29,2022-12-24,BORDEAUX ST JEAN,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:21,FRBOJ
30,2022-12-24,MASSY TGV,NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
31,2022-12-24,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
32,2022-12-24,PARIS (intramuros),NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
