,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-05,PARIS (intramuros),OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,16:00,FRPBE
1,2023-09-05,RIOM CHATEL GUYON,OUI,5971,19:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:19,FRRIO
2,2023-09-05,PARIS (intramuros),NON,2751,19:15,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
3,2023-09-05,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
4,2023-09-05,MANNHEIM HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,15:21,DEMHG
5,2023-09-05,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
6,2023-09-05,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
7,2023-09-05,BADEN BADEN,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:25,DEZCC
8,2023-09-05,BADEN BADEN,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:25,DEZCC
9,2023-09-05,MULHOUSE VILLE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:54,FRAEK
10,2023-09-05,AIX EN PROVENCE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:25,FRAIE
11,2023-09-05,AIX EN PROVENCE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:25,FRAIE
12,2023-09-05,AIX EN PROVENCE TGV,NON,9583,08:44,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:25,FRAIE
13,2023-09-05,AVIGNON TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:47,FRAVG
14,2023-09-05,LYON (intramuros),NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,10:04,FRLPD
15,2023-09-05,LYON (intramuros),NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,10:04,FRLPD
16,2023-09-05,LYON (intramuros),NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,10:04,FRLPD
17,2023-09-05,LYON (intramuros),NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,10:04,FRLPD
18,2023-09-05,MARSEILLE ST CHARLES,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:11,FRMSC
19,2023-09-05,MARSEILLE ST CHARLES,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:11,FRMSC
20,2023-09-05,MARSEILLE ST CHARLES,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:11,FRMSC
21,2023-09-05,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
22,2023-09-05,BELFORT-MONTBELIARD TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:27,FRTJA
23,2023-09-05,BESANCON - F COMTE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:03,FRTJB
24,2023-09-05,BESANCON - F COMTE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:03,FRTJB
25,2023-09-05,BESANCON - F COMTE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:03,FRTJB
26,2023-09-05,CHALON SUR SAONE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,11:06,FRXCD
27,2023-09-05,CHALON SUR SAONE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,11:06,FRXCD
28,2023-09-05,AVIGNON TGV,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:55,FRAVG
29,2023-09-05,LYON (intramuros),OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:35,FRLPD
30,2023-09-05,MARNE LA VALLEE CHESSY,OUI,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
31,2023-09-05,TGV HAUTE PICARDIE,OUI,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:54,FRTHP
32,2023-09-05,TGV HAUTE PICARDIE,OUI,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:54,FRTHP
33,2023-09-05,TGV HAUTE PICARDIE,OUI,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
34,2023-09-05,TGV HAUTE PICARDIE,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:54,FRTHP
35,2023-09-05,LYON (intramuros),OUI,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
36,2023-09-05,LYON (intramuros),OUI,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
37,2023-09-05,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:51,FRMLV
38,2023-09-05,AEROPORT CDG2 TGV ROISSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:07,FRMLW
39,2023-09-05,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
40,2023-09-05,TGV HAUTE PICARDIE,OUI,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:38,FRTHP
41,2023-09-05,MONTPELLIER SUD DE FRANCE,OUI,9862,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:12,FRSUF
42,2023-09-05,MONTPELLIER SUD DE FRANCE,OUI,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
43,2023-09-05,MONTPELLIER SUD DE FRANCE,OUI,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:12,FRSUF
44,2023-09-05,NIMES PONT DU GARD,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
45,2023-09-05,DIJON VILLE,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,10:44,FRABA
46,2023-09-05,BELFORT-MONTBELIARD TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:10,FRTJA
47,2023-09-05,BESANCON - F COMTE TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:31,FRTJB
48,2023-09-05,BESANCON - F COMTE TGV,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:31,FRTJB
49,2023-09-05,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:51,FRPNO
50,2023-09-05,ARRAS,OUI,7355,10:04,NORD,DUNKERQUE,PAARRAS,FRADI,08:51,FRQRV
51,2023-09-05,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
52,2023-09-05,CHAMPAGNE-ARDENNE,OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:49,FREAH
53,2023-09-05,BORDEAUX ST JEAN,OUI,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
54,2023-09-05,PARIS (intramuros),OUI,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:02,FRPMO
55,2023-09-05,MARSEILLE ST CHARLES,OUI,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
56,2023-09-05,PARIS (intramuros),OUI,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,10:10,FRPLY
57,2023-09-05,TOULON,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
58,2023-09-05,TOULON,OUI,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
