,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-30,STRASBOURG,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
1,2022-11-30,AEROPORT CDG2 TGV ROISSY,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
2,2022-11-30,AIX EN PROVENCE TGV,OUI,6132,22:24,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
3,2022-11-30,MARSEILLE ST CHARLES,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:02,FRMSC
4,2022-11-30,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
5,2022-11-30,LILLE (intramuros),OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
6,2022-11-30,PARIS (intramuros),OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:06,FRPMO
7,2022-11-30,ANGERS ST LAUD,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,11:16,FRACL
8,2022-11-30,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:37,FRAET
9,2022-11-30,LE MANS,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:37,FRAET
10,2022-11-30,NANTES,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,12:05,FRNTE
11,2022-11-30,PARIS (intramuros),OUI,8973,10:34,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:39,FRPMO
12,2022-11-30,LA ROCHE SUR YON,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:49,FRXRO
13,2022-11-30,LORRAINE TGV,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
14,2022-11-30,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
15,2022-11-30,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:50,FRBQT
16,2022-11-30,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:06,FRPST
17,2022-11-30,MODANE,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:55,FRAGR
18,2022-11-30,LYON-SAINT EXUPERY TGV,NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,16:38,FRJDQ
19,2022-11-30,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
20,2022-11-30,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
21,2022-11-30,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
22,2022-11-30,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
23,2022-11-30,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
24,2022-11-30,MULHOUSE VILLE,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
25,2022-11-30,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
26,2022-11-30,BELFORT-MONTBELIARD TGV,OUI,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
27,2022-11-30,AIX EN PROVENCE TGV,OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:45,FRAIE
28,2022-11-30,STRASBOURG,OUI,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
29,2022-11-30,STRASBOURG,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
30,2022-11-30,STRASBOURG,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
31,2022-11-30,STRASBOURG,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,07:31,FRAEG
32,2022-11-30,MASSY TGV,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,10:50,FRDJU
33,2022-11-30,CHAMPAGNE-ARDENNE,OUI,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
34,2022-11-30,LORRAINE TGV,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,08:09,FREAM
35,2022-11-30,LORRAINE TGV,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
36,2022-11-30,LORRAINE TGV,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
37,2022-11-30,LORRAINE TGV,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
38,2022-11-30,MARNE LA VALLEE CHESSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
39,2022-11-30,AEROPORT CDG2 TGV ROISSY,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
40,2022-11-30,AEROPORT CDG2 TGV ROISSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
41,2022-11-30,CHAMBERY CHALLES LES EAUX,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:50,FRCMF
42,2022-11-30,MACON LOCHE TGV,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:25,FRMLT
43,2022-11-30,PARIS (intramuros),OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:47,FRPLY
44,2022-11-30,AIX LES BAINS LE REVARD,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
45,2022-11-30,MEUSE TGV,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
46,2022-11-30,METZ VILLE,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:07,FRADE
47,2022-11-30,METZ VILLE,OUI,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:07,FRADE
48,2022-11-30,STRASBOURG,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:05,FRAEG
49,2022-11-30,STRASBOURG,OUI,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:05,FRAEG
