,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-28,PARIS (intramuros),OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:52,FRPMO
1,2023-08-28,PARIS (intramuros),NON,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:09,FRPLY
2,2023-08-28,PARIS (intramuros),NON,6703,11:31,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:09,FRPLY
3,2023-08-28,PARIS (intramuros),OUI,7355,10:04,NORD,DUNKERQUE,PAARRAS,FRADI,07:52,FRPNO
4,2023-08-28,CAPDENAC,NON,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:47,FRCDC
5,2023-08-28,CRANSAC,NON,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:20,FRFSR
6,2023-08-28,RODEZ,NON,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:38,FRRDZ
7,2023-08-28,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
8,2023-08-28,MARSEILLE ST CHARLES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,13:28,FRMSC
9,2023-08-28,LES ARCS DRAGUIGNAN,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:51,FRXRS
10,2023-08-28,RENNES,OUI,5336,12:55,SUD EST,LAVAL,JCATLSUD,FRACR,12:30,FRRNS
11,2023-08-28,LES AUBRAIS ORLEANS,OUI,3751,05:01,IC NUIT,CAHORS,PAVERMEIL,FRZAO,23:32,FRLAB
12,2023-08-28,BREST,OUI,8636,17:14,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,16:13,FRBES
13,2023-08-28,LAMBALLE,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:47,FRLAM
14,2023-08-28,MORLAIX,OUI,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:47,FRMXN
15,2023-08-28,RENNES,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
16,2023-08-28,PORNICHET,NON,8916,14:07,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:14,FREGR
17,2023-08-28,LE POULIGUEN,OUI,8916,11:04,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,11:00,FREGS
18,2023-08-28,LE POULIGUEN,NON,8916,14:07,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:00,FREGS
19,2023-08-28,LE CROISIC,OUI,8916,11:11,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,10:52,FREGU
20,2023-08-28,LE CROISIC,NON,8916,12:02,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,10:52,FREGU
21,2023-08-28,LA BAULE ESCOUBLAC,NON,8916,14:07,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:07,FRJEE
22,2023-08-28,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
23,2023-08-28,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:13,FRXCC
24,2023-08-28,LES AUBRAIS ORLEANS,OUI,3971,08:02,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,22:49,FRLAB
25,2023-08-28,LES AUBRAIS ORLEANS,OUI,3971,07:25,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,22:49,FRLAB
26,2023-08-28,LES AUBRAIS ORLEANS,OUI,3971,06:38,IC NUIT,PAMIERS,PARPALOMBE,FRPMS,22:49,FRLAB
27,2023-08-28,LES AUBRAIS ORLEANS,OUI,3971,08:46,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,22:49,FRLAB
28,2023-08-28,PARIS (intramuros),OUI,3971,06:24,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,21:42,FRPAZ
29,2023-08-28,PARIS (intramuros),OUI,3971,07:41,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,21:42,FRPAZ
