,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:22,TJC,2022-05-20,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,4:59
1,5:28,TJC,2022-05-20,3604,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,4:59
2,6:06,TJC,2022-05-20,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:30
3,6:43,TJC,2022-05-20,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:30
4,12:54,TJC,2022-05-20,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:58
5,11:43,TJC,2022-05-20,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
6,12:39,TJC,2022-05-20,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
7,13:22,TJC,2022-05-20,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
8,13:22,TJC,2022-05-20,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
9,8:47,TJC,2022-05-20,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:41
10,11:43,TJC,2022-05-20,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:41
11,12:10,TJC,2022-05-20,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:41
12,13:22,TJC,2022-05-20,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
13,12:39,TJC,2022-05-20,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
14,13:22,TJC,2022-05-20,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,8:16
15,11:40,TJC,2022-05-20,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:23
16,10:57,TJC,2022-05-20,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:23
17,12:07,TJC,2022-05-20,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:23
18,12:07,TJC,2022-05-20,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
19,9:43,TJC,2022-05-20,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
20,10:21,TJC,2022-05-20,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
21,14:54,TJC,2022-05-20,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
22,14:14,TJC,2022-05-20,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
23,15:23,TJC,2022-05-20,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
24,14:09,TJC,2022-05-20,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:03
25,12:00,TJC,2022-05-20,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
26,15:21,TJC,2022-05-20,3621,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,11:45
27,13:43,TJC,2022-05-20,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
28,13:00,TJC,2022-05-20,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
29,15:21,TJC,2022-05-20,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:30
30,13:43,TJC,2022-05-20,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
31,13:43,TJC,2022-05-20,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
32,14:53,TJC,2022-05-20,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
33,15:21,TJC,2022-05-20,3621,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,12:26
34,13:43,TJC,2022-05-20,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:39
35,14:09,TJC,2022-05-20,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
36,14:53,TJC,2022-05-20,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
37,14:53,TJC,2022-05-20,3621,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,14:38
38,10:19,TJC,2022-05-20,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
39,8:46,TJC,2022-05-20,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
40,10:19,TJC,2022-05-20,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:00
41,8:46,TJC,2022-05-20,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:00
42,12:19,TJC,2022-05-20,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
43,12:19,TJC,2022-05-20,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
44,8:18,TJC,2022-05-20,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
45,7:50,TJC,2022-05-20,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
46,8:18,TJC,2022-05-20,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
47,7:50,TJC,2022-05-20,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
48,9:56,TJC,2022-05-20,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
49,11:07,TJC,2022-05-20,3642,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,10:04
50,13:19,TJC,2022-05-20,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:04
51,12:20,TJC,2022-05-20,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
52,12:20,TJC,2022-05-20,3642,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,11:09
53,10:01,TJC,2022-05-20,3642,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,7:19
54,8:13,TJC,2022-05-20,3642,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,7:19
55,12:20,TJC,2022-05-20,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:19
56,7:18,TJC,2022-05-20,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:05
57,8:30,TJC,2022-05-20,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:05
58,7:46,TJC,2022-05-20,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:05
59,21:23,TJC,2022-05-20,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:57
60,20:12,TJC,2022-05-20,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:47
61,20:40,TJC,2022-05-20,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
62,20:54,TJC,2022-05-20,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
63,20:12,TJC,2022-05-20,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
64,20:40,TJC,2022-05-20,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:14
65,17:18,TJC,2022-05-20,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,15:29
66,14:55,TJC,2022-05-20,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:24
67,15:27,TJC,2022-05-20,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:24
68,13:22,TJC,2022-05-20,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
69,12:38,TJC,2022-05-20,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,12:00
70,16:05,TJC,2022-05-20,3652,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,11:33
71,18:20,TJC,2022-05-20,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
72,13:05,TJC,2022-05-20,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:40
73,20:37,TJC,2022-05-20,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:57
74,19:17,TJC,2022-05-20,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
75,21:03,TJC,2022-05-20,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
76,20:37,TJC,2022-05-20,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:28
77,18:40,TJC,2022-05-20,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:28
78,22:45,TJC,2022-05-20,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
79,19:59,TJC,2022-05-20,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:44
80,23:13,TJC,2022-05-20,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
81,20:55,TJC,2022-05-20,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:13
82,19:42,TJC,2022-05-20,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:13
83,18:24,TJC,2022-05-20,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,16:55
84,20:19,TJC,2022-05-20,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
