,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-06,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
1,2023-04-06,PARIS (intramuros),NON,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:46,FRPLY
2,2023-04-06,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
3,2023-04-06,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
4,2023-04-06,LA ROCHELLE VILLE,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,10:44,FRLRH
5,2023-04-06,POITIERS,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
6,2023-04-06,BEZIERS,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:58,FRBZR
7,2023-04-06,SETE,OUI,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:28,FRXSY
8,2023-04-06,BEZIERS,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:58,FRBZR
9,2023-04-06,NIMES PONT DU GARD,OUI,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:16,FRXZP
10,2023-04-06,PERPIGNAN,OUI,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:04,FRPGF
11,2023-04-06,NARBONNE,OUI,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:42,FRXNA
12,2023-04-06,AGDE,OUI,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:12,FRXAG
13,2023-04-06,FRANKFURT MAIN HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,08:56,DEFRH
14,2023-04-06,FRANKFURT MAIN HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:56,DEFRH
15,2023-04-06,KAISERSLAUTERN HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,10:22,DEKLT
16,2023-04-06,MANNHEIM HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,09:40,DEMHG
17,2023-04-06,SARREBRUCK/SAARBRUECKEN,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:01,DESBK
18,2023-04-06,ANGERS ST LAUD,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,12:33,FRACL
19,2023-04-06,ANGERS ST LAUD,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,12:33,FRACL
20,2023-04-06,ANGERS ST LAUD,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,12:33,FRACL
21,2023-04-06,ANGERS ST LAUD,NON,4404,13:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,12:33,FRACL
22,2023-04-06,SAUMUR,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,12:56,FRACN
23,2023-04-06,SAUMUR,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,12:56,FRACN
24,2023-04-06,SAUMUR,NON,4404,16:14,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,12:56,FRACN
25,2023-04-06,BOURGES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:58,FRBOU
26,2023-04-06,BOURGES,NON,4404,16:14,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:58,FRBOU
27,2023-04-06,LYON (intramuros),NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:31,FRLPD
28,2023-04-06,NANTES,NON,4404,12:31,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,11:51,FRNTE
29,2023-04-06,NANTES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:51,FRNTE
30,2023-04-06,NEVERS,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:46,FRNVS
31,2023-04-06,NEVERS,NON,4404,16:14,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:46,FRNVS
32,2023-04-06,ST GERMAIN DES FOSSES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:43,FRSGF
33,2023-04-06,ST PIERRE DES CORPS,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:34,FRXSH
34,2023-04-06,VIERZON VILLE,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:38,FRXVZ
35,2023-04-06,CANNES,OUI,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:28,FRJCA
36,2023-04-06,MARSEILLE ST CHARLES,OUI,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:47,FRMSC
37,2023-04-06,NICE VILLE,OUI,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,07:57,FRNIC
38,2023-04-06,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
39,2023-04-06,ETAPLES LE TOUQUET,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
40,2023-04-06,LILLE (intramuros),NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
41,2023-04-06,PARIS (intramuros),NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
42,2023-04-06,ANGERS ST LAUD,OUI,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:16,FRACL
43,2023-04-06,ANGERS ST LAUD,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:16,FRACL
44,2023-04-06,NANTES,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:00,FRNTE
45,2023-04-06,NANTES,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,15:00,FRNTE
46,2023-04-06,PARIS (intramuros),NON,8921,14:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,12:36,FRPMO
47,2023-04-06,PARIS (intramuros),NON,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:36,FRPMO
48,2023-04-06,PARIS (intramuros),NON,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:36,FRPMO
49,2023-04-06,PARIS (intramuros),NON,7069,19:48,NORD,LILLE (intramuros),PALILLE,FRADJ,18:46,FRPNO
50,2023-04-06,NEVERS,OUI,5963,17:01,IC ARO,VICHY,PACLERMONT,FRVHY,15:59,FRNVS
51,2023-04-06,PARIS (intramuros),NON,5963,15:57,IC ARO,NEVERS,PACLERMONT,FRNVS,14:00,FRPBE
52,2023-04-06,RIOM CHATEL GUYON,OUI,5963,17:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:25,FRRIO
53,2023-04-06,VICHY,OUI,5963,17:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:03,FRVHY
54,2023-04-06,NIMES,OUI,4758,12:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,10:40,FRFNI
55,2023-04-06,MARSEILLE ST CHARLES,OUI,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,09:27,FRMSC
56,2023-04-06,MARSEILLE ST CHARLES,OUI,4758,10:37,IC ARO,NIMES,TJOURSESO,FRFNI,09:27,FRMSC
57,2023-04-06,MARSEILLE ST CHARLES,NON,4758,14:59,IC ARO,MARMANDE,TJOURSESO,FRXMR,09:27,FRMSC
