,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-10-31,ANGOULEME,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,06:36,FRANG
1,2022-10-31,BORDEAUX ST JEAN,NON,5260,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
2,2022-10-31,MASSY TGV,OUI,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
3,2022-10-31,DAX,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
4,2022-10-31,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
5,2022-10-31,HENDAYE,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
6,2022-10-31,BIARRITZ,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:02,FRBIQ
7,2022-10-31,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
8,2022-10-31,ST JEAN DE LUZ CIBOURE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:49,FRXJZ
9,2022-10-31,ST JEAN DE LUZ CIBOURE,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:49,FRXJZ
10,2022-10-31,ST JEAN DE LUZ CIBOURE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:49,FRXJZ
11,2022-10-31,PARIS (intramuros),NON,8503,09:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:11,FRPMO
12,2022-10-31,HENDAYE,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRAEF
13,2022-10-31,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:39,FRBIQ
14,2022-10-31,BORDEAUX ST JEAN,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRBOJ
15,2022-10-31,ST JEAN DE LUZ CIBOURE,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:26,FRXJZ
16,2022-10-31,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:22,FRPLY
17,2022-10-31,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:22,FRPLY
18,2022-10-31,ZUERICH HB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,15:34,CHAJD
19,2022-10-31,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
20,2022-10-31,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
21,2022-10-31,LE MANS,NON,8067,18:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
22,2022-10-31,LE MANS,NON,8067,19:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
23,2022-10-31,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
24,2022-10-31,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
25,2022-10-31,METZ VILLE,OUI,2817,16:30,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:10,FRADE
26,2022-10-31,PARIS (intramuros),NON,2817,15:04,EST,METZ VILLE,PAMETZLUX,FRADE,13:40,FRPST
27,2022-10-31,VANNES,OUI,8729,19:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:30,FRVNE
28,2022-10-31,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
29,2022-10-31,BREST,NON,8630,15:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:14,FRBES
30,2022-10-31,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
31,2022-10-31,GUINGAMP,NON,8630,15:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:19,FRGGP
32,2022-10-31,GUINGAMP,NON,8630,18:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:19,FRGGP
33,2022-10-31,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
34,2022-10-31,LAMBALLE,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:48,FRLAM
35,2022-10-31,MORLAIX,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:46,FRMXN
36,2022-10-31,PLOUARET TREGOR,NON,8630,15:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:04,FRPLT
37,2022-10-31,PLOUARET TREGOR,NON,8630,18:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
38,2022-10-31,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
39,2022-10-31,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
40,2022-10-31,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
41,2022-10-31,BORDEAUX ST JEAN,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:58,FRBOJ
42,2022-10-31,RENNES,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:29,FRRNS
43,2022-10-31,LAVAL,NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,15:56,FRACR
44,2022-10-31,LAVAL,NON,8723,17:31,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,15:56,FRACR
45,2022-10-31,LORIENT,OUI,8723,18:14,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:03,FRLRT
46,2022-10-31,RENNES,NON,8723,17:06,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:32,FRRNS
47,2022-10-31,VENDOME VILLIERS SUR LOIR,NON,8342,18:24,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:34,FRESL
48,2022-10-31,FUTUROSCOPE,OUI,8342,16:24,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,16:10,FRTGO
49,2022-10-31,CHATELLERAULT,NON,8342,17:31,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:27,FRXCX
50,2022-10-31,ST PIERRE DES CORPS,NON,8342,17:31,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:14,FRXSH
51,2022-10-31,BORDEAUX ST JEAN,OUI,8480,06:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:15,FRBOJ
52,2022-10-31,BORDEAUX ST JEAN,OUI,8480,05:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,05:15,FRBOJ
53,2022-10-31,POITIERS,NON,8480,08:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:14,FRPIS
54,2022-10-31,LIBOURNE,NON,8480,08:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:42,FRXLR
55,2022-10-31,PARIS (intramuros),NON,8431,09:20,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:22,FRPMO
56,2022-10-31,ST PIERRE DES CORPS,NON,8431,09:20,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:24,FRXSH
57,2022-10-31,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,10:00,FRPLY
58,2022-10-31,DIJON VILLE,NON,6708,20:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:01,FRABA
59,2022-10-31,MULHOUSE VILLE,OUI,6708,18:57,SUD EST,DIJON VILLE,BOURPA,FRABA,17:41,FRAEK
60,2022-10-31,MULHOUSE VILLE,NON,6708,20:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:41,FRAEK
61,2022-10-31,MULHOUSE VILLE,OUI,6708,18:26,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:41,FRAEK
62,2022-10-31,LA ROCHELLE VILLE,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
63,2022-10-31,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
64,2022-10-31,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
65,2022-10-31,NANTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,07:55,FRNTE
66,2022-10-31,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
67,2022-10-31,NANTES,NON,3831,08:34,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
68,2022-10-31,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
69,2022-10-31,TARARE,NON,5526,13:54,IC SRO,RIOM CHATEL GUYON,LYONBORDO,FRRIO,12:13,FRHCT
70,2022-10-31,LYON (intramuros),NON,5526,13:54,IC SRO,RIOM CHATEL GUYON,LYONBORDO,FRRIO,11:38,FRLPD
71,2022-10-31,LYON (intramuros),NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,11:27,FRLPE
72,2022-10-31,RIOM CHATEL GUYON,NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,13:55,FRRIO
73,2022-10-31,ROANNE,NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,12:46,FRRNE
74,2022-10-31,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:55,FRBOJ
75,2022-10-31,JONZAC,NON,3852,09:25,IC SRO,SAINTES,BORDONANTE,FRXST,08:43,FREMR
76,2022-10-31,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
77,2022-10-31,ROCHEFORT,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:56,FRRCO
78,2022-10-31,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
79,2022-10-31,CLERMONT FERRAND,NON,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:27,FRCFE
80,2022-10-31,RIOM CHATEL GUYON,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:38,FRRIO
81,2022-10-31,NEVERS,NON,5963,16:59,IC ARO,VICHY,PACLERMONT,FRVHY,16:00,FRNVS
82,2022-10-31,PARIS (intramuros),NON,5963,15:58,IC ARO,NEVERS,PACLERMONT,FRNVS,13:57,FRPBE
83,2022-10-31,VENDOME VILLIERS SUR LOIR,OUI,8303,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:16,FRESL
84,2022-10-31,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:16,FRESL
85,2022-10-31,PARIS (intramuros),NON,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
