,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-16,NANTES,NON,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,04:50,FRNTE
1,2023-04-16,LYON (intramuros),NON,6634,23:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:03,FRLPD
2,2023-04-16,LYON (intramuros),OUI,6634,20:57,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,20:49,FRLPE
3,2023-04-16,AIX EN PROVENCE TGV,NON,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
4,2023-04-16,AVIGNON TGV,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:49,FRAVG
5,2023-04-16,LILLE (intramuros),NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:08,FRLLE
6,2023-04-16,MARNE LA VALLEE CHESSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:51,FRMLV
7,2023-04-16,MARNE LA VALLEE CHESSY,NON,9866,16:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:51,FRMLV
8,2023-04-16,MARSEILLE ST CHARLES,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:12,FRMSC
9,2023-04-16,MARSEILLE ST CHARLES,OUI,9866,12:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,12:12,FRMSC
10,2023-04-16,MARSEILLE ST CHARLES,NON,9866,13:51,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:12,FRMSC
11,2023-04-16,PARIS (intramuros),NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,14:54,FRPLY
12,2023-04-16,PARIS (intramuros),NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,14:54,FRPLY
13,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,17:09,FRVLA
14,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,17:09,FRVLA
15,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,17:09,FRVLA
16,2023-04-16,MONTPELLIER SUD DE FRANCE,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,18:17,FRSUF
17,2023-04-16,MONTPELLIER SUD DE FRANCE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,18:17,FRSUF
18,2023-04-16,NIMES PONT DU GARD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:49,FRXZP
19,2023-04-16,NIMES PONT DU GARD,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,17:49,FRXZP
20,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,17:09,FRVLA
21,2023-04-16,AGDE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,18:51,FRXAG
22,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:09,FRVLA
23,2023-04-16,NIMES PONT DU GARD,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,17:49,FRXZP
24,2023-04-16,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
25,2023-04-16,PARIS (intramuros),NON,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
26,2023-04-16,LE MANS,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:48,FRAET
27,2023-04-16,RENNES,OUI,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
28,2023-04-16,CANNES,NON,6170,16:37,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:33,FRJCA
29,2023-04-16,ANTIBES,NON,6170,13:53,SUD EST,AVIGNON TGV,AZURPA,FRAVG,11:16,FRXAT
30,2023-04-16,ANTIBES,OUI,6170,11:29,SUD EST,CANNES,AZURPA,FRJCA,11:16,FRXAT
31,2023-04-16,STRASBOURG,NON,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:01,FRAEG
32,2023-04-16,STRASBOURG,OUI,5488,17:39,EST,LORRAINE TGV,JCESTATL,FREAM,17:01,FRAEG
33,2023-04-16,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
34,2023-04-16,LORRAINE TGV,NON,5488,20:57,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
35,2023-04-16,LORRAINE TGV,NON,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
36,2023-04-16,LORRAINE TGV,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:42,FREAM
37,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:21,FRMLW
38,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5488,20:57,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
39,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,19:21,FRMLW
40,2023-04-16,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
41,2023-04-16,STRASBOURG,NON,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,19:03,FRAEG
42,2023-04-16,COLMAR,NON,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,19:33,FRAEJ
43,2023-04-16,COLMAR,NON,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,19:33,FRAEJ
44,2023-04-16,MULHOUSE VILLE,NON,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,20:04,FRAEK
45,2023-04-16,BELFORT-MONTBELIARD TGV,NON,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,20:29,FRTJA
46,2023-04-16,BELFORT-MONTBELIARD TGV,NON,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,20:29,FRTJA
47,2023-04-16,BESANCON - F COMTE TGV,NON,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,20:52,FRTJB
48,2023-04-16,BESANCON - F COMTE TGV,NON,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:52,FRTJB
49,2023-04-16,PARIS (intramuros),NON,5789,05:40,IC NUIT,LUC EN DIOIS,PABRIANCON,FRIFP,20:51,FRPAZ
50,2023-04-16,PARIS (intramuros),NON,5789,08:04,IC NUIT,L'ARGENTIERE LES ECRINS   (05),PABRIANCON,FRIHC,20:51,FRPAZ
51,2023-04-16,NIMES,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:19,FRFNI
52,2023-04-16,LILLE (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:09,FRLLE
53,2023-04-16,LYON (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
54,2023-04-16,MARNE LA VALLEE CHESSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
55,2023-04-16,MONTPELLIER SAINT-ROCH,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:51,FRMPL
56,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:15,FRVLA
57,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:15,FRVLA
58,2023-04-16,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,16:15,FRVLA
59,2023-04-16,METZ VILLE,OUI,2839,22:03,EST,LUXEMBOURG,PAMETZLUX,LULUX,21:13,FRADE
60,2023-04-16,PARIS (intramuros),NON,2839,22:03,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:40,FRPST
61,2023-04-16,PARIS (intramuros),NON,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:14,FRPLY
62,2023-04-16,LILLE (intramuros),NON,5036,21:36,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
63,2023-04-16,LYON (intramuros),OUI,5036,21:36,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
64,2023-04-16,LYON (intramuros),OUI,5036,22:04,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
65,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5036,21:36,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
66,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5036,22:04,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
67,2023-04-16,BEZIERS,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:30,FRBZR
68,2023-04-16,LYON (intramuros),OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,06:40,FRLPD
69,2023-04-16,LYON (intramuros),OUI,6821,07:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,06:40,FRLPD
70,2023-04-16,VALENCE TGV RHONE-ALPES SUD,OUI,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,07:18,FRVLA
71,2023-04-16,LYON (intramuros),NON,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
72,2023-04-16,JONZAC,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:12,FREMR
73,2023-04-16,LUCON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
74,2023-04-16,LUCON,NON,3835,19:11,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
75,2023-04-16,ROCHEFORT,NON,3835,18:33,IC SRO,SAINTES,NANTEBORDO,FRXST,18:06,FRRCO
76,2023-04-16,LA ROCHE SUR YON,NON,3835,18:04,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,16:36,FRXRO
