,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-19,MONTAUBAN VILLE BOURBON,NON,8516,20:50,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:57,FRXMW
1,2023-07-19,LE MANS,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:26,FRAET
2,2023-07-19,LE MANS,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:26,FRAET
3,2023-07-19,MARNE LA VALLEE CHESSY,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
4,2023-07-19,RENNES,OUI,9884,06:49,NORD,LAVAL,JCBRETNORD,FRACR,06:22,FRRNS
5,2023-07-19,RENNES,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:22,FRRNS
6,2023-07-19,RENNES,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:22,FRRNS
7,2023-07-19,RENNES,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:22,FRRNS
8,2023-07-19,TGV HAUTE PICARDIE,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
9,2023-07-19,LAVAL,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:51,FRACR
10,2023-07-19,LE MANS,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:26,FRAET
11,2023-07-19,LAVAL,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:51,FRACR
12,2023-07-19,BELFORT-MONTBELIARD TGV,NON,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:05,FRTJA
13,2023-07-19,LE CROISIC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:55,FREGU
14,2023-07-19,LE CROISIC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
15,2023-07-19,PARIS (intramuros),NON,9777,19:43,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:18,FRPLY
16,2023-07-19,PARIS (intramuros),NON,9777,18:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:18,FRPLY
17,2023-07-19,PARIS (intramuros),NON,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:46,FRPLY
18,2023-07-19,GENEVE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,18:29,CHGVA
19,2023-07-19,BOURG EN BRESSE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:52,FRXBK
20,2023-07-19,BORDEAUX ST JEAN,NON,3854,10:40,IC SRO,JONZAC,BORDONANTE,FREMR,09:53,FRBOJ
21,2023-07-19,JONZAC,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:41,FREMR
22,2023-07-19,SAINTES,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:25,FRXST
23,2023-07-19,SAINTES,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:25,FRXST
24,2023-07-19,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
25,2023-07-19,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
26,2023-07-19,AGEN,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:33,FRAGF
27,2023-07-19,AGEN,OUI,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:33,FRAGF
28,2023-07-19,BORDEAUX ST JEAN,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,06:28,FRBOJ
29,2023-07-19,MONTPELLIER SAINT-ROCH,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:58,FRMPL
30,2023-07-19,MONTAUBAN VILLE BOURBON,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:10,FRXMW
31,2023-07-19,MONTAUBAN VILLE BOURBON,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:10,FRXMW
