,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-07,BRIVE LA GAILLARDE,OUI,3614,05:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:51,FRBVE
1,2023-05-07,BRIVE LA GAILLARDE,OUI,3614,07:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:51,FRBVE
2,2023-05-07,NARBONNE,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
3,2023-05-07,AGDE,OUI,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:12,FRXAG
4,2023-05-07,EPINAL,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,16:21,FREPL
5,2023-05-07,CALAIS FRETHUN,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRSTH
6,2023-05-07,AGEN,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:35,FRAGF
7,2023-05-07,AGEN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:35,FRAGF
8,2023-05-07,ANGOULEME,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
9,2023-05-07,BORDEAUX ST JEAN,NON,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
10,2023-05-07,TOULOUSE MATABIAU,OUI,8512,13:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,12:29,FRXYT
11,2023-05-07,MORLAIX,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:05,FRMXN
12,2023-05-07,PARIS (intramuros),OUI,8639,19:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:56,FRPMO
13,2023-05-07,RENNES,OUI,8639,20:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:32,FRRNS
14,2023-05-07,ST BRIEUC,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:19,FRSBK
15,2023-05-07,REIMS,NON,2722,12:47,EST,PARIS (intramuros),SEDBARPA,FRPST,12:01,FRRHE
16,2023-05-07,LORIENT,OUI,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:55,FRLRT
17,2023-05-07,RENNES,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,22:35,FRRNS
18,2023-05-07,QUIMPER,NON,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:20,FRUIP
19,2023-05-07,VANNES,NON,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:26,FRVNE
20,2023-05-07,AURAY,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:13,FRXUY
21,2023-05-07,CHATELLERAULT,NON,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:47,FRXCX
22,2023-05-07,DIJON VILLE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
23,2023-05-07,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:05,FRAEK
24,2023-05-07,AIX EN PROVENCE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
25,2023-05-07,AIX EN PROVENCE TGV,NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:00,FRAIE
26,2023-05-07,AIX EN PROVENCE TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:00,FRAIE
27,2023-05-07,AIX EN PROVENCE TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:00,FRAIE
28,2023-05-07,AIX EN PROVENCE TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:00,FRAIE
29,2023-05-07,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:23,FRAVG
30,2023-05-07,MACON VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
31,2023-05-07,MACON VILLE,OUI,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
32,2023-05-07,MACON VILLE,OUI,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
33,2023-05-07,CANNES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
34,2023-05-07,CANNES,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
35,2023-05-07,CANNES,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
36,2023-05-07,CANNES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:30,FRJCA
37,2023-05-07,CANNES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
38,2023-05-07,LYON (intramuros),NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
39,2023-05-07,MARSEILLE ST CHARLES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:46,FRMSC
40,2023-05-07,MARSEILLE ST CHARLES,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:46,FRMSC
41,2023-05-07,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
42,2023-05-07,NICE VILLE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:00,FRNIC
43,2023-05-07,NICE VILLE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
44,2023-05-07,NICE VILLE,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
45,2023-05-07,BESANCON - F COMTE TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:08,FRTJB
46,2023-05-07,TOULON,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
47,2023-05-07,ANTIBES,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
48,2023-05-07,ANTIBES,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
