,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-08,DIJON VILLE,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:20,FRABA
1,2023-09-08,DIJON VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:20,FRABA
2,2023-09-08,DIJON VILLE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:20,FRABA
3,2023-09-08,DIJON VILLE,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:20,FRABA
4,2023-09-08,STRASBOURG,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,13:37,FRAEG
5,2023-09-08,STRASBOURG,OUI,5537,14:36,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
6,2023-09-08,STRASBOURG,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:37,FRAEG
7,2023-09-08,STRASBOURG,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
8,2023-09-08,COLMAR,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:05,FRAEJ
9,2023-09-08,COLMAR,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:05,FRAEJ
10,2023-09-08,MULHOUSE VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:40,FRAEK
11,2023-09-08,MULHOUSE VILLE,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:40,FRAEK
12,2023-09-08,MULHOUSE VILLE,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:40,FRAEK
13,2023-09-08,MULHOUSE VILLE,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,14:40,FRAEK
14,2023-09-08,AIX EN PROVENCE TGV,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
15,2023-09-08,AIX EN PROVENCE TGV,OUI,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:33,FRAIE
16,2023-09-08,AIX EN PROVENCE TGV,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:33,FRAIE
17,2023-09-08,AVIGNON TGV,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,19:12,FRAVG
18,2023-09-08,AVIGNON TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:12,FRAVG
19,2023-09-08,NANCY,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,12:25,FRENC
20,2023-09-08,CANNES,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,22:03,FRJCA
21,2023-09-08,LYON (intramuros),NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,18:04,FRLPD
22,2023-09-08,LYON (intramuros),NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,18:04,FRLPD
23,2023-09-08,BELFORT-MONTBELIARD TGV,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,15:06,FRTJA
24,2023-09-08,BELFORT-MONTBELIARD TGV,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:06,FRTJA
25,2023-09-08,TOULON,OUI,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,20:45,FRTLN
26,2023-09-08,ANTIBES,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,22:14,FRXAT
27,2023-09-08,LES ARCS DRAGUIGNAN,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,21:20,FRXRS
28,2023-09-08,BESANCON - F COMTE TGV,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:36,FRTJB
29,2023-09-08,BESANCON - F COMTE TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:36,FRTJB
30,2023-09-08,BELFORT-MONTBELIARD TGV,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:06,FRTJA
31,2023-09-08,BELFORT-MONTBELIARD TGV,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,15:06,FRTJA
32,2023-09-08,BELFORT-MONTBELIARD TGV,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:06,FRTJA
33,2023-09-08,NANCY,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,12:25,FRENC
34,2023-09-08,STRASBOURG,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,13:37,FRAEG
35,2023-09-08,BESANCON - F COMTE TGV,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,15:36,FRTJB
36,2023-09-08,PARIS (intramuros),NON,8747,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:15,FRPMO
37,2023-09-08,PARIS (intramuros),NON,8747,22:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:15,FRPMO
38,2023-09-08,CLERMONT FERRAND,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:31,FRCFE
39,2023-09-08,AIX EN PROVENCE TGV,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:49,FRAIE
40,2023-09-08,AVIGNON TGV,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:12,FRAVG
41,2023-09-08,MARNE LA VALLEE CHESSY,OUI,5054,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:23,FRMLV
42,2023-09-08,ST GAUDENS,NON,14143,13:49,IC SRO,PAU,SUDOUEST,FRAEE,12:21,FRFPH
43,2023-09-08,ORTHEZ,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:15,FRGFI
44,2023-09-08,LOURDES,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:24,FRLDE
