,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-15,NEVERS,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:52,FRNVS
1,2023-05-15,ROANNE,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:06,FRRNE
2,2023-05-15,ROANNE,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
3,2023-05-15,ST GERMAIN DES FOSSES,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:45,FRSGF
4,2023-05-15,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
5,2023-05-15,MOULINS SUR ALLIER,NON,4504,17:36,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:11,FRXMU
6,2023-05-15,MOULINS SUR ALLIER,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:11,FRXMU
7,2023-05-15,MOULINS SUR ALLIER,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:11,FRXMU
8,2023-05-15,ST PIERRE DES CORPS,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:58,FRXSH
9,2023-05-15,VIERZON VILLE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:51,FRXVZ
10,2023-05-15,STRASBOURG,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
11,2023-05-15,STRASBOURG,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
12,2023-05-15,STRASBOURG,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
13,2023-05-15,STRASBOURG,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,07:31,FRAEG
14,2023-05-15,STRASBOURG,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,07:31,FRAEG
15,2023-05-15,LORRAINE TGV,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
16,2023-05-15,MARNE LA VALLEE CHESSY,OUI,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:02,FRMLV
17,2023-05-15,AEROPORT CDG2 TGV ROISSY,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,09:45,FRMLW
18,2023-05-15,ST PIERRE DES CORPS,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,11:40,FRXSH
19,2023-05-15,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
20,2023-05-15,MONTAUBAN VILLE BOURBON,OUI,3750,05:35,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:42,FRXMW
21,2023-05-15,TOULOUSE MATABIAU,OUI,3750,05:35,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:00,FRXYT
22,2023-05-15,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
23,2023-05-15,RENNES,OUI,8074,16:55,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,16:31,FRRNS
24,2023-05-15,VITRE,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:58,FRXVT
25,2023-05-15,CHATEAUROUX,OUI,3675,22:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,20:50,FRCHR
26,2023-05-15,CHATEAUROUX,OUI,3675,23:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:50,FRCHR
27,2023-05-15,CHATEAUROUX,OUI,3675,21:26,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:50,FRCHR
28,2023-05-15,ISSOUDUN,OUI,3675,23:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:35,FRFMN
29,2023-05-15,LA SOUTERRAINE,OUI,3675,22:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:28,FRLST
30,2023-05-15,PARIS (intramuros),OUI,3675,20:48,IC ARO,CHATEAUROUX,PALITO,FRCHR,18:37,FRPAZ
31,2023-05-15,CHAMPAGNE-ARDENNE,NON,2407,09:05,EST,MEUSE TGV,PASTRAMULH,FREAJ,08:41,FREAH
32,2023-05-15,MEUSE TGV,NON,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
33,2023-05-15,GENEVE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
34,2023-05-15,BEZIERS,OUI,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,14:48,FRBZR
35,2023-05-15,LYON (intramuros),NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:10,FRLPD
36,2023-05-15,LYON (intramuros),NON,6823,14:05,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:10,FRLPD
37,2023-05-15,MONTPELLIER SAINT-ROCH,OUI,6823,14:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,14:11,FRMPL
38,2023-05-15,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
39,2023-05-15,ROSPORDEN,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRRSP
40,2023-05-15,QUIMPER,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:12,FRUIP
41,2023-05-15,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
42,2023-05-15,QUIMPER,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:12,FRUIP
43,2023-05-15,AIX EN PROVENCE TGV,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:19,FRAIE
