,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-01,PARIS (intramuros),NON,2253,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
1,2022-12-01,MACON LOCHE TGV,OUI,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:25,FRMLT
2,2022-12-01,STRASBOURG,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:41,FRAEG
3,2022-12-01,DIJON VILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:25,FRABA
4,2022-12-01,METZ VILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:07,FRADE
5,2022-12-01,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:05,FRAEG
6,2022-12-01,STRASBOURG,OUI,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:05,FRAEG
7,2022-12-01,COLMAR,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:33,FRAEJ
8,2022-12-01,COLMAR,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:33,FRAEJ
9,2022-12-01,MULHOUSE VILLE,OUI,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,10:01,FRAEK
10,2022-12-01,LYON (intramuros),OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
11,2022-12-01,THIONVILLE,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,07:48,FRXTH
12,2022-12-01,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:17,LULUX
13,2022-12-01,STRASBOURG,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:46,FRAEG
14,2022-12-01,STRASBOURG,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:46,FRAEG
15,2022-12-01,PARIS (intramuros),NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,15:55,FRPST
16,2022-12-01,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
17,2022-12-01,CHAMBERY CHALLES LES EAUX,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:22,FRCMF
18,2022-12-01,AIX LES BAINS LE REVARD,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
19,2022-12-01,AIX LES BAINS LE REVARD,OUI,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
20,2022-12-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,19:17,BEBMI
21,2022-12-01,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,19:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,19:17,BEBMI
22,2022-12-01,LORRAINE TGV,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,22:27,FREAM
23,2022-12-01,LILLE (intramuros),NON,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,20:03,FRLLE
24,2022-12-01,LILLE (intramuros),OUI,9872,20:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,20:03,FRLLE
25,2022-12-01,CHAMBERY CHALLES LES EAUX,OUI,6939,14:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,13:50,FRCMF
26,2022-12-01,MACON LOCHE TGV,OUI,6939,14:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:25,FRMLT
27,2022-12-01,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
28,2022-12-01,MUENCHEN HBF,NON,9576,07:14,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:46,DEBEG
29,2022-12-01,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:46,DEBEG
30,2022-12-01,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:02,DEQUL
31,2022-12-01,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:10,DESGT
32,2022-12-01,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:10,DESGT
33,2022-12-01,PARIS (intramuros),NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
34,2022-12-01,PARIS (intramuros),NON,8437,11:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:06,FRPMO
35,2022-12-01,ST PIERRE DES CORPS,OUI,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,11:10,FRXSH
36,2022-12-01,AIX EN PROVENCE TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRAIE
37,2022-12-01,AVIGNON TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:48,FRAVG
38,2022-12-01,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
39,2022-12-01,LYON (intramuros),OUI,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
40,2022-12-01,MARNE LA VALLEE CHESSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:51,FRMLV
41,2022-12-01,MARNE LA VALLEE CHESSY,OUI,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
42,2022-12-01,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:10,FRMSC
43,2022-12-01,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
44,2022-12-01,BOURG EN BRESSE,OUI,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:12,FRXBK
45,2022-12-01,PARIS (intramuros),NON,2365,11:43,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
46,2022-12-01,PARIS (intramuros),OUI,7173,16:04,NORD,DOUAI,PAARRAS,FRXDN,14:28,FRPNO
