,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-22,PARIS (intramuros),NON,9205,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:15,FRPLY
1,2023-05-22,FRANKFURT MAIN HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
2,2023-05-22,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
3,2023-05-22,KARLSRUHE HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
4,2023-05-22,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
5,2023-05-22,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:56,DEFRH
6,2023-05-22,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
7,2023-05-22,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
8,2023-05-22,STUTTGART HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
9,2023-05-22,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
10,2023-05-22,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
11,2023-05-22,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
12,2023-05-22,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
13,2023-05-22,PARIS (intramuros),NON,9553,14:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,13:10,FRPST
14,2023-05-22,PARIS (intramuros),OUI,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:40,FRPMO
15,2023-05-22,DIJON VILLE,NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:35,FRABA
16,2023-05-22,PARIS (intramuros),NON,6711,20:31,SUD EST,DIJON VILLE,PABOUR,FRABA,18:49,FRPLY
17,2023-05-22,PARIS (intramuros),NON,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:49,FRPLY
18,2023-05-22,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:28,FRPMO
19,2023-05-22,MONTAUBAN VILLE BOURBON,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
20,2023-05-22,MONTAUBAN VILLE BOURBON,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
21,2023-05-22,PARIS (intramuros),OUI,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:14,FRPLY
22,2023-05-22,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
23,2023-05-22,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:39,FRDJU
24,2023-05-22,LILLE (intramuros),NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,17:42,FRLLE
25,2023-05-22,LILLE (intramuros),OUI,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,17:42,FRLLE
26,2023-05-22,MARNE LA VALLEE CHESSY,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:02,FRMLV
27,2023-05-22,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
28,2023-05-22,AEROPORT CDG2 TGV ROISSY,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:49,FRMLW
29,2023-05-22,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
30,2023-05-22,TGV HAUTE PICARDIE,OUI,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,18:15,FRTHP
31,2023-05-22,TGV HAUTE PICARDIE,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:15,FRTHP
32,2023-05-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,16:54,BEBMI
33,2023-05-22,STRASBOURG,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,13:06,FRAEG
34,2023-05-22,MULHOUSE VILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:57,FRAEK
35,2023-05-22,MULHOUSE VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:57,FRAEK
36,2023-05-22,BELFORT-MONTBELIARD TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
37,2023-05-22,BELFORT-MONTBELIARD TGV,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,14:21,FRTJA
38,2023-05-22,LUXEMBOURG,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:24,LULUX
39,2023-05-22,STRASBOURG,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
40,2023-05-22,BELFORT-MONTBELIARD TGV,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
41,2023-05-22,DIJON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,15:21,FRABA
42,2023-05-22,BREST,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:22,FRBES
43,2023-05-22,BREST,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:22,FRBES
44,2023-05-22,GUINGAMP,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:22,FRGGP
45,2023-05-22,MORLAIX,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
46,2023-05-22,MORLAIX,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:54,FRMXN
47,2023-05-22,BORDEAUX ST JEAN,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:16,FRBOJ
48,2023-05-22,POITIERS,NON,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:15,FRPIS
49,2023-05-22,LIBOURNE,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:43,FRXLR
50,2023-05-22,MONTPELLIER SAINT-ROCH,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:20,FRMPL
