,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-13,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
1,2023-03-13,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:13,FRADE
2,2023-03-13,STRASBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:05,FRAEG
3,2023-03-13,STRASBOURG,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:05,FRAEG
4,2023-03-13,STRASBOURG,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,09:05,FRAEG
5,2023-03-13,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:05,FRAEG
6,2023-03-13,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:05,FRAEG
7,2023-03-13,STRASBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:05,FRAEG
8,2023-03-13,MULHOUSE VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:57,FRAEK
9,2023-03-13,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
10,2023-03-13,MULHOUSE VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
11,2023-03-13,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
12,2023-03-13,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
13,2023-03-13,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
14,2023-03-13,BELFORT-MONTBELIARD TGV,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
15,2023-03-13,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
16,2023-03-13,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
17,2023-03-13,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
18,2023-03-13,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:31,FRBES
19,2023-03-13,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
20,2023-03-13,PAU,NON,62019,22:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,19:57,FRAEE
21,2023-03-13,LOURDES,NON,62019,20:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,18:52,FRLDE
22,2023-03-13,PARIS (intramuros),NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,06:49,FRPLY
23,2023-03-13,VALENCE TGV RHONE-ALPES SUD,NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,09:09,FRVLA
24,2023-03-13,AGDE,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,10:51,FRXAG
25,2023-03-13,NIMES PONT DU GARD,NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,09:48,FRXZP
26,2023-03-13,NIMES PONT DU GARD,NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,09:48,FRXZP
27,2023-03-13,NIMES PONT DU GARD,NON,6271,10:31,SUD EST,SETE,PALANG,FRXSY,09:48,FRXZP
28,2023-03-13,BORDEAUX ST JEAN,OUI,12258,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
29,2023-03-13,ANGERS ST LAUD,NON,4404,12:45,IC SRO,SAUMUR,JOURNTELYN,FRACN,12:22,FRACL
30,2023-03-13,ANGERS ST LAUD,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,12:22,FRACL
31,2023-03-13,ANGERS ST LAUD,NON,4404,13:23,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,12:22,FRACL
32,2023-03-13,SAUMUR,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,12:47,FRACN
33,2023-03-13,SAUMUR,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,12:47,FRACN
34,2023-03-13,BOURGES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:58,FRBOU
35,2023-03-13,BOURGES,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:58,FRBOU
36,2023-03-13,NANTES,NON,4404,12:20,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,11:40,FRNTE
37,2023-03-13,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:40,FRNTE
38,2023-03-13,NANTES,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,11:40,FRNTE
39,2023-03-13,NANTES,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,11:40,FRNTE
40,2023-03-13,NEVERS,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:46,FRNVS
41,2023-03-13,ST GERMAIN DES FOSSES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:43,FRSGF
42,2023-03-13,MOULINS SUR ALLIER,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:16,FRXMU
43,2023-03-13,ST PIERRE DES CORPS,NON,4404,16:14,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,13:26,FRXSH
44,2023-03-13,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
45,2023-03-13,CHAMBERY CHALLES LES EAUX,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:22,FRCMF
46,2023-03-13,AIX LES BAINS LE REVARD,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
47,2023-03-13,LYON (intramuros),NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
48,2023-03-13,LIMOGES BENEDICTINS,OUI,3665,21:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:59,FRAGQ
49,2023-03-13,VIERZON VILLE,OUI,3665,21:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:12,FRXVZ
50,2023-03-13,LYON (intramuros),NON,5062,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
51,2023-03-13,AEROPORT CDG2 TGV ROISSY,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:09,FRMLW
52,2023-03-13,ARRAS,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
53,2023-03-13,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
54,2023-03-13,MONTPELLIER SUD DE FRANCE,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:12,FRSUF
55,2023-03-13,MONTPELLIER SUD DE FRANCE,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
56,2023-03-13,NIMES PONT DU GARD,NON,5062,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
57,2023-03-13,ANGERS ST LAUD,OUI,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,20:22,FRACL
58,2023-03-13,NANTES,OUI,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,21:10,FRNTE
59,2023-03-13,PARIS (intramuros),NON,8985,20:19,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
60,2023-03-13,SABLE SUR SARTHE,NON,8985,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:56,FRSAB
61,2023-03-13,LAVAL,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:52,FRACR
62,2023-03-13,LE MANS,NON,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
