,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-19,BRIVE LA GAILLARDE,OUI,3604,04:57,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,03:57,FRBVE
1,2023-10-19,BRIVE LA GAILLARDE,OUI,3604,06:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,03:57,FRBVE
2,2023-10-19,ROCAMADOUR PADIRAC,NON,3756,08:20,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:34,FRFSA
3,2023-10-19,ASSIER,NON,3756,08:20,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:13,FRFSD
4,2023-10-19,LILLE (intramuros),NON,5102,06:50,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,05:56,FRLLE
5,2023-10-19,LYON (intramuros),NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
6,2023-10-19,MARNE LA VALLEE CHESSY,NON,5102,10:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:13,FRMLV
7,2023-10-19,MARNE LA VALLEE CHESSY,NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:13,FRMLV
8,2023-10-19,AEROPORT CDG2 TGV ROISSY,NON,5102,10:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:56,FRMLW
9,2023-10-19,AEROPORT CDG2 TGV ROISSY,NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:56,FRMLW
10,2023-10-19,LILLE (intramuros),OUI,9874,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:03,FRLLE
11,2023-10-19,AEROPORT CDG2 TGV ROISSY,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:59,FRMLW
12,2023-10-19,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
13,2023-10-19,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
14,2023-10-19,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
15,2023-10-19,LA ROCHE SUR YON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,08:36,FRXRO
16,2023-10-19,PAU,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,12:12,FRAEE
17,2023-10-19,PAU,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,12:12,FRAEE
18,2023-10-19,ORTHEZ,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:48,FRGFI
19,2023-10-19,ORTHEZ,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,11:48,FRGFI
