,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-02,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
1,2023-01-02,MORLAIX,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:55,FRMXN
2,2023-01-02,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
3,2023-01-02,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
4,2023-01-02,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
5,2023-01-02,CHATELLERAULT,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
6,2023-01-02,CHAMBERY CHALLES LES EAUX,NON,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,12:09,FRCMF
7,2023-01-02,CHAMBERY CHALLES LES EAUX,NON,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
8,2023-01-02,CHAMBERY CHALLES LES EAUX,NON,6429,12:44,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,12:09,FRCMF
9,2023-01-02,LANDRY,OUI,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:55,FRHPG
10,2023-01-02,PARIS (intramuros),NON,6429,11:54,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:38,FRPLY
11,2023-01-02,PARIS (intramuros),NON,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,08:38,FRPLY
12,2023-01-02,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,13:29,FRQMU
13,2023-01-02,ALBERTVILLE,NON,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,12:58,FRXAV
14,2023-01-02,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
15,2023-01-02,MULHOUSE VILLE,OUI,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:47,FRAEK
16,2023-01-02,BELFORT-MONTBELIARD TGV,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:11,FRTJA
17,2023-01-02,BESANCON - F COMTE TGV,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:35,FRTJB
18,2023-01-02,BESANCON - F COMTE TGV,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:35,FRTJB
19,2023-01-02,PARIS (intramuros),OUI,7369,14:30,NORD,DUNKERQUE,PAARRAS,FRADI,12:25,FRPNO
20,2023-01-02,PARIS (intramuros),OUI,7369,14:05,NORD,HAZEBROUCK,PAARRAS,FRHZK,12:25,FRPNO
21,2023-01-02,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
22,2023-01-02,DOUAI,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
23,2023-01-02,VALENCIENNES,OUI,7106,07:23,NORD,DOUAI,ARRASPA,FRXDN,06:56,FRXVS
24,2023-01-02,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
25,2023-01-02,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
26,2023-01-02,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
27,2023-01-02,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
28,2023-01-02,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
29,2023-01-02,PARIS (intramuros),NON,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
30,2023-01-02,LANDRY,NON,6436,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,16:10,FRHPG
31,2023-01-02,LANDRY,OUI,6436,16:17,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:10,FRHPG
32,2023-01-02,AIME LA PLAGNE,OUI,6436,17:54,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,16:21,FRQAI
33,2023-01-02,AIME LA PLAGNE,OUI,6436,16:58,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:21,FRQAI
34,2023-01-02,BOURG ST MAURICE,OUI,6436,16:07,SUD EST,LANDRY,ALPESPARIS,FRHPG,16:00,FRQBM
35,2023-01-02,MOUTIERS SALINS BRIDES L BAINS,OUI,6436,16:58,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:39,FRQMU
