,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-04,AVIGNON TGV,NON,6106,10:17,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:36,FRAVG
1,2022-12-04,MARSEILLE ST CHARLES,NON,6106,07:33,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:59,FRMSC
2,2022-12-04,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
3,2022-12-04,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
4,2022-12-04,FRANKFURT MAIN HBF,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
5,2022-12-04,MANNHEIM HBF,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
6,2022-12-04,MASSY TGV,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,19:09,FRDJU
7,2022-12-04,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:09,FRDJU
8,2022-12-04,AEROPORT CDG2 TGV ROISSY,NON,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:18,FRMLW
9,2022-12-04,POITIERS,NON,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
10,2022-12-04,STUTTGART HBF,NON,9572,15:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:53,DESGT
11,2022-12-04,STUTTGART HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:53,DESGT
12,2022-12-04,PARIS (intramuros),OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,19:28,FRPST
13,2022-12-04,AIX EN PROVENCE TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:51,FRAIE
14,2022-12-04,AIX EN PROVENCE TGV,NON,9854,08:19,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:51,FRAIE
15,2022-12-04,AVIGNON TGV,NON,9854,10:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:16,FRAVG
16,2022-12-04,LILLE (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
17,2022-12-04,LYON (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:27,FRLPD
18,2022-12-04,LYON (intramuros),NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:27,FRLPD
19,2022-12-04,AEROPORT CDG2 TGV ROISSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:37,FRMLW
20,2022-12-04,AEROPORT CDG2 TGV ROISSY,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:37,FRMLW
21,2022-12-04,MARSEILLE ST CHARLES,NON,9854,06:48,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
22,2022-12-04,MARSEILLE ST CHARLES,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:36,FRMSC
23,2022-12-04,MARSEILLE ST CHARLES,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
24,2022-12-04,CANNES,OUI,6176,14:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,12:24,FRJCA
25,2022-12-04,TOULON,OUI,6176,14:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,13:47,FRTLN
26,2022-12-04,ANTIBES,OUI,6176,12:20,SUD EST,CANNES,AZURPA,FRJCA,12:10,FRXAT
27,2022-12-04,ANTIBES,OUI,6176,13:43,SUD EST,TOULON,AZURPA,FRTLN,12:10,FRXAT
28,2022-12-04,ST RAPHAEL VALESCURE,OUI,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:49,FRXSK
29,2022-12-04,LE CREUSOT MONTCEAU MONTCHANIN,NON,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:48,FRXCC
30,2022-12-04,LYON (intramuros),NON,6628,18:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,18:04,FRLPD
