,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-13,RENNES,NON,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,07:31,FRRNS
1,2023-05-13,MACON LOCHE TGV,OUI,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:40,FRMLT
2,2023-05-13,ANNECY,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:31,FRNCY
3,2023-05-13,ANNECY,OUI,6984,18:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,18:31,FRNCY
4,2023-05-13,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
5,2023-05-13,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
6,2023-05-13,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
7,2023-05-13,LORRAINE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
8,2023-05-13,MARNE LA VALLEE CHESSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:35,FRMLV
9,2023-05-13,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
10,2023-05-13,VALENCE TGV RHONE-ALPES SUD,NON,6049,18:31,SUD EST,SETE,PALANG,FRXSY,17:09,FRVLA
11,2023-05-13,SETE,OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,18:34,FRXSY
12,2023-05-13,SETE,OUI,6049,18:48,SUD EST,AGDE,PALANG,FRXAG,18:34,FRXSY
13,2023-05-13,SETE,OUI,6049,19:20,SUD EST,NARBONNE,PALANG,FRXNA,18:34,FRXSY
14,2023-05-13,PARIS (intramuros),NON,6049,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:54,FRPLY
15,2023-05-13,PARIS (intramuros),NON,6049,17:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:54,FRPLY
16,2023-05-13,NIMES PONT DU GARD,OUI,6049,18:31,SUD EST,SETE,PALANG,FRXSY,17:48,FRXZP
17,2023-05-13,LILLE (intramuros),NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
18,2023-05-13,AEROPORT CDG2 TGV ROISSY,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
19,2023-05-13,AEROPORT CDG2 TGV ROISSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
20,2023-05-13,AEROPORT CDG2 TGV ROISSY,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
21,2023-05-13,RENNES,NON,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:23,FRRNS
