,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-21,BRIVE LA GAILLARDE,OUI,3614,06:00,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:58,FRBVE
1,2023-09-21,LILLE (intramuros),OUI,7297,00:11,NORD,ROUBAIX,PAARRAS,FRADP,00:00,FRADJ
2,2023-09-21,ROUBAIX,OUI,7297,00:17,NORD,TOURCOING,PAARRAS,FRADM,00:13,FRADP
3,2023-09-21,CROIX WASQUEHAL,OUI,7297,00:17,NORD,TOURCOING,PAARRAS,FRADM,00:09,FRCKH
4,2023-09-21,ASSIER,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,RODEZPARIS,FRLAB,00:13,FRFSD
5,2023-09-21,NANTES,OUI,5300,07:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,04:53,FRNTE
6,2023-09-21,NANTES,OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,04:53,FRNTE
7,2023-09-21,LORIENT,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:56,FRLRT
8,2023-09-21,ROSPORDEN,NON,8730,19:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRRSP
9,2023-09-21,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
10,2023-09-21,POITIERS,NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,19:54,FRPIS
11,2023-09-21,POITIERS,NON,8491,21:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:54,FRPIS
12,2023-09-21,LYON (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
13,2023-09-21,PARIS (intramuros),NON,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:19,FRPMO
14,2023-09-21,PARIS (intramuros),NON,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:19,FRPMO
15,2023-09-21,JONZAC,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,08:41,FREMR
16,2023-09-21,JONZAC,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,08:41,FREMR
17,2023-09-21,JONZAC,NON,3852,09:23,IC SRO,SAINTES,BORDONANTE,FRXST,08:41,FREMR
18,2023-09-21,SAINTES,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:25,FRXST
19,2023-09-21,SAINTES,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:25,FRXST
20,2023-09-21,NIMES PONT DU GARD,OUI,6367,22:27,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,22:04,FRXZP
21,2023-09-21,NIMES PONT DU GARD,OUI,6367,23:23,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:04,FRXZP
22,2023-09-21,PARIS (intramuros),NON,6155,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:10,FRPLY
23,2023-09-21,ANGOULEME,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
24,2023-09-21,BORDEAUX ST JEAN,NON,8488,19:47,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
25,2023-09-21,BORDEAUX ST JEAN,NON,8488,18:26,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:19,FRBOJ
26,2023-09-21,PAU,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:22,FRAEE
27,2023-09-21,ORTHEZ,OUI,8587,22:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:45,FRGFI
