,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-09,VIERZON VILLE,NON,3665,20:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,19:11,FRXVZ
1,2023-07-09,NICE VILLE,OUI,6182,20:03,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:34,FRNIC
2,2023-07-09,TOULON,NON,6182,22:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:51,FRTLN
3,2023-07-09,ANTIBES,OUI,6182,17:01,SUD EST,CANNES,AZURPA,FRJCA,16:51,FRXAT
4,2023-07-09,LILLE (intramuros),NON,7212,10:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:51,FRLLE
5,2023-07-09,ANGERS ST LAUD,OUI,8905,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:16,FRACL
6,2023-07-09,PARIS (intramuros),NON,8905,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:48,FRPMO
7,2023-07-09,NEVERS,NON,5959,16:18,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:00,FRNVS
8,2023-07-09,PARIS (intramuros),NON,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:58,FRPBE
9,2023-07-09,PARIS (intramuros),NON,5959,15:56,IC ARO,VICHY,PACLERMONT,FRVHY,12:58,FRPBE
10,2023-07-09,VICHY,OUI,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:58,FRVHY
11,2023-07-09,PARIS (intramuros),OUI,5789,06:53,IC NUIT,GAP,PABRIANCON,FRGAT,20:51,FRPAZ
12,2023-07-09,PARIS (intramuros),OUI,5789,08:04,IC NUIT,L'ARGENTIERE LES ECRINS   (05),PABRIANCON,FRIHC,20:51,FRPAZ
13,2023-07-09,TOURS,NON,8314,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:14,FRAFW
14,2023-07-09,TOURS,OUI,8314,12:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,12:14,FRAFW
15,2023-07-09,STRASBOURG,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:01,FRAEG
16,2023-07-09,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
17,2023-07-09,MUENCHEN HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:51,DEBEG
18,2023-07-09,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
19,2023-07-09,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
20,2023-07-09,PARIS (intramuros),NON,6055,22:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,18:56,FRPLY
21,2023-07-09,DAX,OUI,8572,15:43,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,13:46,FRACG
22,2023-07-09,PAU,OUI,8572,15:43,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:49,FRAEE
23,2023-07-09,BORDEAUX ST JEAN,NON,8572,15:16,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,12:20,FRBOJ
24,2023-07-09,BORDEAUX ST JEAN,NON,8572,15:43,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,12:20,FRBOJ
25,2023-07-09,PARIS (intramuros),NON,8572,14:46,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:08,FRPMO
26,2023-07-09,PARIS (intramuros),NON,8572,15:16,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:08,FRPMO
27,2023-07-09,LORIENT,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:46,FRLRT
28,2023-07-09,RENNES,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
29,2023-07-09,QUIMPER,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:11,FRUIP
30,2023-07-09,MEUSE TGV,OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,21:09,FREAJ
31,2023-07-09,NANCY,OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,21:54,FRENC
32,2023-07-09,AGEN,NON,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,17:32,FRAGF
33,2023-07-09,AGEN,NON,4665,20:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:32,FRAGF
34,2023-07-09,AGEN,NON,4665,18:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,17:32,FRAGF
35,2023-07-09,AGEN,NON,4665,19:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:32,FRAGF
36,2023-07-09,BORDEAUX ST JEAN,NON,4665,17:30,IC ARO,AGEN,TJOURSOSE,FRAGF,16:28,FRBOJ
37,2023-07-09,BORDEAUX ST JEAN,NON,4665,19:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:28,FRBOJ
38,2023-07-09,BEZIERS,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:16,FRBZR
39,2023-07-09,CARCASSONNE,NON,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,19:29,FRCCF
40,2023-07-09,MONTPELLIER SAINT-ROCH,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:55,FRMPL
