,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:47,TJC,2022-08-09,3604,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,3:58
1,8:22,TJC,2022-08-09,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
2,11:01,TJC,2022-08-09,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
3,13:22,TJC,2022-08-09,3605,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,9:57
4,12:38,TJC,2022-08-09,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
5,11:27,TJC,2022-08-09,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
6,13:22,TJC,2022-08-09,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
7,9:54,TJC,2022-08-09,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
8,12:54,TJC,2022-08-09,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
9,12:10,TJC,2022-08-09,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
10,12:38,TJC,2022-08-09,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
11,13:22,TJC,2022-08-09,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
12,12:54,TJC,2022-08-09,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
13,13:22,TJC,2022-08-09,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
14,8:16,TJC,2022-08-09,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
15,13:22,TJC,2022-08-09,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
16,11:27,TJC,2022-08-09,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:18
17,6:55,TJC,2022-08-09,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
18,7:46,TJC,2022-08-09,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
19,5:23,TJC,2022-08-09,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
20,6:55,TJC,2022-08-09,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
21,7:46,TJC,2022-08-09,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
22,7:46,TJC,2022-08-09,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
23,9:12,TJC,2022-08-09,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
24,9:45,TJC,2022-08-09,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
25,10:24,TJC,2022-08-09,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
26,14:53,TJC,2022-08-09,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
27,13:28,TJC,2022-08-09,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:05
28,15:23,TJC,2022-08-09,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
29,14:53,TJC,2022-08-09,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
30,15:23,TJC,2022-08-09,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:47
31,15:23,TJC,2022-08-09,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
32,10:42,TJC,2022-08-09,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
33,11:22,TJC,2022-08-09,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
34,15:23,TJC,2022-08-09,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
35,15:23,TJC,2022-08-09,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:14
36,15:16,TJC,2022-08-09,3621,CAHORS,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRZAO,13:39
