,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
1,2023-04-01,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
2,2023-04-01,LILLE (intramuros),OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
3,2023-04-01,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
4,2023-04-01,POITIERS,OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:27,FRPIS
5,2023-04-01,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:27,FRPIS
6,2023-04-01,LE MANS,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:31,FRAET
7,2023-04-01,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:31,FRAET
8,2023-04-01,LE MANS,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:31,FRAET
9,2023-04-01,STRASBOURG,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
10,2023-04-01,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
11,2023-04-01,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
12,2023-04-01,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
13,2023-04-01,PARIS (intramuros),NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:45,FRPLY
14,2023-04-01,ZUERICH HB,NON,9206,07:58,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,06:59,CHAJD
15,2023-04-01,MULHOUSE VILLE,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
16,2023-04-01,MODANE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:12,FRAGR
17,2023-04-01,MILANO P GARIBALDI,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,12:10,ITMPG
18,2023-04-01,OULX CESANA CLAV SESTRIERE,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:36,ITOCS
19,2023-04-01,OULX CESANA CLAV SESTRIERE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:36,ITOCS
20,2023-04-01,TORINO PORTA SUSA,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,13:38,ITTRS
21,2023-04-01,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
22,2023-04-01,PARIS (intramuros),OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
23,2023-04-01,AVIGNON CENTRE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
24,2023-04-01,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
25,2023-04-01,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
26,2023-04-01,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
27,2023-04-01,NIMES,OUI,5062,10:13,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:27,FRFNI
28,2023-04-01,LYON (intramuros),OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
29,2023-04-01,LYON (intramuros),OUI,5062,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
30,2023-04-01,MARNE LA VALLEE CHESSY,OUI,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:55,FRMLV
31,2023-04-01,MARNE LA VALLEE CHESSY,OUI,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
32,2023-04-01,MONTPELLIER SAINT-ROCH,OUI,5062,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:59,FRMPL
33,2023-04-01,MONTPELLIER SAINT-ROCH,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:59,FRMPL
34,2023-04-01,PARIS (intramuros),OUI,2465,21:38,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
35,2023-04-01,LAVAL,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
36,2023-04-01,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
37,2023-04-01,LAVAL,NON,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
38,2023-04-01,GUINGAMP,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:35,FRGGP
39,2023-04-01,PARIS (intramuros),NON,8623,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
40,2023-04-01,PARIS (intramuros),NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:41,FRPMO
41,2023-04-01,ST BRIEUC,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:19,FRSBK
42,2023-04-01,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
43,2023-04-01,AIX LES BAINS LE REVARD,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
44,2023-04-01,AIX LES BAINS LE REVARD,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
45,2023-04-01,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
46,2023-04-01,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:20,DEAGB
47,2023-04-01,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
48,2023-04-01,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
49,2023-04-01,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:51,DEBEG
50,2023-04-01,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
51,2023-04-01,PARIS (intramuros),OUI,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:03,FRPMO
52,2023-04-01,AIX EN PROVENCE TGV,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRAIE
53,2023-04-01,LYON (intramuros),OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
54,2023-04-01,MARNE LA VALLEE CHESSY,OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:53,FRMLV
55,2023-04-01,PARIS (intramuros),OUI,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:15,FRPLY
