,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-07,LAMBALLE,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:48,FRLAM
1,2023-01-07,PLOUARET TREGOR,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
2,2023-01-07,PLOUARET TREGOR,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
3,2023-01-07,RENNES,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
4,2023-01-07,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
5,2023-01-07,PARIS (intramuros),OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
6,2023-01-07,PARIS (intramuros),OUI,8629,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:56,FRPMO
7,2023-01-07,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
8,2023-01-07,ST BRIEUC,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:19,FRSBK
9,2023-01-07,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
10,2023-01-07,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
11,2023-01-07,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
12,2023-01-07,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
13,2023-01-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,16:17,BEBMI
14,2023-01-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
15,2023-01-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
16,2023-01-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
17,2023-01-07,LILLE (intramuros),OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
18,2023-01-07,LILLE (intramuros),OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
19,2023-01-07,LYON (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
20,2023-01-07,LYON (intramuros),OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,20:10,FRLPD
21,2023-01-07,MARNE LA VALLEE CHESSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
22,2023-01-07,MARNE LA VALLEE CHESSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:11,FRMLV
23,2023-01-07,MARNE LA VALLEE CHESSY,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,18:11,FRMLV
24,2023-01-07,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
25,2023-01-07,AEROPORT CDG2 TGV ROISSY,OUI,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:58,FRMLW
26,2023-01-07,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
