,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:50,TGP,2022-07-24,2234,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
1,18:46,TGP,2022-07-24,2234,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
2,10:48,TGP,2022-07-24,2237,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
3,14:00,TGP,2022-07-24,2243,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
4,18:01,TGP,2022-07-24,2262,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,17:15
5,10:05,TGF,2022-07-24,2352,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
6,9:58,TGP,2022-07-24,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FRAEG,9:08
7,8:38,TGP,2022-07-24,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAH,7:58
8,9:05,TGP,2022-07-24,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
9,17:35,TGP,2022-07-24,2440,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,15:46
10,22:00,TGP,2022-07-24,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,21:18
11,22:00,TGP,2022-07-24,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
12,14:00,TGP,2022-07-24,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
13,14:48,TGP,2022-07-24,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
14,22:26,TGP,2022-07-24,2583,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,21:24
15,22:08,TGP,2022-07-24,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSBG,21:46
16,22:08,TGP,2022-07-24,2583,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,19:43
17,12:16,TGF,2022-07-24,2587,STRASBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRAEG,10:14
18,11:32,TGF,2022-07-24,2587,SARREBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSBG,10:14
19,17:10,TGP,2022-07-24,2588,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,15:50
20,18:46,TGP,2022-07-24,2588,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
21,15:05,TGF,2022-07-24,2591,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
22,16:11,TGF,2022-07-24,2591,LUNEVILLE,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRLNE,14:41
23,15:44,TGF,2022-07-24,2591,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:08
24,16:47,TGF,2022-07-24,2591,ST DIE DES VOSGES,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRXTD,16:14
25,14:38,TGF,2022-07-24,2591,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
26,21:47,TGP,2022-07-24,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:13
27,21:10,TGP,2022-07-24,2595,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,20:10
28,19:50,TGF,2022-07-24,2598,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
29,18:46,TGF,2022-07-24,2598,MEUSE TGV,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FREAJ,17:11
30,17:42,TGF,2022-07-24,2598,LUNEVILLE,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRLNE,17:11
31,19:50,TGF,2022-07-24,2598,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,17:11
32,9:39,TGP,2022-07-24,2715,RETHEL,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBDT,8:28
33,10:11,TGP,2022-07-24,2715,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,OUI,EST,FRXCZ,9:19
34,8:44,TGP,2022-07-24,2720,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,8:17
35,9:09,TGP,2022-07-24,2720,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,7:53
36,12:14,TGP,2022-07-24,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
37,16:14,TGP,2022-07-24,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,15:28
38,20:10,TGP,2022-07-24,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
39,17:09,TGP,2022-07-24,2754,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,16:17
40,23:10,TGP,2022-07-24,2765,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,22:19
41,22:09,TGP,2022-07-24,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:47
42,23:01,TGP,2022-07-24,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
43,23:01,TGP,2022-07-24,2766,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,21:17
44,21:44,TGP,2022-07-24,2766,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,20:53
45,21:07,TGP,2022-07-24,2766,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,20:53
46,20:52,TGP,2022-07-24,2785,VITRY LE FRANCOIS GARE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBFO,19:28
47,20:52,TGP,2022-07-24,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRBFO,20:35
