,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-12,MASSY TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:26,FRDJU
1,2023-08-12,LYON (intramuros),NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:38,FRLPD
2,2023-08-12,RENNES,OUI,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,07:31,FRRNS
3,2023-08-12,PARIS (intramuros),NON,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PAVERMEIL,FRFTA,22:12,FRPAZ
4,2023-08-12,LES AUBRAIS ORLEANS,NON,3737,09:54,IC NUIT,ARGELES SUR MER,PARPALOMBE,FRARM,22:49,FRLAB
5,2023-08-12,LES AUBRAIS ORLEANS,NON,3737,07:55,IC NUIT,LEZIGNAN-CORBIERES,PARPALOMBE,FRFUX,22:49,FRLAB
6,2023-08-12,LES AUBRAIS ORLEANS,NON,3737,09:46,IC NUIT,ELNE,PARPALOMBE,FRIOG,22:49,FRLAB
7,2023-08-12,LES AUBRAIS ORLEANS,NON,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,22:49,FRLAB
8,2023-08-12,LES AUBRAIS ORLEANS,NON,3737,10:05,IC NUIT,PORT VENDRES VILLE,PARPALOMBE,FRXPV,22:49,FRLAB
9,2023-08-12,PARIS (intramuros),NON,3737,06:57,IC NUIT,CASTELNAUDARY,PARPALOMBE,FRCTY,21:42,FRPAZ
10,2023-08-12,PARIS (intramuros),NON,3737,07:55,IC NUIT,LEZIGNAN-CORBIERES,PARPALOMBE,FRFUX,21:42,FRPAZ
11,2023-08-12,PARIS (intramuros),NON,3737,09:26,IC NUIT,RIVESALTES,PARPALOMBE,FRIOF,21:42,FRPAZ
12,2023-08-12,PARIS (intramuros),NON,3737,10:05,IC NUIT,PORT VENDRES VILLE,PARPALOMBE,FRXPV,21:42,FRPAZ
13,2023-08-12,BEZIERS,NON,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:47,FRBZR
14,2023-08-12,CARCASSONNE,NON,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:35,FRCCF
15,2023-08-12,NIMES,NON,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:39,FRFNI
16,2023-08-12,MARSEILLE ST CHARLES,NON,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,17:28,FRMSC
17,2023-08-12,MONTAUBAN VILLE BOURBON,OUI,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,21:51,FRXMW
18,2023-08-12,MONTAUBAN VILLE BOURBON,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:51,FRXMW
19,2023-08-12,NARBONNE,NON,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:05,FRXNA
20,2023-08-12,TOULOUSE MATABIAU,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:25,FRXYT
21,2023-08-12,ZUERICH HB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
22,2023-08-12,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
23,2023-08-12,STRASBOURG,NON,5450,08:16,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,06:18,FRAEG
24,2023-08-12,CHAMPAGNE-ARDENNE,NON,5450,12:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,07:45,FREAH
25,2023-08-12,CHAMPAGNE-ARDENNE,NON,5450,10:41,EST,POITIERS,JCESTATL,FRPIS,07:45,FREAH
26,2023-08-12,LORRAINE TGV,NON,5450,10:41,EST,POITIERS,JCESTATL,FRPIS,06:56,FREAM
27,2023-08-12,MARNE LA VALLEE CHESSY,NON,5450,11:23,EST,ANGOULEME,JCESTATL,FRANG,08:35,FRMLV
28,2023-08-12,MARNE LA VALLEE CHESSY,NON,5450,12:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,08:35,FRMLV
29,2023-08-12,ST PIERRE DES CORPS,NON,5450,12:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,10:10,FRXSH
30,2023-08-12,STRASBOURG,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
31,2023-08-12,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
32,2023-08-12,LE MANS,OUI,5470,14:47,EST,RENNES,JCESTATL,FRRNS,14:02,FRAET
33,2023-08-12,MASSY TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:10,FRDJU
34,2023-08-12,CHAMPAGNE-ARDENNE,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:28,FREAH
35,2023-08-12,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
36,2023-08-12,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
37,2023-08-12,MARNE LA VALLEE CHESSY,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,12:30,FRMLV
38,2023-08-12,AEROPORT CDG2 TGV ROISSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:16,FRMLW
39,2023-08-12,MARSEILLE BLANCARDE,OUI,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,22:05,FRMBC
40,2023-08-12,ST RAPHAEL VALESCURE,OUI,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,20:13,FRXSK
41,2023-08-12,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:53,FRPMO
42,2023-08-12,RENNES,NON,8729,20:10,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:29,FRRNS
43,2023-08-12,RENNES,NON,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:29,FRRNS
44,2023-08-12,AURAY,OUI,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
45,2023-08-12,LYON-SAINT EXUPERY TGV,NON,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:11,FRJDQ
