,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-06,NANTES,OUI,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,04:50,FRNTE
1,2023-05-06,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
2,2023-05-06,ORTHEZ,NON,14150,18:02,IC SRO,PAU,SUDOUEST,FRAEE,17:36,FRGFI
3,2023-05-06,BAYONNE,NON,14150,19:30,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,16:24,FRXBY
4,2023-05-06,BAYONNE,NON,14150,18:30,IC SRO,LOURDES,SUDOUEST,FRLDE,16:24,FRXBY
5,2023-05-06,BAYONNE,NON,14150,18:47,IC SRO,TARBES,SUDOUEST,FRXTB,16:24,FRXBY
6,2023-05-06,BAYONNE,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,16:24,FRXBY
7,2023-05-06,TARBES,NON,14150,19:30,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,18:50,FRXTB
8,2023-05-06,BORDEAUX ST JEAN,NON,12274,19:25,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:08,FRBOJ
9,2023-05-06,DOLE VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
10,2023-05-06,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
11,2023-05-06,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:53,FRPLY
12,2023-05-06,AVIGNON CENTRE,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
13,2023-05-06,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
14,2023-05-06,ORANGE,NON,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:21,FRXOG
15,2023-05-06,ISSOIRE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:36,FRHLB
16,2023-05-06,BRASSAC LES MINES STE FLORINE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:23,FRHLE
17,2023-05-06,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
18,2023-05-06,PARIS (intramuros),OUI,7085,21:48,NORD,LILLE (intramuros),PALILLE,FRADJ,20:46,FRPNO
19,2023-05-06,METZ VILLE,OUI,2839,22:03,EST,LUXEMBOURG,PAMETZLUX,LULUX,21:13,FRADE
20,2023-05-06,PARIS (intramuros),OUI,6951,20:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:43,FRPLY
21,2023-05-06,LILLE (intramuros),OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,09:32,FRADJ
22,2023-05-06,LILLE (intramuros),OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,09:32,FRADJ
23,2023-05-06,LILLE (intramuros),OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,09:32,FRADJ
24,2023-05-06,MASSY TGV,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:10,FRDJU
25,2023-05-06,MARNE LA VALLEE CHESSY,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
26,2023-05-06,AEROPORT CDG2 TGV ROISSY,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
27,2023-05-06,ARRAS,OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:19,FRQRV
28,2023-05-06,ARRAS,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:19,FRQRV
29,2023-05-06,TGV HAUTE PICARDIE,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:45,FRTHP
30,2023-05-06,DOUAI,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:01,FRXDN
31,2023-05-06,DOUAI,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:01,FRXDN
32,2023-05-06,DOUAI,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:01,FRXDN
33,2023-05-06,DOUAI,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
34,2023-05-06,DOUAI,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:01,FRXDN
35,2023-05-06,PARIS (intramuros),NON,8531,10:29,ATLANTIQUE,DAX,PASUDOUEST,FRACG,07:08,FRPMO
36,2023-05-06,PARIS (intramuros),NON,8531,11:02,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,07:08,FRPMO
37,2023-05-06,BAYONNE,OUI,8531,11:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,11:05,FRXBY
38,2023-05-06,BAYONNE,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,11:05,FRXBY
39,2023-05-06,LAVAL,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:58,FRACR
40,2023-05-06,LAVAL,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:58,FRACR
41,2023-05-06,GUINGAMP,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:40,FRGGP
42,2023-05-06,GUINGAMP,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:40,FRGGP
