,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-14,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
1,2022-12-14,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
2,2022-12-14,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
3,2022-12-14,NANCY,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
4,2022-12-14,VENDOME VILLIERS SUR LOIR,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:15,FRESL
5,2022-12-14,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
6,2022-12-14,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
7,2022-12-14,ST PIERRE DES CORPS,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:54,FRXSH
8,2022-12-14,DIJON VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:19,FRABA
9,2022-12-14,MULHOUSE VILLE,OUI,6704,12:21,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,12:00,FRAEK
10,2022-12-14,BELFORT-MONTBELIARD TGV,OUI,6704,13:13,SUD EST,DIJON VILLE,BOURPA,FRABA,12:24,FRTJA
11,2022-12-14,BORDEAUX ST JEAN,OUI,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
12,2022-12-14,AVIGNON TGV,OUI,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:41,FRAVG
13,2022-12-14,VALLORBE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:00,CHAGL
14,2022-12-14,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
15,2022-12-14,VALLORBE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
