,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-29,ST JEAN DE LUZ CIBOURE,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:35,FRXJZ
1,2023-09-29,ANGERS ST LAUD,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,19:16,FRACL
2,2023-09-29,ANGERS ST LAUD,OUI,8927,20:59,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,19:16,FRACL
3,2023-09-29,PORNICHET,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:49,FREGR
4,2023-09-29,LA BAULE ESCOUBLAC,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:56,FRJEE
5,2023-09-29,NANTES,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:00,FRNTE
6,2023-09-29,NANTES,OUI,8927,20:59,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:00,FRNTE
7,2023-09-29,NANTES,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:00,FRNTE
8,2023-09-29,PARIS (intramuros),NON,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,17:51,FRPMO
9,2023-09-29,PARIS (intramuros),NON,8927,20:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,17:51,FRPMO
10,2023-09-29,ST NAZAIRE,OUI,8927,20:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:37,FRSNR
11,2023-09-29,PARIS (intramuros),NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,17:56,FRPLY
12,2023-09-29,LES AUBRAIS ORLEANS,NON,3741,07:09,IC NUIT,TARBES,PARISTARBES,FRXTB,22:49,FRLAB
13,2023-09-29,PARIS (intramuros),NON,3741,06:16,IC NUIT,ST GAUDENS,PARISTARBES,FRFPH,21:41,FRPAZ
14,2023-09-29,LES AUBRAIS ORLEANS,NON,3741,06:16,IC NUIT,ST GAUDENS,PARISTARBES,FRFPH,22:49,FRLAB
15,2023-09-29,LORIENT,OUI,8790,05:47,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:24,FRLRT
