,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-01,MONTPELLIER SAINT-ROCH,OUI,6214,13:13,SUD EST,NIMES,LANGPA,FRFNI,12:48,FRMPL
1,2023-10-01,LES AUBRAIS ORLEANS,OUI,3751,04:22,IC NUIT,GOURDON,PARISTOULOUSE,FRFSI,23:32,FRLAB
2,2023-10-01,LES AUBRAIS ORLEANS,OUI,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PARISTOULOUSE,FRFTA,23:32,FRLAB
3,2023-10-01,LES AUBRAIS ORLEANS,OUI,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PARISTOULOUSE,FRXMW,23:32,FRLAB
4,2023-10-01,PARIS (intramuros),OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PARISTOULOUSE,FRXYT,22:12,FRPAZ
5,2023-10-01,ST MAIXENT DEUX SEVRES,OUI,8361,15:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,15:21,FREJC
6,2023-10-01,NIORT,OUI,8361,15:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,15:40,FRNIT
7,2023-10-01,PARIS (intramuros),NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:18,FRPLY
8,2023-10-01,PARIS (intramuros),NON,6607,10:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:00,FRPLY
9,2023-10-01,FRANKFURT MAIN HBF,NON,9568,08:05,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,06:56,DEFRH
10,2023-10-01,MANNHEIM HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:38,DEMHG
11,2023-10-01,MANNHEIM HBF,NON,9568,10:39,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:38,DEMHG
12,2023-10-01,KARLSRUHE HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:06,DEQKA
13,2023-10-01,PARIS (intramuros),OUI,7163,10:40,NORD,ARRAS,PAARRAS,FRQRV,09:51,FRPNO
14,2023-10-01,ARRAS,OUI,7163,10:58,NORD,DOUAI,PAARRAS,FRXDN,10:44,FRQRV
15,2023-10-01,CARCASSONNE,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,10:35,FRCCF
16,2023-10-01,ARLES,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,08:11,FRHZA
17,2023-10-01,MONTPELLIER SAINT-ROCH,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:07,FRMPL
18,2023-10-01,MARSEILLE ST CHARLES,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:22,FRMSC
19,2023-10-01,MARSEILLE ST CHARLES,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:22,FRMSC
20,2023-10-01,MARSEILLE ST CHARLES,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:22,FRMSC
21,2023-10-01,MONTAUBAN VILLE BOURBON,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:51,FRXMW
22,2023-10-01,SETE,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:23,FRXSY
23,2023-10-01,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
24,2023-10-01,PARIS (intramuros),NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:05,FRPMO
25,2023-10-01,AGDE,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:12,FRXAG
26,2023-10-01,BEZIERS,OUI,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:58,FRBZR
27,2023-10-01,SETE,OUI,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:28,FRXSY
28,2023-10-01,NURIEUX,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:37,FRHQN
29,2023-10-01,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
30,2023-10-01,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
31,2023-10-01,BOURG EN BRESSE,NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
32,2023-10-01,SURGERES,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:05,FREIP
33,2023-10-01,LA ROCHELLE VILLE,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:44,FRLRH
34,2023-10-01,ANGERS ST LAUD,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
35,2023-10-01,LE CROISIC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:55,FREGU
36,2023-10-01,LE CROISIC,NON,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:55,FREGU
37,2023-10-01,LE CROISIC,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:55,FREGU
38,2023-10-01,LE CROISIC,OUI,8912,08:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,07:55,FREGU
39,2023-10-01,LA BAULE ESCOUBLAC,NON,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:07,FRJEE
40,2023-10-01,ST NAZAIRE,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,08:24,FRSNR
41,2023-10-01,ST NAZAIRE,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:24,FRSNR
42,2023-10-01,ST NAZAIRE,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:24,FRSNR
43,2023-10-01,LA ROCHELLE VILLE,OUI,8380,16:21,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,15:47,FRLRH
44,2023-10-01,MACON LOCHE TGV,OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:19,FRMLT
45,2023-10-01,PARIS (intramuros),NON,6951,20:16,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:46,FRPLY
46,2023-10-01,DOUAI,NON,7142,21:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:53,FRXDN
47,2023-10-01,MACON LOCHE TGV,NON,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:43,FRMLT
48,2023-10-01,AIX LES BAINS LE REVARD,OUI,6964,11:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
49,2023-10-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
50,2023-10-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
51,2023-10-01,AEROPORT CDG2 TGV ROISSY,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:59,FRMLW
52,2023-10-01,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:59,FRMLW
