,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-02,MULHOUSE VILLE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:40,FRAEK
1,2023-04-02,MULHOUSE VILLE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
2,2023-04-02,AIX EN PROVENCE TGV,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
3,2023-04-02,TOULON,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,20:43,FRTLN
4,2023-04-02,TOULON,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,20:43,FRTLN
5,2023-04-02,BEAUNE,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:42,FRXBV
6,2023-04-02,BEAUNE,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,16:42,FRXBV
7,2023-04-02,LES ARCS DRAGUIGNAN,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:20,FRXRS
8,2023-04-02,LES ARCS DRAGUIGNAN,OUI,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:20,FRXRS
9,2023-04-02,ST RAPHAEL VALESCURE,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,21:37,FRXSK
10,2023-04-02,BELFORT-MONTBELIARD TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:06,FRTJA
11,2023-04-02,BESANCON - F COMTE TGV,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,15:36,FRTJB
12,2023-04-02,PARIS (intramuros),OUI,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARPALOMBE,FRFQG,21:41,FRPAZ
13,2023-04-02,BASEL SBB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,12:34,CHAJP
14,2023-04-02,BASEL SBB,NON,9218,15:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
15,2023-04-02,CHAMBERY CHALLES LES EAUX,NON,9245,15:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,12:44,FRCMF
16,2023-04-02,PARIS (intramuros),NON,9245,13:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:43,FRPLY
17,2023-04-02,PARIS (intramuros),NON,9245,15:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,09:43,FRPLY
18,2023-04-02,CHAMBERY CHALLES LES EAUX,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:23,FRCMF
19,2023-04-02,MACON LOCHE TGV,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,FRMLT
20,2023-04-02,MILANO P GARIBALDI,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,12:10,ITMPG
21,2023-04-02,TORINO PORTA SUSA,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,13:38,ITTRS
22,2023-04-02,TORINO PORTA SUSA,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,13:38,ITTRS
23,2023-04-02,LE MANS,NON,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,14:53,FRAET
24,2023-04-02,MASSY TGV,NON,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,13:56,FRDJU
25,2023-04-02,MASSY TGV,NON,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,13:56,FRDJU
26,2023-04-02,LYON (intramuros),NON,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,11:46,FRLPD
27,2023-04-02,LYON (intramuros),NON,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,11:32,FRLPE
