,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-11,NARBONNE,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:42,FRXNA
1,2023-04-11,MONTPELLIER SUD DE FRANCE,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:50,FRSUF
2,2023-04-11,BOULOGNE VILLE,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:40,FRAEB
3,2023-04-11,LILLE (intramuros),OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
4,2023-04-11,PARIS (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:59,FRPLY
5,2023-04-11,MACON LOCHE TGV,OUI,6633,23:01,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:37,FRMLT
6,2023-04-11,PARIS (intramuros),OUI,6633,23:01,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:43,FRPLY
7,2023-04-11,PARIS (intramuros),OUI,6633,23:15,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:43,FRPLY
8,2023-04-11,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:34,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:16,FRXCC
9,2023-04-11,LAVAL,OUI,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
10,2023-04-11,LAVAL,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:00,FRACR
11,2023-04-11,LORIENT,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:58,FRLRT
12,2023-04-11,PARIS (intramuros),OUI,8723,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
13,2023-04-11,VANNES,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:31,FRVNE
14,2023-04-11,REDON,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:05,FRXRN
15,2023-04-11,AIX EN PROVENCE TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,13:12,FRAIE
16,2023-04-11,MASSY TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:19,FRDJU
17,2023-04-11,LYON (intramuros),NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:36,FRLPD
18,2023-04-11,RENNES,NON,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,07:31,FRRNS
19,2023-04-11,RENNES,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,07:31,FRRNS
20,2023-04-11,LES SABLES D'OLONNE,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
21,2023-04-11,LA ROCHE SUR YON,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRXRO
22,2023-04-11,STRASBOURG,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
23,2023-04-11,MASSY TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,13:08,FRDJU
24,2023-04-11,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
25,2023-04-11,CHAMPAGNE-ARDENNE,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
26,2023-04-11,AEROPORT CDG2 TGV ROISSY,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,12:16,FRMLW
27,2023-04-11,MEUSE TGV,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
28,2023-04-11,LYON (intramuros),NON,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
29,2023-04-11,BORDEAUX ST JEAN,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
30,2023-04-11,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
31,2023-04-11,TARBES,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:38,FRXTB
32,2023-04-11,CARCASSONNE,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:36,FRCCF
33,2023-04-11,CARCASSONNE,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:36,FRCCF
34,2023-04-11,NIMES,OUI,4766,19:46,IC ARO,BEZIERS,TJOURSESO,FRBZR,18:41,FRFNI
35,2023-04-11,MONTPELLIER SAINT-ROCH,OUI,4766,19:46,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:09,FRMPL
36,2023-04-11,MONTPELLIER SAINT-ROCH,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:09,FRMPL
37,2023-04-11,MONTPELLIER SAINT-ROCH,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,19:09,FRMPL
38,2023-04-11,MARSEILLE ST CHARLES,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:28,FRMSC
39,2023-04-11,MONTAUBAN VILLE BOURBON,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:56,FRXMW
40,2023-04-11,NARBONNE,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:05,FRXNA
41,2023-04-11,TOULOUSE MATABIAU,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:24,FRXYT
42,2023-04-11,METZ VILLE,NON,2886,20:35,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:44,FRADE
